site,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing
4294500,2014-10-11,44.47616017,-73.2215166,15.1,14.6,14.8,175.0,170.0,172.0,16.60909090909091,15.718181818181819,16.154545454545453,183.3,170.9,175.9
4294500,2014-10-12,44.47616017,-73.2215166,15.1,14.6,14.8,180.0,173.0,175.0,16.483333333333334,15.625,16.041666666666668,182.54545454545453,170.8181818181818,175.54545454545453
4294500,2014-10-13,44.47616017,-73.2215166,14.7,14.3,14.5,182.0,174.0,176.0,16.376923076923077,15.546153846153846,15.946153846153846,182.33333333333334,171.0,175.5
4294500,2014-10-14,44.47616017,-73.2215166,15.7,14.3,14.9,183.0,174.0,179.0,16.257142857142856,15.457142857142857,15.842857142857143,182.30769230769232,171.23076923076923,175.53846153846155
4294500,2014-10-15,44.47616017,-73.2215166,15.8,15.3,15.5,180.0,171.0,175.0,16.042857142857144,15.25,15.628571428571428,182.35714285714286,171.42857142857142,175.78571428571428
4294500,2014-10-16,44.47616017,-73.2215166,16.1,15.3,15.5,181.0,169.0,172.0,15.942857142857141,15.214285714285714,15.557142857142855,182.42857142857142,171.5,175.92857142857142
4294500,2014-10-17,44.47616017,-73.2215166,15.8,15.4,15.6,181.0,171.0,175.0,15.878571428571428,15.178571428571429,15.492857142857142,182.71428571428572,171.42857142857142,175.78571428571428
4294500,2014-10-18,44.47616017,-73.2215166,15.4,14.7,15.2,187.0,171.0,179.0,15.771428571428572,15.099999999999998,15.400000000000002,182.85714285714286,171.28571428571428,175.78571428571428
4294500,2014-10-19,44.47616017,-73.2215166,14.7,13.1,13.9,187.0,175.0,181.0,15.65,14.97857142857143,15.285714285714286,182.57142857142858,172.0,176.0
4294500,2014-10-20,44.47616017,-73.2215166,13.6,13.1,13.3,175.0,169.0,172.0,15.5,14.757142857142856,15.107142857142858,182.78571428571428,172.14285714285714,176.21428571428572
4294500,2014-10-21,44.47616017,-73.2215166,13.6,13.3,13.5,185.0,170.0,175.0,15.314285714285713,14.578571428571427,14.928571428571429,182.14285714285714,171.85714285714286,175.71428571428572
4294500,2014-10-22,44.47616017,-73.2215166,13.3,13.0,13.2,184.0,178.0,181.0,15.142857142857142,14.428571428571429,14.77142857142857,182.07142857142858,171.57142857142858,175.5
4294500,2014-10-23,44.47616017,-73.2215166,13.0,11.1,12.1,202.0,169.0,178.0,14.95,14.271428571428572,14.585714285714287,181.42857142857142,171.78571428571428,175.64285714285714
4294500,2014-10-24,44.47616017,-73.2215166,11.3,11.0,11.2,177.0,170.0,172.0,14.792857142857143,14.021428571428572,14.392857142857142,182.57142857142858,171.71428571428572,175.85714285714286
4294500,2014-10-25,44.47616017,-73.2215166,12.5,11.2,12.0,179.0,170.0,174.0,14.514285714285716,13.792857142857143,14.142857142857142,182.78571428571428,171.71428571428572,175.85714285714286
4294500,2014-10-26,44.47616017,-73.2215166,12.4,11.8,12.2,179.0,172.0,175.0,14.328571428571427,13.549999999999999,13.942857142857141,183.07142857142858,171.71428571428572,176.0
4294500,2014-10-27,44.47616017,-73.2215166,12.2,11.7,11.9,176.0,169.0,172.0,14.135714285714286,13.35,13.757142857142856,183.0,171.64285714285714,176.0
4294500,2014-10-28,44.47616017,-73.2215166,12.3,11.9,12.1,177.0,169.0,172.0,13.957142857142857,13.164285714285713,13.571428571428571,182.57142857142858,171.28571428571428,175.71428571428572
4294500,2014-10-29,44.47616017,-73.2215166,12.4,12.1,12.3,182.0,170.0,175.0,13.714285714285714,12.992857142857144,13.371428571428572,182.14285714285714,170.92857142857142,175.21428571428572
4294500,2014-10-30,44.47616017,-73.2215166,12.3,11.9,12.0,191.0,172.0,176.0,13.471428571428572,12.764285714285714,13.142857142857142,182.28571428571428,170.85714285714286,175.21428571428572
4294500,2014-10-31,44.47616017,-73.2215166,12.2,11.6,11.9,179.0,172.0,176.0,13.200000000000001,12.52142857142857,12.892857142857142,183.0,171.07142857142858,175.5
4294500,2014-11-01,44.47616017,-73.2215166,11.7,10.9,11.4,184.0,172.0,177.0,12.942857142857141,12.25,12.628571428571428,182.85714285714286,171.14285714285714,175.57142857142858
4294500,2014-11-02,44.47616017,-73.2215166,11.0,8.8,10.1,181.0,172.0,176.0,12.678571428571429,11.978571428571428,12.357142857142858,182.64285714285714,171.21428571428572,175.42857142857142
4294500,2014-11-03,44.47616017,-73.2215166,9.2,8.2,8.7,180.0,169.0,174.0,12.414285714285715,11.671428571428573,12.085714285714285,182.21428571428572,171.0,175.07142857142858
4294500,2014-11-04,44.47616017,-73.2215166,10.2,9.1,9.7,182.0,169.0,174.0,12.1,11.321428571428571,11.757142857142856,182.57142857142858,171.0,175.21428571428572
4294500,2014-11-05,44.47616017,-73.2215166,10.7,10.1,10.4,184.0,172.0,177.0,11.857142857142858,11.02142857142857,11.485714285714286,182.35714285714286,170.92857142857142,175.14285714285714
4294500,2014-11-06,44.47616017,-73.2215166,10.7,10.4,10.5,182.0,171.0,173.0,11.671428571428573,10.814285714285713,11.285714285714286,182.35714285714286,170.5,174.85714285714286
4294500,2014-11-07,44.47616017,-73.2215166,10.4,9.3,9.9,184.0,175.0,181.0,11.507142857142856,10.764285714285714,11.171428571428573,180.92857142857142,170.64285714285714,174.5
4294500,2014-11-08,44.47616017,-73.2215166,9.9,9.1,9.5,180.0,170.0,173.0,11.442857142857141,10.642857142857142,11.078571428571427,181.42857142857142,171.0,175.14285714285714
4294500,2014-11-09,44.47616017,-73.2215166,9.6,9.1,9.3,179.0,172.0,174.0,11.257142857142856,10.492857142857144,10.9,181.5,171.0,175.07142857142858
4294500,2014-11-10,44.47616017,-73.2215166,9.7,8.9,9.3,179.0,173.0,176.0,11.057142857142855,10.299999999999999,10.692857142857141,181.5,171.0,175.0
4294500,2014-11-11,44.47616017,-73.2215166,10.2,9.4,9.8,182.0,172.0,177.0,10.87857142857143,10.1,10.507142857142858,181.71428571428572,171.28571428571428,175.28571428571428
4294500,2014-11-12,44.47616017,-73.2215166,10.3,9.5,10.1,188.0,176.0,179.0,10.728571428571428,9.921428571428573,10.342857142857142,182.07142857142858,171.5,175.64285714285714
4294500,2014-11-13,44.47616017,-73.2215166,9.5,9.2,9.4,176.0,171.0,173.0,10.578571428571431,9.735714285714284,10.185714285714287,182.5,171.92857142857142,175.92857142857142
4294500,2014-11-14,44.47616017,-73.2215166,9.4,8.3,8.9,174.0,171.0,173.0,10.37857142857143,9.542857142857143,10.0,181.42857142857142,171.85714285714286,175.71428571428572
4294500,2014-11-15,44.47616017,-73.2215166,8.6,8.2,8.4,176.0,171.0,172.0,10.178571428571429,9.307142857142855,9.785714285714286,181.07142857142858,171.78571428571428,175.5
4294500,2014-11-16,44.47616017,-73.2215166,8.6,7.7,8.0,182.0,171.0,176.0,9.957142857142856,9.114285714285716,9.571428571428571,180.5,171.71428571428572,175.14285714285714
4294500,2014-11-17,44.47616017,-73.2215166,8.7,7.7,8.4,192.0,171.0,177.0,9.785714285714286,9.035714285714286,9.421428571428573,180.57142857142858,171.64285714285714,175.14285714285714
4294500,2014-11-18,44.47616017,-73.2215166,8.7,7.3,7.9,177.0,172.0,174.0,9.75,9.0,9.4,181.42857142857142,171.78571428571428,175.35714285714286
4294500,2014-11-19,44.47616017,-73.2215166,7.6,6.9,7.3,177.0,171.0,174.0,9.642857142857142,8.87142857142857,9.271428571428572,181.07142857142858,172.0,175.35714285714286
4294500,2014-11-20,44.47616017,-73.2215166,7.5,6.7,7.1,186.0,172.0,175.0,9.421428571428573,8.642857142857142,9.05,180.57142857142858,171.92857142857142,175.14285714285714
4294500,2014-11-21,44.47616017,-73.2215166,7.1,6.2,6.7,180.0,169.0,173.0,9.192857142857141,8.378571428571428,8.807142857142859,180.85714285714286,172.0,175.28571428571428
4294500,2014-11-22,44.47616017,-73.2215166,6.6,6.0,6.2,183.0,171.0,175.0,8.957142857142857,8.157142857142857,8.578571428571427,180.57142857142858,171.57142857142858,174.71428571428572
4294500,2014-11-23,44.47616017,-73.2215166,8.3,6.2,7.5,180.0,171.0,174.0,8.721428571428572,7.935714285714286,8.342857142857143,180.78571428571428,171.64285714285714,174.85714285714286
4294500,2014-11-24,44.47616017,-73.2215166,9.7,8.2,8.7,194.0,171.0,178.0,8.628571428571428,7.728571428571428,8.214285714285714,180.85714285714286,171.57142857142858,174.85714285714286
4294500,2014-11-25,44.47616017,-73.2215166,9.6,8.7,9.2,184.0,174.0,180.0,8.628571428571428,7.678571428571429,8.171428571428573,181.92857142857142,171.42857142857142,175.0
4294500,2014-11-26,44.47616017,-73.2215166,8.7,7.4,8.0,182.0,175.0,177.0,8.585714285714285,7.628571428571428,8.128571428571428,182.07142857142858,171.57142857142858,175.21428571428572
4294500,2014-11-27,44.47616017,-73.2215166,7.6,7.2,7.4,181.0,172.0,175.0,8.471428571428572,7.478571428571429,7.978571428571429,181.64285714285714,171.5,175.07142857142858
4294500,2014-11-28,44.47616017,-73.2215166,7.4,6.6,7.0,185.0,172.0,179.0,8.335714285714285,7.3357142857142845,7.8357142857142845,182.0,171.57142857142858,175.21428571428572
4294500,2014-11-29,44.47616017,-73.2215166,7.1,6.2,6.8,191.0,172.0,178.0,8.192857142857141,7.214285714285714,7.7,182.78571428571428,171.64285714285714,175.64285714285714
4294500,2014-11-30,44.47616017,-73.2215166,6.5,5.7,6.0,224.0,190.0,200.0,8.085714285714285,7.071428571428571,7.585714285714286,183.85714285714286,171.71428571428572,176.07142857142858
4294500,2014-12-01,44.47616017,-73.2215166,7.3,6.5,7.0,196.0,173.0,181.0,7.935714285714285,6.928571428571429,7.442857142857143,186.85714285714286,173.07142857142858,177.78571428571428
4294500,2014-12-02,44.47616017,-73.2215166,6.7,6.0,6.5,179.0,171.0,174.0,7.835714285714286,6.8428571428571425,7.342857142857143,187.14285714285714,173.21428571428572,178.07142857142858
4294500,2014-12-03,44.47616017,-73.2215166,6.4,6.2,6.3,245.0,172.0,183.0,7.692857142857142,6.75,7.242857142857143,187.28571428571428,173.14285714285714,178.07142857142858
4294500,2014-12-04,44.47616017,-73.2215166,6.2,5.4,5.7,181.0,172.0,177.0,7.607142857142857,6.7,7.171428571428572,192.14285714285714,173.21428571428572,178.71428571428572
4294500,2014-12-05,44.47616017,-73.2215166,5.7,5.3,5.5,182.0,171.0,174.0,7.514285714285714,6.607142857142857,7.071428571428571,191.78571428571428,173.21428571428572,178.85714285714286
4294500,2014-12-06,44.47616017,-73.2215166,6.3,5.6,5.9,193.0,172.0,177.0,7.414285714285714,6.542857142857143,6.985714285714287,191.92857142857142,173.35714285714286,178.92857142857142
4294500,2014-12-07,44.47616017,-73.2215166,6.1,4.7,5.4,181.0,174.0,180.0,7.392857142857143,6.514285714285713,6.964285714285714,192.64285714285714,173.42857142857142,179.07142857142858
4294500,2014-12-08,44.47616017,-73.2215166,5.2,4.3,4.8,183.0,173.0,177.0,7.235714285714286,6.4071428571428575,6.814285714285715,192.71428571428572,173.64285714285714,179.5
4294500,2014-12-09,44.47616017,-73.2215166,5.4,3.9,4.8,232.0,172.0,184.0,6.914285714285714,6.128571428571428,6.535714285714286,191.92857142857142,173.78571428571428,179.42857142857142
4294500,2014-12-10,44.47616017,-73.2215166,4.8,3.9,4.3,213.0,197.0,205.0,6.614285714285715,5.785714285714286,6.221428571428571,195.35714285714286,173.64285714285714,179.71428571428572
4294500,2014-12-11,44.47616017,-73.2215166,4.7,3.9,4.3,201.0,174.0,181.0,6.335714285714286,5.535714285714286,5.957142857142856,197.57142857142858,175.21428571428572,181.71428571428572
4294500,2014-12-12,44.47616017,-73.2215166,5.0,4.4,4.7,181.0,173.0,177.0,6.128571428571428,5.3,5.735714285714287,199.0,175.35714285714286,182.14285714285714
4294500,2014-12-13,44.47616017,-73.2215166,5.2,4.7,4.9,179.0,173.0,176.0,5.957142857142857,5.142857142857143,5.571428571428571,198.71428571428572,175.42857142857142,182.0
4294500,2014-12-14,44.47616017,-73.2215166,5.5,5.2,5.3,177.0,171.0,174.0,5.821428571428572,5.035714285714286,5.435714285714285,197.85714285714286,175.5,181.85714285714286
4294500,2014-12-15,44.47616017,-73.2215166,5.2,5.0,5.1,178.0,174.0,177.0,5.75,5.0,5.385714285714285,194.5,174.14285714285714,180.0
4294500,2014-12-16,44.47616017,-73.2215166,5.2,4.8,5.1,192.0,174.0,182.0,5.6,4.892857142857143,5.25,193.21428571428572,174.21428571428572,179.71428571428572
4294500,2014-12-17,44.47616017,-73.2215166,5.7,5.1,5.5,182.0,173.0,175.0,5.492857142857142,4.807142857142857,5.1499999999999995,194.14285714285714,174.42857142857142,180.28571428571428
4294500,2014-12-18,44.47616017,-73.2215166,5.7,4.9,5.4,192.0,173.0,182.0,5.442857142857143,4.728571428571429,5.0928571428571425,189.64285714285714,174.5,179.71428571428572
4294500,2014-12-19,44.47616017,-73.2215166,4.9,4.1,4.6,190.0,180.0,186.0,5.4071428571428575,4.692857142857143,5.071428571428571,190.42857142857142,174.57142857142858,180.07142857142858
4294500,2014-12-20,44.47616017,-73.2215166,4.3,3.7,4.0,181.0,175.0,179.0,5.35,4.607142857142857,5.007142857142857,191.0,175.21428571428572,180.92857142857142
4294500,2014-12-21,44.47616017,-73.2215166,4.3,3.8,4.1,177.0,173.0,176.0,5.207142857142857,4.4714285714285715,4.871428571428572,190.14285714285714,175.42857142857142,181.07142857142858
4294500,2014-12-22,44.47616017,-73.2215166,4.4,4.1,4.2,177.0,173.0,175.0,5.078571428571429,4.4071428571428575,4.778571428571428,189.85714285714286,175.35714285714286,180.78571428571428
4294500,2014-12-23,44.47616017,-73.2215166,4.4,4.1,4.3,178.0,172.0,175.0,5.021428571428571,4.392857142857143,4.735714285714286,189.42857142857142,175.35714285714286,180.64285714285714
4294500,2014-12-24,44.47616017,-73.2215166,4.7,4.4,4.6,201.0,177.0,186.0,4.95,4.4071428571428575,4.7,185.57142857142858,175.35714285714286,180.0
4294500,2014-12-25,44.47616017,-73.2215166,5.6,4.7,5.2,210.0,183.0,195.0,4.942857142857143,4.442857142857143,4.721428571428571,184.71428571428572,173.92857142857142,178.64285714285714
4294500,2014-12-26,44.47616017,-73.2215166,5.4,5.2,5.3,185.0,179.0,183.0,5.007142857142857,4.5,4.785714285714286,185.35714285714286,174.57142857142858,179.64285714285714
4294500,2014-12-27,44.47616017,-73.2215166,5.2,5.1,5.2,191.0,178.0,184.0,5.035714285714286,4.557142857142857,4.828571428571428,185.64285714285714,175.0,180.07142857142858
4294500,2014-12-28,44.47616017,-73.2215166,5.6,5.2,5.4,201.0,179.0,186.0,5.035714285714286,4.585714285714286,4.8500000000000005,186.5,175.35714285714286,180.64285714285714
4294500,2014-12-29,44.47616017,-73.2215166,5.2,4.4,4.9,181.0,176.0,179.0,5.042857142857143,4.585714285714286,4.857142857142857,188.21428571428572,175.92857142857142,181.5
4294500,2014-12-30,44.47616017,-73.2215166,4.4,3.6,3.9,180.0,175.0,178.0,5.042857142857144,4.542857142857143,4.8428571428571425,188.42857142857142,176.07142857142858,181.64285714285714
4294500,2014-12-31,44.47616017,-73.2215166,3.7,2.7,3.4,190.0,168.0,174.0,4.985714285714287,4.457142857142857,4.757142857142857,187.57142857142858,176.14285714285714,181.35714285714286
4294500,2015-01-01,44.47616017,-73.2215166,3.0,2.5,2.7,192.0,175.0,182.0,4.8428571428571425,4.285714285714286,4.607142857142857,188.14285714285714,175.78571428571428,181.28571428571428
4294500,2015-01-02,44.47616017,-73.2215166,2.8,2.5,2.7,189.0,181.0,183.0,4.6499999999999995,4.114285714285715,4.414285714285714,188.14285714285714,175.92857142857142,181.28571428571428
4294500,2015-01-03,44.47616017,-73.2215166,3.3,2.6,3.1,182.0,172.0,176.0,4.5,4.0,4.2785714285714285,188.07142857142858,176.0,181.07142857142858
4294500,2015-01-04,44.47616017,-73.2215166,3.4,2.8,3.0,313.0,175.0,213.0,4.428571428571429,3.9214285714285713,4.214285714285714,188.14285714285714,175.78571428571428,180.85714285714286
4294500,2015-01-05,44.47616017,-73.2215166,3.4,1.8,2.7,196.0,176.0,182.0,4.364285714285715,3.85,4.135714285714285,197.85714285714286,175.92857142857142,183.5
4294500,2015-01-06,44.47616017,-73.2215166,2.2,1.4,1.8,184.0,173.0,177.0,4.292857142857143,3.685714285714286,4.028571428571429,199.21428571428572,176.14285714285714,184.0
4294500,2015-01-07,44.47616017,-73.2215166,1.7,0.1,1.1,190.0,176.0,181.0,4.135714285714285,3.492857142857143,3.85,199.64285714285714,176.21428571428572,184.14285714285714
4294500,2015-01-08,44.47616017,-73.2215166,2.2,0.0,1.0,183.0,172.0,177.0,3.9214285714285713,3.185714285714286,3.6000000000000005,198.85714285714286,176.14285714285714,183.78571428571428
4294500,2015-01-09,44.47616017,-73.2215166,1.0,0.2,0.5,189.0,178.0,182.0,3.6785714285714284,2.8500000000000005,3.3000000000000003,196.92857142857142,175.35714285714286,182.5
4294500,2015-01-10,44.47616017,-73.2215166,0.8,0.1,0.3,183.0,179.0,181.0,3.3642857142857143,2.492857142857143,2.9571428571428577,197.21428571428572,175.28571428571428,182.42857142857142
4294500,2015-01-11,44.47616017,-73.2215166,0.9,0.2,0.3,187.0,179.0,182.0,3.0500000000000003,2.1357142857142857,2.607142857142857,196.64285714285714,175.35714285714286,182.21428571428572
4294500,2015-01-12,44.47616017,-73.2215166,0.8,0.4,0.6,191.0,180.0,183.0,2.7142857142857144,1.7785714285714287,2.242857142857143,195.64285714285714,175.35714285714286,181.92857142857142
4294500,2015-01-13,44.47616017,-73.2215166,2.9,0.6,2.1,194.0,175.0,179.0,2.4,1.4928571428571427,1.9357142857142857,196.35714285714286,175.64285714285714,182.21428571428572
4294500,2015-01-14,44.47616017,-73.2215166,3.0,1.3,2.4,184.0,175.0,178.0,2.292857142857143,1.2785714285714287,1.8071428571428572,197.35714285714286,175.64285714285714,182.28571428571428
4294500,2015-01-15,44.47616017,-73.2215166,1.6,1.2,1.4,180.0,175.0,177.0,2.242857142857143,1.1785714285714286,1.7357142857142858,196.92857142857142,176.14285714285714,182.57142857142858
4294500,2015-01-16,44.47616017,-73.2215166,1.3,0.1,0.5,188.0,179.0,182.0,2.142857142857143,1.0857142857142856,1.6428571428571428,196.07142857142858,176.14285714285714,182.21428571428572
4294500,2015-01-17,44.47616017,-73.2215166,1.8,0.0,1.2,194.0,174.0,178.0,2.0357142857142856,0.9142857142857143,1.4857142857142858,196.0,176.0,182.14285714285714
4294500,2015-01-18,44.47616017,-73.2215166,1.4,0.4,0.8,183.0,175.0,180.0,1.9285714285714286,0.7285714285714285,1.3499999999999999,196.85714285714286,176.14285714285714,182.28571428571428
4294500,2015-01-19,44.47616017,-73.2215166,1.9,1.2,1.6,204.0,177.0,186.0,1.7857142857142858,0.5571428571428572,1.1928571428571428,187.57142857142858,176.14285714285714,179.92857142857142
4294500,2015-01-20,44.47616017,-73.2215166,1.7,0.6,1.1,210.0,176.0,196.0,1.6785714285714288,0.5142857142857143,1.1142857142857143,188.14285714285714,176.21428571428572,180.21428571428572
4294500,2015-01-21,44.47616017,-73.2215166,1.7,1.2,1.4,178.0,175.0,176.0,1.6428571428571428,0.45714285714285713,1.0642857142857143,190.0,176.42857142857142,181.57142857142858
4294500,2015-01-22,44.47616017,-73.2215166,1.7,1.4,1.5,179.0,176.0,177.0,1.6428571428571428,0.5357142857142857,1.0857142857142856,189.14285714285714,176.35714285714286,181.21428571428572
4294500,2015-01-23,44.47616017,-73.2215166,1.5,0.8,1.2,180.0,176.0,177.0,1.6071428571428572,0.6357142857142858,1.1214285714285714,188.85714285714286,176.64285714285714,181.21428571428572
4294500,2015-01-24,44.47616017,-73.2215166,1.2,0.4,0.7,182.0,176.0,180.0,1.6428571428571428,0.6785714285714286,1.1714285714285713,188.21428571428572,176.5,180.85714285714286
4294500,2015-01-25,44.47616017,-73.2215166,1.3,0.3,0.8,185.0,177.0,180.0,1.6714285714285713,0.7,1.2,188.14285714285714,176.28571428571428,180.78571428571428
4294500,2015-01-26,44.47616017,-73.2215166,1.8,1.2,1.5,179.0,173.0,176.0,1.7,0.7071428571428572,1.2357142857142855,188.0,176.14285714285714,180.64285714285714
4294500,2015-01-27,44.47616017,-73.2215166,1.3,0.5,0.8,192.0,176.0,184.0,1.7714285714285716,0.7642857142857142,1.3,187.14285714285714,175.64285714285714,180.14285714285714
4294500,2015-01-28,44.47616017,-73.2215166,1.2,0.4,1.0,188.0,175.0,179.0,1.657142857142857,0.7571428571428571,1.207142857142857,187.0,175.71428571428572,180.5
4294500,2015-01-29,44.47616017,-73.2215166,1.3,0.4,1.0,181.0,176.0,179.0,1.5285714285714285,0.6928571428571428,1.1071428571428572,187.28571428571428,175.71428571428572,180.57142857142858
4294500,2015-01-30,44.47616017,-73.2215166,0.4,0.0,0.1,204.0,179.0,184.0,1.5071428571428573,0.6357142857142858,1.0785714285714287,187.35714285714286,175.78571428571428,180.71428571428572
4294500,2015-01-31,44.47616017,-73.2215166,0.9,0.0,0.5,227.0,181.0,187.0,1.4428571428571428,0.6285714285714287,1.05,188.5,175.78571428571428,180.85714285714286
4294500,2015-02-01,44.47616017,-73.2215166,1.0,0.7,0.8,183.0,176.0,179.0,1.3785714285714286,0.6285714285714287,1.0,190.85714285714286,176.28571428571428,181.5
4294500,2015-02-02,44.47616017,-73.2215166,0.9,0.8,0.8,179.0,176.0,177.0,1.35,0.65,1.0,190.85714285714286,176.35714285714286,181.42857142857142
4294500,2015-02-03,44.47616017,-73.2215166,0.9,0.8,0.9,179.0,176.0,177.0,1.2785714285714285,0.6214285714285713,0.9428571428571428,189.07142857142858,176.28571428571428,180.78571428571428
4294500,2015-02-04,44.47616017,-73.2215166,0.9,0.4,0.5,182.0,177.0,178.0,1.2214285714285713,0.6357142857142858,0.9285714285714286,186.85714285714286,176.28571428571428,179.42857142857142
4294500,2015-02-05,44.47616017,-73.2215166,0.4,0.3,0.3,177.0,176.0,176.0,1.1642857142857144,0.5785714285714285,0.8642857142857144,187.14285714285714,176.42857142857142,179.57142857142858
4294500,2015-02-06,44.47616017,-73.2215166,0.3,0.1,0.2,179.0,176.0,177.0,1.0714285714285714,0.5,0.7785714285714286,187.0,176.42857142857142,179.5
4294500,2015-02-07,44.47616017,-73.2215166,0.2,0.1,0.1,179.0,176.0,177.0,0.9857142857142858,0.45,0.7071428571428572,186.92857142857142,176.42857142857142,179.5
4294500,2015-02-08,44.47616017,-73.2215166,0.1,0.1,0.1,177.0,176.0,177.0,0.9142857142857144,0.42857142857142855,0.6642857142857144,186.71428571428572,176.42857142857142,179.28571428571428
4294500,2015-02-09,44.47616017,-73.2215166,0.1,0.1,0.1,182.0,177.0,177.0,0.8285714285714286,0.41428571428571426,0.6142857142857142,186.14285714285714,176.35714285714286,179.07142857142858
4294500,2015-02-10,44.47616017,-73.2215166,0.1,0.1,0.1,178.0,177.0,177.0,0.7071428571428572,0.33571428571428574,0.5142857142857143,186.35714285714286,176.64285714285714,179.14285714285714
4294500,2015-02-11,44.47616017,-73.2215166,0.1,0.1,0.1,178.0,177.0,177.0,0.6214285714285713,0.3071428571428572,0.4642857142857143,185.35714285714286,176.71428571428572,178.64285714285714
4294500,2015-02-12,44.47616017,-73.2215166,0.2,0.1,0.1,179.0,177.0,178.0,0.5428571428571429,0.2857142857142857,0.4,184.64285714285714,176.85714285714286,178.5
4294500,2015-02-13,44.47616017,-73.2215166,0.2,0.2,0.2,179.0,178.0,179.0,0.4642857142857143,0.2642857142857143,0.33571428571428574,184.5,176.92857142857142,178.42857142857142
4294500,2015-02-14,44.47616017,-73.2215166,0.2,0.2,0.2,179.0,177.0,178.0,0.45,0.2785714285714286,0.3428571428571429,182.71428571428572,176.85714285714286,178.07142857142858
4294500,2015-02-15,44.47616017,-73.2215166,0.3,0.2,0.2,180.0,179.0,179.0,0.4,0.29285714285714287,0.3214285714285715,179.28571428571428,176.57142857142858,177.42857142857142
4294500,2015-02-16,44.47616017,-73.2215166,0.3,0.3,0.3,181.0,179.0,180.0,0.35,0.2571428571428572,0.2785714285714286,179.07142857142858,176.78571428571428,177.42857142857142
4294500,2015-02-17,44.47616017,-73.2215166,0.4,0.3,0.3,181.0,177.0,179.0,0.3071428571428571,0.22142857142857145,0.24285714285714285,179.21428571428572,177.0,177.64285714285714
4294500,2015-02-18,44.47616017,-73.2215166,0.4,0.4,0.4,181.0,179.0,180.0,0.2714285714285714,0.1857142857142857,0.19999999999999998,179.35714285714286,177.07142857142858,177.78571428571428
4294500,2015-02-19,44.47616017,-73.2215166,0.5,0.4,0.5,184.0,179.0,180.0,0.2357142857142857,0.18571428571428572,0.19285714285714287,179.28571428571428,177.21428571428572,177.92857142857142
4294500,2015-02-20,44.47616017,-73.2215166,0.5,0.4,0.5,180.0,179.0,180.0,0.24285714285714288,0.19285714285714287,0.20714285714285716,179.78571428571428,177.42857142857142,178.21428571428572
4294500,2015-02-21,44.47616017,-73.2215166,0.4,0.3,0.4,185.0,180.0,183.0,0.2571428571428572,0.21428571428571427,0.2285714285714286,179.85714285714286,177.64285714285714,178.42857142857142
4294500,2015-02-22,44.47616017,-73.2215166,0.4,0.3,0.4,186.0,181.0,183.0,0.27142857142857146,0.2285714285714286,0.25,180.28571428571428,177.92857142857142,178.85714285714286
4294500,2015-02-23,44.47616017,-73.2215166,0.4,0.4,0.4,183.0,180.0,182.0,0.2928571428571428,0.24285714285714285,0.2714285714285714,180.92857142857142,178.28571428571428,179.28571428571428
