site,report_date,latitude,longitude,feature_water_temp_max,feature_water_temp_min,feature_water_temp_mean,feature_conductivity_max,feature_conductivity_min,feature_conductivity_mean,feature_water_temp_max_trailing,feature_water_temp_min_trailing,feature_water_temp_mean_trailing,feature_conductivity_max_trailing,feature_conductivity_min_trailing,feature_conductivity_mean_trailing
4294500,2014-10-11,44.47616017,-73.2215166,15.1,14.6,14.8,175.0,170.0,172.0,16.071428571428573,15.37142857142857,15.714285714285714,185.42857142857142,170.85714285714286,176.71428571428572
4294500,2014-10-12,44.47616017,-73.2215166,15.1,14.6,14.8,180.0,173.0,175.0,15.785714285714286,15.114285714285714,15.428571428571429,183.14285714285714,172.14285714285714,176.14285714285714
4294500,2014-10-13,44.47616017,-73.2215166,14.7,14.3,14.5,182.0,174.0,176.0,15.542857142857141,14.885714285714284,15.200000000000001,182.57142857142858,172.14285714285714,175.71428571428572
4294500,2014-10-14,44.47616017,-73.2215166,15.7,14.3,14.9,183.0,174.0,179.0,15.328571428571427,14.7,15.014285714285714,182.28571428571428,172.28571428571428,175.28571428571428
4294500,2014-10-15,44.47616017,-73.2215166,15.8,15.3,15.5,180.0,171.0,175.0,15.285714285714286,14.542857142857144,14.900000000000002,181.85714285714286,172.28571428571428,175.42857142857142
4294500,2014-10-16,44.47616017,-73.2215166,16.1,15.3,15.5,181.0,169.0,172.0,15.257142857142856,14.557142857142859,14.857142857142858,180.0,171.71428571428572,174.85714285714286
4294500,2014-10-17,44.47616017,-73.2215166,15.8,15.4,15.6,181.0,171.0,175.0,15.385714285714286,14.657142857142857,14.957142857142857,179.28571428571428,171.57142857142858,174.42857142857142
4294500,2014-10-18,44.47616017,-73.2215166,15.4,14.7,15.2,187.0,171.0,179.0,15.471428571428572,14.828571428571431,15.085714285714285,180.28571428571428,171.71428571428572,174.85714285714286
4294500,2014-10-19,44.47616017,-73.2215166,14.7,13.1,13.9,187.0,175.0,181.0,15.514285714285716,14.842857142857143,15.142857142857142,182.0,171.85714285714286,175.85714285714286
4294500,2014-10-20,44.47616017,-73.2215166,13.6,13.1,13.3,175.0,169.0,172.0,15.457142857142856,14.62857142857143,15.014285714285714,183.0,172.14285714285714,176.71428571428572
4294500,2014-10-21,44.47616017,-73.2215166,13.6,13.3,13.5,185.0,170.0,175.0,15.3,14.457142857142857,14.842857142857143,182.0,171.42857142857142,176.14285714285714
4294500,2014-10-22,44.47616017,-73.2215166,13.3,13.0,13.2,184.0,178.0,181.0,15.0,14.314285714285713,14.642857142857142,182.28571428571428,170.85714285714286,175.57142857142858
4294500,2014-10-23,44.47616017,-73.2215166,13.0,11.1,12.1,202.0,169.0,178.0,14.642857142857142,13.985714285714286,14.314285714285713,182.85714285714286,171.85714285714286,176.42857142857142
4294500,2014-10-24,44.47616017,-73.2215166,11.3,11.0,11.2,177.0,170.0,172.0,14.2,13.385714285714286,13.828571428571427,185.85714285714286,171.85714285714286,177.28571428571428
4294500,2014-10-25,44.47616017,-73.2215166,12.5,11.2,12.0,179.0,170.0,174.0,13.557142857142859,12.757142857142856,13.200000000000001,185.28571428571428,171.71428571428572,176.85714285714286
4294500,2014-10-26,44.47616017,-73.2215166,12.4,11.8,12.2,179.0,172.0,175.0,13.142857142857142,12.257142857142856,12.742857142857142,184.14285714285714,171.57142857142858,176.14285714285714
4294500,2014-10-27,44.47616017,-73.2215166,12.2,11.7,11.9,176.0,169.0,172.0,12.814285714285715,12.071428571428571,12.5,183.0,171.14285714285714,175.28571428571428
4294500,2014-10-28,44.47616017,-73.2215166,12.3,11.9,12.1,177.0,169.0,172.0,12.614285714285714,11.871428571428572,12.299999999999999,183.14285714285714,171.14285714285714,175.28571428571428
4294500,2014-10-29,44.47616017,-73.2215166,12.4,12.1,12.3,182.0,170.0,175.0,12.428571428571429,11.671428571428573,12.099999999999998,182.0,171.0,174.85714285714286
4294500,2014-10-30,44.47616017,-73.2215166,12.3,11.9,12.0,191.0,172.0,176.0,12.3,11.542857142857143,11.971428571428573,181.71428571428572,169.85714285714286,174.0
4294500,2014-10-31,44.47616017,-73.2215166,12.2,11.6,11.9,179.0,172.0,176.0,12.200000000000001,11.657142857142857,11.957142857142856,180.14285714285714,170.28571428571428,173.71428571428572
4294500,2014-11-01,44.47616017,-73.2215166,11.7,10.9,11.4,184.0,172.0,177.0,12.328571428571427,11.742857142857144,12.057142857142859,180.42857142857142,170.57142857142858,174.28571428571428
4294500,2014-11-02,44.47616017,-73.2215166,11.0,8.8,10.1,181.0,172.0,176.0,12.214285714285714,11.7,11.971428571428573,181.14285714285714,170.85714285714286,174.71428571428572
4294500,2014-11-03,44.47616017,-73.2215166,9.2,8.2,8.7,180.0,169.0,174.0,12.014285714285716,11.271428571428572,11.671428571428573,181.42857142857142,170.85714285714286,174.85714285714286
4294500,2014-11-04,44.47616017,-73.2215166,10.2,9.1,9.7,182.0,169.0,174.0,11.585714285714285,10.77142857142857,11.214285714285714,182.0,170.85714285714286,175.14285714285714
4294500,2014-11-05,44.47616017,-73.2215166,10.7,10.1,10.4,184.0,172.0,177.0,11.285714285714286,10.371428571428572,10.871428571428572,182.71428571428572,170.85714285714286,175.42857142857142
4294500,2014-11-06,44.47616017,-73.2215166,10.7,10.4,10.5,182.0,171.0,173.0,11.042857142857143,10.085714285714285,10.6,183.0,171.14285714285714,175.71428571428572
4294500,2014-11-07,44.47616017,-73.2215166,10.4,9.3,9.9,184.0,175.0,181.0,10.814285714285715,9.87142857142857,10.385714285714286,181.71428571428572,171.0,175.28571428571428
4294500,2014-11-08,44.47616017,-73.2215166,9.9,9.1,9.5,180.0,170.0,173.0,10.557142857142855,9.542857142857143,10.1,182.42857142857142,171.42857142857142,176.0
4294500,2014-11-09,44.47616017,-73.2215166,9.6,9.1,9.3,179.0,172.0,174.0,10.299999999999999,9.285714285714286,9.828571428571427,181.85714285714286,171.14285714285714,175.42857142857142
4294500,2014-11-10,44.47616017,-73.2215166,9.7,8.9,9.3,179.0,173.0,176.0,10.1,9.328571428571427,9.714285714285714,181.57142857142858,171.14285714285714,175.14285714285714
4294500,2014-11-11,44.47616017,-73.2215166,10.2,9.4,9.8,182.0,172.0,177.0,10.171428571428569,9.428571428571429,9.799999999999999,181.42857142857142,171.71428571428572,175.42857142857142
4294500,2014-11-12,44.47616017,-73.2215166,10.3,9.5,10.1,188.0,176.0,179.0,10.171428571428573,9.471428571428572,9.814285714285715,181.42857142857142,172.14285714285714,175.85714285714286
4294500,2014-11-13,44.47616017,-73.2215166,9.5,9.2,9.4,176.0,171.0,173.0,10.114285714285714,9.385714285714286,9.771428571428572,182.0,172.71428571428572,176.14285714285714
4294500,2014-11-14,44.47616017,-73.2215166,9.4,8.3,8.9,174.0,171.0,173.0,9.942857142857141,9.214285714285714,9.614285714285714,181.14285714285714,172.71428571428572,176.14285714285714
4294500,2014-11-15,44.47616017,-73.2215166,8.6,8.2,8.4,176.0,171.0,172.0,9.799999999999999,9.071428571428571,9.471428571428572,179.71428571428572,172.14285714285714,175.0
4294500,2014-11-16,44.47616017,-73.2215166,8.6,7.7,8.0,182.0,171.0,176.0,9.614285714285714,8.942857142857143,9.314285714285715,179.14285714285714,172.28571428571428,174.85714285714286
4294500,2014-11-17,44.47616017,-73.2215166,8.7,7.7,8.4,192.0,171.0,177.0,9.471428571428572,8.742857142857144,9.12857142857143,179.57142857142858,172.14285714285714,175.14285714285714
4294500,2014-11-18,44.47616017,-73.2215166,8.7,7.3,7.9,177.0,172.0,174.0,9.328571428571427,8.571428571428571,9.0,181.42857142857142,171.85714285714286,175.28571428571428
4294500,2014-11-19,44.47616017,-73.2215166,7.6,6.9,7.3,177.0,171.0,174.0,9.114285714285714,8.27142857142857,8.72857142857143,180.71428571428572,171.85714285714286,174.85714285714286
4294500,2014-11-20,44.47616017,-73.2215166,7.5,6.7,7.1,186.0,172.0,175.0,8.728571428571428,7.8999999999999995,8.32857142857143,179.14285714285714,171.14285714285714,174.14285714285714
4294500,2014-11-21,44.47616017,-73.2215166,7.1,6.2,6.7,180.0,169.0,173.0,8.442857142857141,7.542857142857144,8.0,180.57142857142858,171.28571428571428,174.42857142857142
4294500,2014-11-22,44.47616017,-73.2215166,6.6,6.0,6.2,183.0,171.0,175.0,8.114285714285714,7.242857142857142,7.685714285714285,181.42857142857142,171.0,174.42857142857142
4294500,2014-11-23,44.47616017,-73.2215166,8.3,6.2,7.5,180.0,171.0,174.0,7.828571428571428,6.928571428571429,7.371428571428572,182.42857142857142,171.0,174.85714285714286
4294500,2014-11-24,44.47616017,-73.2215166,9.7,8.2,8.7,194.0,171.0,178.0,7.785714285714286,6.714285714285714,7.3,182.14285714285714,171.0,174.57142857142858
4294500,2014-11-25,44.47616017,-73.2215166,9.6,8.7,9.2,184.0,174.0,180.0,7.928571428571429,6.785714285714286,7.3428571428571425,182.42857142857142,171.0,174.71428571428572
4294500,2014-11-26,44.47616017,-73.2215166,8.7,7.4,8.0,182.0,175.0,177.0,8.057142857142857,6.985714285714286,7.528571428571429,183.42857142857142,171.28571428571428,175.57142857142858
4294500,2014-11-27,44.47616017,-73.2215166,7.6,7.2,7.4,181.0,172.0,175.0,8.214285714285714,7.057142857142857,7.628571428571427,184.14285714285714,171.85714285714286,176.0
4294500,2014-11-28,44.47616017,-73.2215166,7.4,6.6,7.0,185.0,172.0,179.0,8.22857142857143,7.128571428571428,7.671428571428572,183.42857142857142,171.85714285714286,176.0
4294500,2014-11-29,44.47616017,-73.2215166,7.1,6.2,6.8,191.0,172.0,178.0,8.27142857142857,7.185714285714286,7.714285714285714,184.14285714285714,172.28571428571428,176.85714285714286
4294500,2014-11-30,44.47616017,-73.2215166,6.5,5.7,6.0,224.0,190.0,200.0,8.342857142857143,7.214285714285714,7.799999999999999,185.28571428571428,172.42857142857142,177.28571428571428
4294500,2014-12-01,44.47616017,-73.2215166,7.3,6.5,7.0,196.0,173.0,181.0,8.085714285714285,7.142857142857143,7.5857142857142845,191.57142857142858,175.14285714285714,181.0
4294500,2014-12-02,44.47616017,-73.2215166,6.7,6.0,6.5,179.0,171.0,174.0,7.742857142857142,6.8999999999999995,7.3428571428571425,191.85714285714286,175.42857142857142,181.42857142857142
4294500,2014-12-03,44.47616017,-73.2215166,6.4,6.2,6.3,245.0,172.0,183.0,7.328571428571428,6.514285714285714,6.957142857142857,191.14285714285714,175.0,180.57142857142858
4294500,2014-12-04,44.47616017,-73.2215166,6.2,5.4,5.7,181.0,172.0,177.0,7.0,6.342857142857143,6.714285714285714,200.14285714285714,174.57142857142858,181.42857142857142
4294500,2014-12-05,44.47616017,-73.2215166,5.7,5.3,5.5,182.0,171.0,174.0,6.8,6.085714285714286,6.471428571428571,200.14285714285714,174.57142857142858,181.71428571428572
4294500,2014-12-06,44.47616017,-73.2215166,6.3,5.6,5.9,193.0,172.0,177.0,6.557142857142858,5.8999999999999995,6.257142857142857,199.71428571428572,174.42857142857142,181.0
4294500,2014-12-07,44.47616017,-73.2215166,6.1,4.7,5.4,181.0,174.0,180.0,6.442857142857143,5.814285714285715,6.128571428571428,200.0,174.42857142857142,180.85714285714286
4294500,2014-12-08,44.47616017,-73.2215166,5.2,4.3,4.8,183.0,173.0,177.0,6.385714285714286,5.671428571428572,6.042857142857144,193.85714285714286,172.14285714285714,178.0
4294500,2014-12-09,44.47616017,-73.2215166,5.4,3.9,4.8,232.0,172.0,184.0,6.085714285714286,5.357142857142857,5.728571428571429,192.0,172.14285714285714,177.42857142857142
4294500,2014-12-10,44.47616017,-73.2215166,4.8,3.9,4.3,213.0,197.0,205.0,5.8999999999999995,5.057142857142857,5.485714285714286,199.57142857142858,172.28571428571428,178.85714285714286
4294500,2014-12-11,44.47616017,-73.2215166,4.7,3.9,4.3,201.0,174.0,181.0,5.671428571428572,4.728571428571429,5.2,195.0,175.85714285714286,182.0
4294500,2014-12-12,44.47616017,-73.2215166,5.0,4.4,4.7,181.0,173.0,177.0,5.457142857142857,4.514285714285714,5.0,197.85714285714286,176.14285714285714,182.57142857142858
4294500,2014-12-13,44.47616017,-73.2215166,5.2,4.7,4.9,179.0,173.0,176.0,5.357142857142857,4.385714285714286,4.885714285714286,197.71428571428572,176.42857142857142,183.0
4294500,2014-12-14,44.47616017,-73.2215166,5.5,5.2,5.3,177.0,171.0,174.0,5.2,4.257142857142857,4.742857142857143,195.71428571428572,176.57142857142858,182.85714285714286
4294500,2014-12-15,44.47616017,-73.2215166,5.2,5.0,5.1,178.0,174.0,177.0,5.114285714285715,4.328571428571428,4.728571428571429,195.14285714285714,176.14285714285714,182.0
4294500,2014-12-16,44.47616017,-73.2215166,5.2,4.8,5.1,192.0,174.0,182.0,5.114285714285714,4.428571428571429,4.771428571428571,194.42857142857142,176.28571428571428,182.0
4294500,2014-12-17,44.47616017,-73.2215166,5.7,5.1,5.5,182.0,173.0,175.0,5.085714285714286,4.557142857142858,4.814285714285714,188.71428571428572,176.57142857142858,181.71428571428572
4294500,2014-12-18,44.47616017,-73.2215166,5.7,4.9,5.4,192.0,173.0,182.0,5.214285714285714,4.728571428571429,4.985714285714286,184.28571428571428,173.14285714285714,177.42857142857142
4294500,2014-12-19,44.47616017,-73.2215166,4.9,4.1,4.6,190.0,180.0,186.0,5.357142857142857,4.871428571428572,5.142857142857143,183.0,173.0,177.57142857142858
4294500,2014-12-20,44.47616017,-73.2215166,4.3,3.7,4.0,181.0,175.0,179.0,5.3428571428571425,4.828571428571429,5.128571428571428,184.28571428571428,174.0,178.85714285714286
4294500,2014-12-21,44.47616017,-73.2215166,4.3,3.8,4.1,177.0,173.0,176.0,5.214285714285714,4.685714285714285,5.0,184.57142857142858,174.28571428571428,179.28571428571428
4294500,2014-12-22,44.47616017,-73.2215166,4.4,4.1,4.2,177.0,173.0,175.0,5.042857142857144,4.485714285714286,4.828571428571428,184.57142857142858,174.57142857142858,179.57142857142858
4294500,2014-12-23,44.47616017,-73.2215166,4.4,4.1,4.3,178.0,172.0,175.0,4.928571428571429,4.357142857142857,4.7,184.42857142857142,174.42857142857142,179.28571428571428
4294500,2014-12-24,44.47616017,-73.2215166,4.7,4.4,4.6,201.0,177.0,186.0,4.814285714285715,4.257142857142857,4.585714285714286,182.42857142857142,174.14285714285714,178.28571428571428
4294500,2014-12-25,44.47616017,-73.2215166,5.6,4.7,5.2,210.0,183.0,195.0,4.671428571428572,4.1571428571428575,4.457142857142857,185.14285714285714,174.71428571428572,179.85714285714286
4294500,2014-12-26,44.47616017,-73.2215166,5.4,5.2,5.3,185.0,179.0,183.0,4.6571428571428575,4.128571428571428,4.428571428571429,187.71428571428572,176.14285714285714,181.71428571428572
4294500,2014-12-27,44.47616017,-73.2215166,5.2,5.1,5.2,191.0,178.0,184.0,4.728571428571429,4.285714285714286,4.5285714285714285,187.0,176.0,181.28571428571428
4294500,2014-12-28,44.47616017,-73.2215166,5.6,5.2,5.4,201.0,179.0,186.0,4.857142857142857,4.485714285714286,4.7,188.42857142857142,176.42857142857142,182.0
4294500,2014-12-29,44.47616017,-73.2215166,5.2,4.4,4.9,181.0,176.0,179.0,5.042857142857144,4.685714285714285,4.885714285714286,191.85714285714286,177.28571428571428,183.42857142857142
4294500,2014-12-30,44.47616017,-73.2215166,4.4,3.6,3.9,180.0,175.0,178.0,5.1571428571428575,4.728571428571429,4.985714285714286,192.42857142857142,177.71428571428572,184.0
4294500,2014-12-31,44.47616017,-73.2215166,3.7,2.7,3.4,190.0,168.0,174.0,5.1571428571428575,4.6571428571428575,4.928571428571429,192.71428571428572,178.14285714285714,184.42857142857142
4294500,2015-01-01,44.47616017,-73.2215166,3.0,2.5,2.7,192.0,175.0,182.0,5.014285714285714,4.414285714285714,4.757142857142857,191.14285714285714,176.85714285714286,182.71428571428572
4294500,2015-01-02,44.47616017,-73.2215166,2.8,2.5,2.7,189.0,181.0,183.0,4.642857142857143,4.1,4.4,188.57142857142858,175.71428571428572,180.85714285714286
4294500,2015-01-03,44.47616017,-73.2215166,3.3,2.6,3.1,182.0,172.0,176.0,4.271428571428571,3.7142857142857144,4.0285714285714285,189.14285714285714,176.0,180.85714285714286
4294500,2015-01-04,44.47616017,-73.2215166,3.4,2.8,3.0,313.0,175.0,213.0,4.0,3.357142857142857,3.7285714285714286,187.85714285714286,175.14285714285714,179.71428571428572
4294500,2015-01-05,44.47616017,-73.2215166,3.4,1.8,2.7,196.0,176.0,182.0,3.685714285714286,3.0142857142857147,3.385714285714286,203.85714285714286,174.57142857142858,183.57142857142858
4294500,2015-01-06,44.47616017,-73.2215166,2.2,1.4,1.8,184.0,173.0,177.0,3.4285714285714284,2.6428571428571432,3.0714285714285716,206.0,174.57142857142858,184.0
4294500,2015-01-07,44.47616017,-73.2215166,1.7,0.1,1.1,190.0,176.0,181.0,3.1142857142857143,2.3285714285714287,2.771428571428572,206.57142857142858,174.28571428571428,183.85714285714286
4294500,2015-01-08,44.47616017,-73.2215166,2.2,0.0,1.0,183.0,172.0,177.0,2.8285714285714287,1.957142857142857,2.442857142857143,206.57142857142858,175.42857142857142,184.85714285714286
4294500,2015-01-09,44.47616017,-73.2215166,1.0,0.2,0.5,189.0,178.0,182.0,2.7142857142857144,1.5999999999999999,2.2,205.28571428571428,175.0,184.14285714285714
4294500,2015-01-10,44.47616017,-73.2215166,0.8,0.1,0.3,183.0,179.0,181.0,2.457142857142857,1.2714285714285711,1.8857142857142857,205.28571428571428,174.57142857142858,184.0
4294500,2015-01-11,44.47616017,-73.2215166,0.9,0.2,0.3,187.0,179.0,182.0,2.1,0.9142857142857143,1.4857142857142858,205.42857142857142,175.57142857142858,184.71428571428572
4294500,2015-01-12,44.47616017,-73.2215166,0.8,0.4,0.6,191.0,180.0,183.0,1.742857142857143,0.5428571428571428,1.1,187.42857142857142,176.14285714285714,180.28571428571428
4294500,2015-01-13,44.47616017,-73.2215166,2.9,0.6,2.1,194.0,175.0,179.0,1.3714285714285717,0.34285714285714286,0.7999999999999999,186.71428571428572,176.71428571428572,180.42857142857142
4294500,2015-01-14,44.47616017,-73.2215166,3.0,1.3,2.4,184.0,175.0,178.0,1.4714285714285715,0.2285714285714286,0.8428571428571429,188.14285714285714,177.0,180.71428571428572
4294500,2015-01-15,44.47616017,-73.2215166,1.6,1.2,1.4,180.0,175.0,177.0,1.6571428571428573,0.39999999999999997,1.0285714285714287,187.28571428571428,176.85714285714286,180.28571428571428
4294500,2015-01-16,44.47616017,-73.2215166,1.3,0.1,0.5,188.0,179.0,182.0,1.5714285714285714,0.5714285714285714,1.0857142857142856,186.85714285714286,177.28571428571428,180.28571428571428
4294500,2015-01-17,44.47616017,-73.2215166,1.8,0.0,1.2,194.0,174.0,178.0,1.6142857142857143,0.5571428571428572,1.0857142857142856,186.71428571428572,177.42857142857142,180.28571428571428
4294500,2015-01-18,44.47616017,-73.2215166,1.4,0.4,0.8,183.0,175.0,180.0,1.757142857142857,0.5428571428571429,1.2142857142857142,188.28571428571428,176.71428571428572,179.85714285714286
4294500,2015-01-19,44.47616017,-73.2215166,1.9,1.2,1.6,204.0,177.0,186.0,1.8285714285714287,0.5714285714285714,1.2857142857142858,187.71428571428572,176.14285714285714,179.57142857142858
4294500,2015-01-20,44.47616017,-73.2215166,1.7,0.6,1.1,210.0,176.0,196.0,1.9857142857142858,0.6857142857142857,1.4285714285714286,189.57142857142858,175.71428571428572,180.0
4294500,2015-01-21,44.47616017,-73.2215166,1.7,1.2,1.4,178.0,175.0,176.0,1.8142857142857143,0.6857142857142857,1.2857142857142858,191.85714285714286,175.85714285714286,182.42857142857142
4294500,2015-01-22,44.47616017,-73.2215166,1.7,1.4,1.5,179.0,176.0,177.0,1.6285714285714283,0.6714285714285714,1.1428571428571428,191.0,175.85714285714286,182.14285714285714
4294500,2015-01-23,44.47616017,-73.2215166,1.5,0.8,1.2,180.0,176.0,177.0,1.6428571428571428,0.7000000000000001,1.157142857142857,190.85714285714286,176.0,182.14285714285714
4294500,2015-01-24,44.47616017,-73.2215166,1.2,0.4,0.7,182.0,176.0,180.0,1.6714285714285713,0.8,1.257142857142857,189.71428571428572,175.57142857142858,181.42857142857142
4294500,2015-01-25,44.47616017,-73.2215166,1.3,0.3,0.8,185.0,177.0,180.0,1.5857142857142856,0.8571428571428571,1.1857142857142857,188.0,175.85714285714286,181.71428571428572
4294500,2015-01-26,44.47616017,-73.2215166,1.8,1.2,1.5,179.0,173.0,176.0,1.5714285714285714,0.8428571428571429,1.1857142857142855,188.28571428571428,176.14285714285714,181.71428571428572
4294500,2015-01-27,44.47616017,-73.2215166,1.3,0.5,0.8,192.0,176.0,184.0,1.557142857142857,0.8428571428571427,1.1714285714285713,184.71428571428572,175.57142857142858,180.28571428571428
4294500,2015-01-28,44.47616017,-73.2215166,1.2,0.4,1.0,188.0,175.0,179.0,1.5,0.8285714285714285,1.1285714285714286,182.14285714285714,175.57142857142858,178.57142857142858
4294500,2015-01-29,44.47616017,-73.2215166,1.3,0.4,1.0,181.0,176.0,179.0,1.4285714285714286,0.7142857142857143,1.0714285714285714,183.57142857142858,175.57142857142858,179.0
4294500,2015-01-30,44.47616017,-73.2215166,0.4,0.0,0.1,204.0,179.0,184.0,1.3714285714285714,0.5714285714285714,1.0,183.85714285714286,175.57142857142858,179.28571428571428
4294500,2015-01-31,44.47616017,-73.2215166,0.9,0.0,0.5,227.0,181.0,187.0,1.2142857142857142,0.4571428571428572,0.8428571428571427,187.28571428571428,176.0,180.28571428571428
4294500,2015-02-01,44.47616017,-73.2215166,1.0,0.7,0.8,183.0,176.0,179.0,1.1714285714285715,0.39999999999999997,0.8142857142857142,193.71428571428572,176.71428571428572,181.28571428571428
4294500,2015-02-02,44.47616017,-73.2215166,0.9,0.8,0.8,179.0,176.0,177.0,1.1285714285714286,0.4571428571428572,0.8142857142857143,193.42857142857142,176.57142857142858,181.14285714285714
4294500,2015-02-03,44.47616017,-73.2215166,0.9,0.8,0.9,179.0,176.0,177.0,1.0,0.39999999999999997,0.7142857142857143,193.42857142857142,177.0,181.28571428571428
4294500,2015-02-04,44.47616017,-73.2215166,0.9,0.4,0.5,182.0,177.0,178.0,0.942857142857143,0.4428571428571428,0.7285714285714285,191.57142857142858,177.0,180.28571428571428
4294500,2015-02-05,44.47616017,-73.2215166,0.4,0.3,0.3,177.0,176.0,176.0,0.9,0.4428571428571429,0.6571428571428571,190.71428571428572,177.28571428571428,180.14285714285714
4294500,2015-02-06,44.47616017,-73.2215166,0.3,0.1,0.2,179.0,176.0,177.0,0.7714285714285715,0.42857142857142855,0.5571428571428572,190.14285714285714,177.28571428571428,179.71428571428572
4294500,2015-02-07,44.47616017,-73.2215166,0.2,0.1,0.1,179.0,176.0,177.0,0.7571428571428571,0.4428571428571429,0.5714285714285714,186.57142857142858,176.85714285714286,178.71428571428572
4294500,2015-02-08,44.47616017,-73.2215166,0.1,0.1,0.1,177.0,176.0,177.0,0.6571428571428573,0.4571428571428572,0.5142857142857143,179.71428571428572,176.14285714285714,177.28571428571428
4294500,2015-02-09,44.47616017,-73.2215166,0.1,0.1,0.1,182.0,177.0,177.0,0.5285714285714286,0.37142857142857144,0.4142857142857143,178.85714285714286,176.14285714285714,177.0
4294500,2015-02-10,44.47616017,-73.2215166,0.1,0.1,0.1,178.0,177.0,177.0,0.4142857142857143,0.27142857142857146,0.3142857142857142,179.28571428571428,176.28571428571428,177.0
4294500,2015-02-11,44.47616017,-73.2215166,0.1,0.1,0.1,178.0,177.0,177.0,0.29999999999999993,0.17142857142857143,0.19999999999999998,179.14285714285714,176.42857142857142,177.0
4294500,2015-02-12,44.47616017,-73.2215166,0.2,0.1,0.1,179.0,177.0,178.0,0.1857142857142857,0.1285714285714286,0.14285714285714285,178.57142857142858,176.42857142857142,176.85714285714286
4294500,2015-02-13,44.47616017,-73.2215166,0.2,0.2,0.2,179.0,178.0,179.0,0.15714285714285717,0.1,0.1142857142857143,178.85714285714286,176.57142857142858,177.14285714285714
4294500,2015-02-14,44.47616017,-73.2215166,0.2,0.2,0.2,179.0,177.0,178.0,0.14285714285714285,0.1142857142857143,0.1142857142857143,178.85714285714286,176.85714285714286,177.42857142857142
4294500,2015-02-15,44.47616017,-73.2215166,0.3,0.2,0.2,180.0,179.0,179.0,0.14285714285714285,0.1285714285714286,0.1285714285714286,178.85714285714286,177.0,177.57142857142858
4294500,2015-02-16,44.47616017,-73.2215166,0.3,0.3,0.3,181.0,179.0,180.0,0.17142857142857146,0.14285714285714285,0.14285714285714285,179.28571428571428,177.42857142857142,177.85714285714286
4294500,2015-02-17,44.47616017,-73.2215166,0.4,0.3,0.3,181.0,177.0,179.0,0.19999999999999998,0.17142857142857143,0.17142857142857143,179.14285714285714,177.71428571428572,178.28571428571428
4294500,2015-02-18,44.47616017,-73.2215166,0.4,0.4,0.4,181.0,179.0,180.0,0.24285714285714288,0.2,0.2,179.57142857142858,177.71428571428572,178.57142857142858
4294500,2015-02-19,44.47616017,-73.2215166,0.5,0.4,0.5,184.0,179.0,180.0,0.2857142857142857,0.24285714285714285,0.24285714285714288,180.0,178.0,179.0
4294500,2015-02-20,44.47616017,-73.2215166,0.5,0.4,0.5,180.0,179.0,180.0,0.32857142857142857,0.2857142857142857,0.3,180.71428571428572,178.28571428571428,179.28571428571428
4294500,2015-02-21,44.47616017,-73.2215166,0.4,0.3,0.4,185.0,180.0,183.0,0.3714285714285714,0.31428571428571433,0.34285714285714286,180.85714285714286,178.42857142857142,179.42857142857142
4294500,2015-02-22,44.47616017,-73.2215166,0.4,0.3,0.4,186.0,181.0,183.0,0.4,0.32857142857142857,0.3714285714285714,181.71428571428572,178.85714285714286,180.14285714285714
