DATE,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2000-02-02,3.5,1602.4285714285713,1313.857142857143,3.057142857142857,,67.14285714285714,282.85714285714283,-10.314285714285715,-5.628571428571428,-15.085714285714285,197.42857142857142,272.85714285714283,257.14285714285717,15.971428571428572,7.642857142857143,9.200000000000001,1.0,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,
2000-02-03,3.2571428571428567,1702.142857142857,1349.0,1.6428571428571428,,29.142857142857142,301.0,-10.87142857142857,-6.014285714285713,-15.799999999999999,227.71428571428572,267.14285714285717,250.0,22.142857142857142,7.514285714285714,9.0,1.0,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,
2000-02-04,2.7714285714285714,1535.142857142857,1180.4285714285713,1.5714285714285714,,25.857142857142858,293.7142857142857,-11.114285714285714,-5.457142857142857,-16.75714285714286,289.57142857142856,250.0,232.85714285714286,18.87142857142857,6.814285714285715,8.228571428571428,1.0,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,
2000-02-05,2.3857142857142857,1630.857142857143,1411.142857142857,1.5714285714285714,,25.857142857142858,293.7142857142857,-10.714285714285714,-4.585714285714286,-16.914285714285715,305.2857142857143,248.57142857142858,232.85714285714286,15.242857142857144,6.314285714285715,7.6000000000000005,1.0,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,
2000-02-06,2.771428571428572,1678.2857142857142,1457.5714285714287,1.6857142857142857,,31.714285714285715,293.7142857142857,-10.314285714285715,-3.8714285714285714,-16.914285714285715,285.0,277.14285714285717,260.0,11.614285714285716,7.214285714285714,8.685714285714285,1.0,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,
2000-02-07,3.314285714285714,1679.7142857142858,1459.4285714285713,1.6857142857142857,,31.714285714285715,297.42857142857144,-9.985714285714286,-4.3428571428571425,-15.871428571428572,274.7142857142857,278.57142857142856,257.14285714285717,11.614285714285716,7.971428571428571,9.9,1.0,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,
2000-02-08,3.814285714285714,1587.7142857142858,1382.2857142857142,0.31428571428571433,,13.857142857142858,293.7142857142857,-10.942857142857145,-4.585714285714286,-17.614285714285714,328.0,288.57142857142856,271.42857142857144,6.171428571428572,8.428571428571429,10.728571428571428,1.0,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,
2000-02-09,3.642857142857143,1634.142857142857,1581.4285714285713,0.2,,8.428571428571429,282.85714285714283,-12.285714285714286,-5.3,-19.671428571428574,409.7142857142857,268.57142857142856,271.42857142857144,6.171428571428572,8.557142857142859,11.171428571428573,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,
2000-02-10,4.214285714285714,1637.142857142857,1676.5714285714287,0.15714285714285717,,8.0,275.57142857142856,-10.77142857142857,-3.8714285714285714,-18.085714285714285,388.14285714285717,251.42857142857142,252.85714285714286,0.0,9.27142857142857,11.87142857142857,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-02-11,4.5285714285714285,1581.4285714285713,1620.857142857143,0.15714285714285717,,8.428571428571429,268.42857142857144,-9.5,-3.0857142857142854,-16.414285714285715,359.14285714285717,268.57142857142856,271.42857142857144,0.0,9.714285714285714,12.185714285714285,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-02-12,5.071428571428571,1514.2857142857142,1564.2857142857142,0.3428571428571429,,12.0,264.85714285714283,-8.0,-1.657142857142857,-14.828571428571427,292.85714285714283,224.28571428571428,277.14285714285717,0.0,10.414285714285713,12.942857142857145,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-02-13,4.914285714285714,1542.4285714285713,1256.5714285714287,0.2285714285714286,,6.142857142857143,261.2857142857143,-7.928571428571429,-2.5285714285714285,-13.714285714285717,337.14285714285717,218.57142857142858,272.85714285714283,0.0,10.342857142857143,12.757142857142856,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-02-14,4.485714285714286,1422.857142857143,1194.0,0.27142857142857146,,6.857142857142857,250.42857142857142,-8.085714285714285,-2.057142857142857,-14.514285714285714,295.14285714285717,217.14285714285714,275.7142857142857,0.0,9.9,11.985714285714286,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-02-15,4.157142857142857,1480.857142857143,1244.4285714285713,2.442857142857143,,33.0,246.85714285714286,-7.442857142857143,-2.057142857142857,-13.242857142857144,238.0,217.14285714285714,274.2857142857143,0.0,9.385714285714286,11.1,1.0,1.0,,1.0,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2000-02-16,4.0,1338.5714285714287,1111.5714285714287,2.557142857142857,,37.0,275.85714285714283,-6.257142857142857,-1.2714285714285716,-11.585714285714287,210.57142857142858,237.14285714285714,291.42857142857144,0.0,8.942857142857141,10.4,1.0,1.0,,1.0,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2000-02-17,3.8999999999999995,1382.0,1127.4285714285713,2.957142857142857,,45.714285714285715,308.57142857142856,-6.571428571428571,-1.4285714285714286,-12.142857142857144,201.85714285714286,237.14285714285714,292.85714285714283,0.0,9.185714285714285,10.785714285714286,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,,
2000-02-18,3.957142857142857,1295.0,1048.2857142857142,2.957142857142857,,45.285714285714285,341.14285714285717,-8.085714285714285,-2.0571428571428574,-13.5,248.28571428571428,237.14285714285714,291.42857142857144,0.0,9.571428571428571,11.557142857142859,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,,
2000-02-19,3.5142857142857147,1304.857142857143,1046.5714285714287,3.4285714285714284,,56.285714285714285,366.57142857142856,-10.071428571428571,-3.1714285714285717,-15.014285714285716,248.28571428571428,262.85714285714283,267.14285714285717,0.0,9.057142857142857,11.057142857142855,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,
2000-02-20,3.5285714285714285,1059.7142857142858,1137.142857142857,3.7142857142857144,,64.57142857142857,402.85714285714283,-9.828571428571427,-2.942857142857143,-14.771428571428572,220.14285714285714,261.42857142857144,267.14285714285717,0.0,8.428571428571429,10.485714285714286,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,
2000-02-21,3.6,1129.5714285714287,1149.4285714285713,3.714285714285714,,65.28571428571429,442.7142857142857,-9.285714285714286,-2.6999999999999997,-13.814285714285715,275.0,281.42857142857144,284.2857142857143,0.0,8.685714285714285,10.671428571428573,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,
2000-02-22,3.257142857142857,1063.0,1075.5714285714287,1.5,,37.0,479.0,-9.842857142857142,-2.542857142857143,-15.085714285714287,357.2857142857143,272.85714285714283,272.85714285714283,0.0,8.5,10.471428571428572,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,
2000-02-23,3.642857142857143,1204.4285714285713,1211.0,1.3857142857142857,,33.0,475.42857142857144,-8.657142857142857,-1.4999999999999998,-13.814285714285717,380.57142857142856,254.28571428571428,255.71428571428572,0.0,9.200000000000001,11.357142857142858,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,
2000-02-24,3.6714285714285717,1129.5714285714287,1122.142857142857,0.9857142857142857,,24.285714285714285,464.42857142857144,-7.157142857142857,-0.47142857142857114,-11.828571428571431,449.14285714285717,252.85714285714286,254.28571428571428,0.0,8.757142857142856,11.042857142857143,1.0,,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,1.0,,
2000-02-25,3.2857142857142856,1126.857142857143,1109.4285714285713,1.7142857142857142,,24.285714285714285,435.42857142857144,-3.9,1.5857142857142859,-8.328571428571431,384.14285714285717,235.71428571428572,237.14285714285714,0.0,7.857142857142857,9.957142857142857,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2000-02-26,3.2857142857142856,1140.0,1271.7142857142858,2.8285714285714283,,9.714285714285714,391.85714285714283,-0.7999999999999999,3.2571428571428576,-5.142857142857144,384.14285714285717,225.71428571428572,230.0,0.0,7.8,9.757142857142856,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-02-27,3.771428571428572,1353.0,1484.5714285714287,2.5428571428571423,,1.4285714285714286,333.85714285714283,1.2571428571428573,5.014285714285714,-2.8428571428571443,349.0,208.57142857142858,211.42857142857142,0.0,8.5,10.642857142857142,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-02-28,4.5,1196.857142857143,1328.4285714285713,3.7714285714285714,,0.0,272.14285714285717,3.4857142857142853,6.8428571428571425,-0.3000000000000011,317.14285714285717,188.57142857142858,194.28571428571428,0.0,9.200000000000001,11.671428571428569,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-02-29,4.771428571428571,1327.5714285714287,1454.857142857143,5.471428571428571,,0.0,199.57142857142858,5.071428571428571,7.957142857142856,1.757142857142856,935.8571428571429,197.14285714285714,202.85714285714286,0.0,9.700000000000001,12.185714285714285,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-03-01,4.6571428571428575,1028.142857142857,1197.0,5.471428571428571,,0.0,137.85714285714286,4.757142857142857,7.4,1.7571428571428558,887.8571428571429,214.28571428571428,221.42857142857142,0.0,9.314285714285715,11.557142857142855,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-03-02,4.085714285714286,1263.142857142857,1446.857142857143,5.514285714285714,,0.0,79.85714285714286,4.2,7.557142857142857,0.5714285714285702,855.0,215.71428571428572,222.85714285714286,0.0,9.057142857142859,11.114285714285714,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-03-03,4.414285714285714,1261.857142857143,1447.7142857142858,4.928571428571429,,1.6666666666666667,43.57142857142857,3.8857142857142857,7.4,0.08571428571428441,1956.7142857142858,212.85714285714286,221.42857142857142,0.0,10.014285714285716,12.142857142857142,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-03-04,4.714285714285714,1181.2857142857142,1330.4285714285713,3.3428571428571425,,4.166666666666667,29.0,3.1714285714285713,6.6000000000000005,-0.5571428571428584,1956.7142857142858,241.42857142857142,245.71428571428572,0.0,10.328571428571427,12.585714285714287,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-03-05,4.214285714285714,895.0,1044.2857142857142,3.3428571428571425,,4.166666666666667,14.428571428571429,2.6999999999999997,6.442857142857142,-1.3571428571428583,2011.2857142857142,261.42857142857144,265.7142857142857,0.0,9.942857142857141,12.014285714285714,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-03-06,3.3857142857142857,968.8571428571429,1118.2857142857142,2.471428571428571,,8.833333333333334,3.5714285714285716,1.5857142857142856,5.085714285714286,-2.1571428571428584,1989.857142857143,281.42857142857144,282.85714285714283,0.0,9.371428571428572,11.242857142857144,1.0,1.0,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-03-07,3.4,861.2857142857143,1017.2857142857143,0.7714285714285712,,8.833333333333334,3.5714285714285716,1.1857142857142857,4.685714285714285,-2.542857142857144,1387.0,285.7142857142857,287.14285714285717,0.0,9.242857142857144,11.114285714285714,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-03-08,3.0714285714285716,955.0,1060.7142857142858,0.7714285714285712,,8.833333333333334,3.5714285714285716,1.5,5.471428571428572,-2.7000000000000006,2511.285714285714,270.0,271.42857142857144,0.0,8.928571428571429,10.985714285714286,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-03-09,3.0285714285714285,985.1428571428571,1087.4285714285713,0.7285714285714283,,7.571428571428571,3.5714285714285716,2.2142857142857144,6.5,-2.3142857142857154,2505.714285714286,270.0,270.0,0.0,8.671428571428573,10.6,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-03-10,3.7285714285714286,1130.7142857142858,1135.2857142857142,0.9428571428571425,,6.571428571428571,3.5714285714285716,3.085714285714286,8.328571428571427,-2.4714285714285724,1438.0,271.42857142857144,270.0,0.0,9.0,11.171428571428573,1.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,
2000-03-11,3.971428571428571,1115.7142857142858,1008.8571428571429,0.7999999999999997,,4.857142857142857,0.0,2.528571428571429,8.085714285714285,-3.2571428571428584,1518.857142857143,277.14285714285717,277.14285714285717,0.0,9.442857142857145,11.814285714285713,1.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,
2000-03-12,3.8857142857142857,1188.7142857142858,1081.857142857143,1.4571428571428569,,12.857142857142858,0.0,2.128571428571429,7.371428571428572,-3.32857142857143,1440.4285714285713,255.71428571428572,255.71428571428572,0.0,9.057142857142857,11.5,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-03-13,4.028571428571429,1175.857142857143,1067.857142857143,2.2857142857142856,,11.428571428571429,7.285714285714286,1.5714285714285716,6.8999999999999995,-3.9571428571428586,1416.2857142857142,257.14285714285717,257.14285714285717,0.0,8.67142857142857,11.114285714285714,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-03-14,3.842857142857143,1137.2857142857142,1014.2857142857143,2.2857142857142856,,11.428571428571429,10.857142857142858,0.6142857142857147,5.871428571428572,-4.82857142857143,1414.857142857143,208.57142857142858,207.14285714285714,0.0,8.357142857142858,10.728571428571428,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-03-15,4.185714285714286,1137.4285714285713,1022.5714285714286,2.2857142857142856,,11.428571428571429,10.857142857142858,0.14285714285714304,5.714285714285714,-5.614285714285716,341.0,207.14285714285714,205.71428571428572,0.0,8.871428571428572,11.171428571428573,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-03-16,4.414285714285715,929.2857142857143,821.0,2.2857142857142856,,11.428571428571429,10.857142857142858,0.07142857142857155,4.842857142857143,-4.900000000000001,353.7142857142857,207.14285714285714,208.57142857142858,0.0,9.0,11.171428571428573,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-03-17,3.8285714285714287,912.7142857142857,901.8571428571429,2.471428571428571,,15.714285714285714,10.857142857142858,-0.7285714285714284,3.571428571428572,-5.128571428571431,305.42857142857144,230.0,231.42857142857142,0.0,8.799999999999999,10.971428571428572,1.0,,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-03-18,3.971428571428571,1022.7142857142857,1012.1428571428571,2.971428571428571,,25.142857142857142,21.714285714285715,-0.9714285714285713,3.342857142857143,-5.371428571428573,296.0,180.0,231.42857142857142,1.0857142857142856,9.128571428571428,11.285714285714286,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-03-19,4.014285714285714,1167.857142857143,926.7142857142857,2.3142857142857136,,17.142857142857142,32.57142857142857,-1.757142857142857,3.014285714285715,-6.642857142857145,399.57142857142856,200.0,207.14285714285714,1.8142857142857143,9.200000000000001,11.342857142857142,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,
2000-03-20,4.042857142857143,1195.142857142857,967.2857142857143,1.0857142857142854,,14.571428571428571,32.57142857142857,-1.8285714285714287,3.7285714285714286,-7.6000000000000005,502.42857142857144,184.28571428571428,190.0,2.5428571428571423,9.071428571428571,11.028571428571427,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-03-21,4.057142857142857,1377.2857142857142,1162.0,1.0857142857142854,,14.571428571428571,32.57142857142857,-0.31428571428571433,5.628571428571429,-6.4142857142857155,505.0,201.42857142857142,207.14285714285714,2.5428571428571423,8.942857142857141,10.785714285714286,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-03-22,3.642857142857143,1536.7142857142858,1321.4285714285713,1.0857142857142854,,14.571428571428571,32.57142857142857,0.6428571428571429,6.5,-5.385714285714287,517.8571428571429,191.42857142857142,197.14285714285714,2.5428571428571423,8.171428571428573,9.77142857142857,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-03-23,3.2714285714285714,1571.7142857142858,1352.4285714285713,1.0857142857142854,,14.571428571428571,32.57142857142857,0.7142857142857143,7.128571428571428,-5.8571428571428585,575.1428571428571,197.14285714285714,198.57142857142858,2.5428571428571423,7.4142857142857155,9.128571428571428,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,
2000-03-24,2.9142857142857146,1675.7142857142858,1438.2857142857142,0.5428571428571426,,9.857142857142858,32.57142857142857,1.4285714285714286,8.085714285714287,-5.471428571428572,668.0,148.57142857142858,192.85714285714286,2.5428571428571423,6.6571428571428575,7.985714285714286,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,
