vct_region,vct_report_date,vct_year,vct_latitude,vct_longitude,vct_water_temp,vct_water_surface,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,target_bloom,target_bloom_intensity,vct_day_of_year,vct_water_temp_7days,vct_water_surface_7days,target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,target_bloom_14days
Inland Sea,2013-07-02,2013,44.8019524203627,-73.25707455088545,71.33333333333333,1.25,0,0,0,0,0,1.0,183,70.65694444444445,1.3843537414965985,1.1798469387755102,0.0,0.0,0.0,0.0,1.0,67.49074074074073,1.3957142857142857,1.1368551587301587,0.0,0.0,0.0,0.0,1.0
Inland Sea,2013-07-03,2013,44.8019524203627,-73.25707455088545,73.0,1.0,0,0,0,0,0,1.25,184,70.75357142857142,1.4200680272108843,1.1798469387755102,0.0,0.0,0.0,0.0,1.0,67.875,1.3824675324675324,1.1263278388278388,0.0,0.0,0.0,0.0,1.0
Inland Sea,2013-07-05,2013,44.8019524203627,-73.25707455088545,,1.0,0,0,0,0,0,1.0,186,71.44404761904762,1.3724489795918369,1.215561224489796,0.0,0.0,0.0,0.0,1.0,68.3409090909091,1.350595238095238,1.1351615646258504,0.0,0.0,0.0,0.0,1.0
Inland Sea,2013-07-07,2013,44.8019524203627,-73.25707455088545,76.4,1.0,0,0,0,0,0,1.0,188,70.8013888888889,1.3724489795918369,1.215561224489796,0.0,0.0,0.0,0.0,1.0,68.3409090909091,1.3236263736263736,1.1351615646258504,0.0,0.0,0.0,0.0,1.0
Inland Sea,2013-07-08,2013,44.8019524203627,-73.25707455088545,75.16666666666667,1.5,0,1,0,0,0,1.0625,189,72.2013888888889,1.25,1.2053571428571428,0.0,0.0,0.0,0.0,1.0,69.0125,1.3005102040816325,1.1351615646258504,0.0,0.0,0.0,0.0,1.0
Inland Sea,2013-07-09,2013,44.8019524203627,-73.25707455088545,78.58333333333333,1.0,1,0,0,0,0,1.0833333333333333,190,72.72916666666667,1.1785714285714286,1.0714285714285714,0.0,1.0,0.0,0.0,0.0,70.24305555555556,1.288605442176871,1.133673469387755,0.0,1.0,0.0,0.0,1.0
Inland Sea,2013-07-10,2013,44.8019524203627,-73.25707455088545,75.2,3.0,0,0,0,0,0,1.25,191,74.5763888888889,1.1785714285714286,1.0833333333333333,1.0,1.0,0.0,0.0,0.0,71.70208333333333,1.2457482993197277,1.1360544217687074,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-07-12,2013,44.8019524203627,-73.25707455088545,,3.0,0,0,0,0,0,1.5,193,74.94722222222222,1.3928571428571428,1.0922619047619047,1.0,1.0,0.0,0.0,0.0,72.80208333333333,1.3886054421768708,1.1360544217687074,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-07-14,2013,44.8019524203627,-73.25707455088545,68.0,1.0,0,0,0,0,0,1.5,195,75.67,1.6428571428571428,1.163690476190476,1.0,1.0,0.0,0.0,0.0,72.80208333333333,1.5314625850340136,1.1717687074829932,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-07-15,2013,44.8019524203627,-73.25707455088545,79.17999999999999,1.2,0,1,0,0,0,1.1,196,74.67,1.6428571428571428,1.1994047619047616,1.0,1.0,0.0,0.0,0.0,72.78819444444444,1.5076530612244896,1.207482993197279,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-07-16,2013,44.8019524203627,-73.25707455088545,82.575,1.0,0,1,0,0,0,1.0,197,75.42166666666667,1.6714285714285713,1.2136904761904763,1.0,1.0,0.0,0.0,0.0,73.11152777777777,1.521938775510204,1.2146258503401361,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-07-20,2013,44.8019524203627,-73.25707455088545,80.4,2.0,0,0,0,0,0,1.25,201,76.45083333333334,1.6714285714285713,1.2136904761904763,1.0,1.0,0.0,0.0,0.0,74.3261111111111,1.4607142857142859,1.2095238095238094,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-07-21,2013,44.8019524203627,-73.25707455088545,75.3,1.0,0,0,0,0,0,1.0,202,77.32305555555556,1.7428571428571427,1.2404761904761905,1.0,1.0,0.0,0.0,0.0,75.0261111111111,1.4607142857142859,1.155952380952381,1.0,1.0,0.0,0.0,0.0
Inland Sea,2013-07-22,2013,44.8019524203627,-73.25707455088545,78.3,1.5,0,0,0,0,0,1.25,203,76.77583333333334,1.7428571428571427,1.2285714285714284,0.0,1.0,0.0,0.0,0.0,75.6761111111111,1.4607142857142859,1.155952380952381,1.0,1.0,0.0,0.0,0.0
Inland Sea,2013-07-23,2013,44.8019524203627,-73.25707455088545,77.08333333333333,1.1666666666666667,1,0,0,0,1,1.25,204,77.2925,1.5285714285714285,1.2285714285714284,0.0,1.0,0.0,0.0,0.0,76.11986111111112,1.4607142857142859,1.1604166666666667,1.0,1.0,0.0,0.0,0.0
Inland Sea,2013-07-24,2013,44.8019524203627,-73.25707455088545,77.0,1.0,0,0,0,0,0,1.25,205,77.26261904761905,1.2666666666666668,1.1928571428571428,1.0,1.0,0.0,0.0,1.0,76.59902777777778,1.4547619047619047,1.1782738095238094,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-07-26,2013,44.8019524203627,-73.25707455088545,,2.0,0,0,0,0,0,1.25,207,78.54833333333333,1.2666666666666668,1.157142857142857,1.0,1.0,0.0,0.0,1.0,76.9323611111111,1.4547619047619047,1.1782738095238094,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-07-28,2013,44.8019524203627,-73.25707455088545,75.9,2.0,0,0,0,0,0,1.0,209,78.44305555555557,1.380952380952381,1.1785714285714286,1.0,1.0,0.0,0.0,1.0,76.9323611111111,1.5261904761904763,1.1961309523809525,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-07-29,2013,44.8019524203627,-73.25707455088545,77.53333333333335,1.0,0,0,0,0,1,1.3333333333333333,210,77.33055555555556,1.523809523809524,1.1785714285714286,1.0,0.0,0.0,0.0,1.0,76.89069444444445,1.5976190476190477,1.1961309523809525,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-07-30,2013,44.8019524203627,-73.25707455088545,73.75,1.4285714285714286,0,0,0,0,0,1.1071428571428572,211,76.85277777777777,1.3809523809523812,1.1904761904761905,1.0,0.0,0.0,0.0,1.0,77.08791666666666,1.561904761904762,1.2154761904761904,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-04,2013,44.8019524203627,-73.25707455088545,72.5,2.5,0,0,0,0,0,1.125,216,76.59444444444445,1.4421768707482994,1.2057823129251701,1.0,0.0,0.0,0.0,1.0,76.68513888888889,1.5925170068027212,1.2171768707482993,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-05,2013,44.8019524203627,-73.25707455088545,,3.0,0,0,0,0,0,1.25,217,75.62777777777778,1.5850340136054422,1.1879251700680273,1.0,0.0,0.0,0.0,1.0,76.46013888888889,1.5568027210884356,1.2082482993197279,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-06,2013,44.8019524203627,-73.25707455088545,72.75714285714285,1.875,0,0,0,0,0,1.0625,218,75.33666666666667,1.8469387755102045,1.1879251700680273,0.0,0.0,0.0,0.0,1.0,76.46013888888889,1.5568027210884356,1.190391156462585,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-09,2013,44.8019524203627,-73.25707455088545,,1.0,0,0,0,0,0,1.0,221,74.48809523809524,1.9719387755102045,1.1611394557823131,0.0,0.0,0.0,0.0,1.0,76.85656746031746,1.6193027210884356,1.159141156462585,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-12,2013,44.8019524203627,-73.25707455088545,72.225,1.5,0,1,0,0,0,1.0,224,74.48809523809524,1.8290816326530615,1.1254251700680273,0.0,0.0,0.0,0.0,1.0,76.64534632034632,1.605017006802721,1.1519982993197277,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-13,2013,44.8019524203627,-73.25707455088545,71.3,2.0,0,1,0,0,0,1.25,225,73.75309523809524,1.75765306122449,1.1254251700680271,0.0,1.0,0.0,0.0,1.0,75.70443722943723,1.6407312925170068,1.1519982993197277,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-16,2013,44.8019524203627,-73.25707455088545,,1.0,0,0,0,0,0,1.0,228,72.50642857142857,1.9005102040816328,1.1135204081632653,0.0,1.0,0.0,0.0,0.0,74.8771645021645,1.6407312925170068,1.1519982993197277,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-18,2013,44.8019524203627,-73.25707455088545,,2.0,0,0,0,0,0,1.0,230,72.19553571428571,1.8392857142857142,1.0982142857142858,0.0,1.0,0.0,0.0,0.0,74.83488095238094,1.6407312925170068,1.1519982993197277,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-19,2013,44.8019524203627,-73.25707455088545,72.43333333333334,1.0,0,1,0,0,0,1.0,231,72.09404761904761,1.7678571428571428,1.0803571428571428,0.0,1.0,0.0,0.0,0.0,74.44986772486772,1.6764455782312926,1.1341411564625852,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-20,2013,44.8019524203627,-73.25707455088545,80.45,1.75,0,1,0,0,0,1.25,232,72.17886904761905,1.4821428571428572,1.0446428571428572,0.0,1.0,0.0,0.0,0.0,73.93320105820106,1.6645408163265307,1.1162840136054422,0.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-21,2013,44.8019524203627,-73.25707455088545,70.0,2.0,0,0,0,0,0,1.25,233,74.10208333333333,1.4642857142857142,1.0714285714285714,0.0,1.0,0.0,0.0,0.0,74.31653439153439,1.7181122448979593,1.1162840136054422,0.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-22,2013,44.8019524203627,-73.25707455088545,75.7,1.0,0,0,0,0,0,1.0,234,73.28166666666667,1.6071428571428572,1.1071428571428572,0.0,1.0,0.0,0.0,0.0,73.88488095238095,1.7181122448979593,1.1162840136054422,0.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-24,2013,44.8019524203627,-73.25707455088545,76.6,1.0,0,0,0,0,1,1.5,236,73.97666666666666,1.5357142857142858,1.1071428571428572,0.0,1.0,0.0,0.0,0.0,73.86488095238096,1.646683673469388,1.1162840136054422,0.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-25,2013,44.8019524203627,-73.25707455088545,,2.0,0,0,0,0,0,1.0,237,75.03666666666666,1.3928571428571428,1.1428571428571428,0.0,1.0,0.0,0.0,1.0,73.77154761904762,1.646683673469388,1.128188775510204,0.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-26,2013,44.8019524203627,-73.25707455088545,72.55,1.0,0,0,0,0,0,1.0,238,75.03666666666666,1.5357142857142858,1.1428571428571428,0.0,1.0,0.0,0.0,1.0,73.7739417989418,1.6875,1.1205357142857142,0.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-27,2013,44.8019524203627,-73.25707455088545,73.1,1.0,1,0,0,0,0,1.0,239,74.62222222222222,1.3928571428571428,1.1428571428571428,0.0,1.0,0.0,0.0,1.0,73.77949735449735,1.5803571428571428,1.1116071428571428,0.0,1.0,0.0,0.0,1.0
Inland Sea,2013-08-28,2013,44.8019524203627,-73.25707455088545,82.5,1.0,0,0,0,0,1,3.0,240,74.73333333333333,1.3928571428571428,1.1428571428571428,1.0,1.0,0.0,0.0,1.0,73.71154761904762,1.4375,1.09375,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-09-01,2013,44.8019524203627,-73.25707455088545,82.0,2.0,0,0,0,0,0,1.0,244,75.07499999999999,1.2857142857142858,1.3928571428571428,1.0,0.0,0.0,0.0,1.0,74.68583333333333,1.375,1.2321428571428572,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-09-03,2013,44.8019524203627,-73.25707455088545,75.5,1.4285714285714286,0,0,0,0,0,1.0357142857142858,246,77.07499999999999,1.2857142857142858,1.3571428571428572,1.0,0.0,0.0,0.0,1.0,75.35075757575758,1.4464285714285714,1.2321428571428572,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-09-09,2013,44.8019524203627,-73.25707455088545,,3.0,0,0,0,0,0,1.0,252,77.04166666666667,1.346938775510204,1.3622448979591837,1.0,0.0,0.0,0.0,1.0,75.64848484848484,1.4413265306122447,1.2346938775510203,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-09-10,2013,44.8019524203627,-73.25707455088545,62.6,1.0,0,0,0,0,0,1.0,253,77.13000000000001,1.63265306122449,1.2908163265306123,1.0,0.0,0.0,0.0,1.0,76.08333333333334,1.5127551020408163,1.2168367346938775,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-09-16,2013,44.8019524203627,-73.25707455088545,65.3,1.0,0,0,0,0,0,1.0,259,74.70833333333333,1.4897959183673473,1.2908163265306123,1.0,0.0,0.0,0.0,1.0,74.85757575757576,1.5127551020408163,1.2168367346938775,1.0,1.0,0.0,0.0,1.0
Inland Sea,2013-09-17,2013,44.8019524203627,-73.25707455088545,55.7,1.0,0,0,0,0,0,1.0,260,73.5,1.4897959183673473,1.2908163265306123,1.0,0.0,0.0,0.0,1.0,74.06111111111112,1.4413265306122447,1.2168367346938775,1.0,1.0,0.0,0.0,1.0
Inland Sea,2014-06-15,2014,44.8019524203627,-73.25707455088545,,1.0,0,0,0,0,0,1.0,166,70.6,1.4897959183673473,1.2908163265306123,0.0,0.0,0.0,0.0,1.0,72.66666666666667,1.4413265306122447,1.2168367346938775,1.0,1.0,0.0,0.0,1.0
Inland Sea,2014-06-16,2014,44.8019524203627,-73.25707455088545,71.9,1.0,0,0,0,0,0,1.2083333333333333,167,68.22,1.4897959183673473,1.0051020408163265,0.0,0.0,0.0,0.0,0.0,71.95909090909092,1.3877551020408163,1.1989795918367345,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-06-17,2014,44.8019524203627,-73.25707455088545,64.0,1.0,0,0,0,0,0,1.0,168,66.20000000000002,1.3469387755102045,1.0348639455782311,0.0,0.0,0.0,0.0,0.0,72.13181818181819,1.3163265306122447,1.1960034013605443,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-06-19,2014,44.8019524203627,-73.25707455088545,70.0,2.0,0,0,0,0,0,1.125,170,63.9,1.2857142857142858,1.0297619047619049,0.0,0.0,0.0,0.0,0.0,71.06818181818181,1.3163265306122447,1.1960034013605443,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-06-23,2014,44.8019524203627,-73.25707455088545,71.96666666666667,1.1,0,0,0,0,0,1.05,174,64.91666666666667,1.1428571428571428,1.0476190476190477,0.0,0.0,0.0,0.0,0.0,70.46818181818182,1.3877551020408163,1.16921768707483,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-06-24,2014,44.8019524203627,-73.25707455088545,65.0,3.0,0,0,0,0,0,1.0,175,66.47777777777777,1.1571428571428573,1.0547619047619048,0.0,0.0,0.0,0.0,0.0,70.59305555555555,1.323469387755102,1.1727891156462584,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-06-25,2014,44.8019524203627,-73.25707455088545,70.1,2.0,0,0,0,0,0,1.0,176,66.42777777777779,1.442857142857143,1.0547619047619048,0.0,0.0,0.0,0.0,0.0,69.96388888888889,1.4663265306122448,1.1727891156462584,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-06-26,2014,44.8019524203627,-73.25707455088545,69.2,2.5,0,0,0,0,0,1.25,177,68.82777777777777,1.5857142857142859,1.0547619047619048,0.0,0.0,0.0,0.0,0.0,69.71388888888889,1.5377551020408162,1.1727891156462584,0.0,0.0,0.0,0.0,1.0
Inland Sea,2014-06-29,2014,44.8019524203627,-73.25707455088545,,2.0,0,0,0,0,0,1.0,180,68.88095238095238,1.8000000000000003,1.0904761904761906,0.0,0.0,0.0,0.0,0.0,68.60555555555555,1.6448979591836734,1.0477891156462584,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-06-30,2014,44.8019524203627,-73.25707455088545,72.94,1.8333333333333333,0,0,0,0,0,1.125,181,68.37777777777778,1.942857142857143,1.0607142857142857,0.0,0.0,0.0,0.0,0.0,67.38787878787879,1.6448979591836734,1.0477891156462584,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-01,2014,44.8019524203627,-73.25707455088545,70.72,2.3333333333333335,0,0,0,0,0,1.125,182,69.86777777777779,2.061904761904762,1.0785714285714287,0.0,0.0,0.0,0.0,0.0,67.15515151515152,1.6738095238095239,1.0541666666666667,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-02,2014,44.8019524203627,-73.25707455088545,70.25,1.5,0,0,0,0,0,1.0,183,69.98777777777778,2.1095238095238096,1.0785714285714287,0.0,0.0,0.0,0.0,0.0,67.45222222222222,1.6261904761904762,1.063095238095238,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-03,2014,44.8019524203627,-73.25707455088545,72.0,1.3333333333333333,0,0,0,0,0,1.0,184,69.70166666666667,2.166666666666667,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,68.08972222222222,1.6619047619047618,1.063095238095238,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-05,2014,44.8019524203627,-73.25707455088545,69.5,2.0,0,0,0,0,0,1.125,186,70.86833333333333,1.9285714285714288,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,68.64805555555556,1.6857142857142857,1.063095238095238,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-06,2014,44.8019524203627,-73.25707455088545,71.0,1.6666666666666667,0,0,0,0,0,1.0,187,70.76833333333333,1.9285714285714288,1.0892857142857142,0.0,0.0,0.0,0.0,0.0,69.79805555555555,1.7571428571428573,1.0720238095238097,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-07,2014,44.8019524203627,-73.25707455088545,69.6125,1.7777777777777777,0,0,0,0,0,1.1944444444444444,188,71.06833333333333,1.8095238095238098,1.0535714285714286,0.0,0.0,0.0,0.0,0.0,69.89051282051281,1.8047619047619048,1.0720238095238097,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-08,2014,44.8019524203627,-73.25707455088545,71.35,2.5,0,0,0,0,0,1.375,189,70.86035714285714,1.7777777777777781,1.0813492063492063,0.0,0.0,0.0,0.0,0.0,69.71455128205129,1.8603174603174604,1.071031746031746,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-09,2014,44.8019524203627,-73.25707455088545,72.03333333333333,1.6666666666666667,0,0,0,0,0,1.0,190,70.63321428571427,1.873015873015873,1.117063492063492,0.0,0.0,0.0,0.0,0.0,70.27993589743589,1.9674603174603174,1.0978174603174602,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-10,2014,44.8019524203627,-73.25707455088545,76.0,1.0,0,0,0,0,0,1.0,191,70.82083333333334,1.7777777777777781,1.0992063492063493,0.0,0.0,0.0,0.0,0.0,70.43634615384616,1.9436507936507936,1.0888888888888888,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-11,2014,44.8019524203627,-73.25707455088545,70.6,1.0,0,0,0,0,0,1.0,192,71.64226190476191,1.7063492063492067,1.0992063492063493,0.0,0.0,0.0,0.0,0.0,70.74660256410256,1.9365079365079365,1.0853174603174602,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-13,2014,44.8019524203627,-73.25707455088545,70.0,2.0,0,0,0,0,0,1.0,194,71.4422619047619,1.6587301587301588,1.0992063492063493,0.0,0.0,0.0,0.0,0.0,71.17737179487179,1.7936507936507937,1.0853174603174602,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-14,2014,44.8019524203627,-73.25707455088545,74.5,1.125,0,0,0,0,0,1.09375,195,71.51369047619048,1.6587301587301588,1.0813492063492063,0.0,0.0,0.0,0.0,0.0,71.16967948717948,1.7936507936507937,1.0853174603174602,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-15,2014,44.8019524203627,-73.25707455088545,73.025,1.5,0,0,0,0,0,1.0625,196,72.01369047619048,1.5813492063492067,1.0947420634920635,0.0,0.0,0.0,0.0,0.0,71.5773717948718,1.695436507936508,1.0741567460317458,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-16,2014,44.8019524203627,-73.25707455088545,73.56666666666666,1.3333333333333333,0,0,0,0,0,1.0,197,72.50119047619047,1.5416666666666667,1.0758928571428572,0.0,0.0,0.0,0.0,0.0,71.68077380952381,1.659722222222222,1.0786210317460316,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-20,2014,44.8019524203627,-73.25707455088545,80.25,1.6666666666666667,0,0,0,0,0,1.0833333333333333,201,72.81785714285715,1.375,1.0223214285714286,0.0,0.0,0.0,0.0,0.0,71.72553571428571,1.6240079365079365,1.0696924603174602,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-21,2014,44.8019524203627,-73.25707455088545,74.87,1.8181818181818181,0,0,0,0,0,1.1363636363636365,202,73.99166666666666,1.375,1.0342261904761905,0.0,0.0,0.0,0.0,0.0,72.40625,1.576388888888889,1.0667162698412698,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-22,2014,44.8019524203627,-73.25707455088545,75.33333333333333,1.25,0,0,0,0,0,1.125,203,73.83023809523809,1.4918831168831168,1.0537067099567101,0.0,0.0,0.0,0.0,0.0,72.73625,1.5991161616161613,1.0764565295815296,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-25,2014,44.8019524203627,-73.25707455088545,78.5,2.0,0,0,0,0,0,1.0,206,74.50642857142859,1.5275974025974026,1.071563852813853,0.0,0.0,0.0,0.0,0.0,72.97434523809524,1.5931637806637806,1.085385101010101,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-28,2014,44.8019524203627,-73.25707455088545,69.53333333333333,2.2857142857142856,0,0,0,1,0,1.2142857142857142,209,75.7207142857143,1.5275974025974026,1.071563852813853,0.0,0.0,0.0,0.0,0.0,73.61720238095238,1.5931637806637806,1.0764565295815296,0.0,0.0,0.0,0.0,0.0
Inland Sea,2014-07-29,2014,44.8019524203627,-73.25707455088545,72.03999999999999,1.6,0,0,0,0,0,1.1,210,75.01119047619048,1.693413729128015,1.0887832405689548,0.0,0.0,0.0,1.0,0.0,73.51244047619048,1.6373814677386107,1.091762652030509,0.0,0.0,0.0,1.0,0.0
Inland Sea,2014-07-30,2014,44.8019524203627,-73.25707455088545,73.1,1.6,0,0,0,0,0,1.15,211,74.87047619047618,1.7076994434137291,1.0941403834260979,0.0,0.0,0.0,1.0,0.0,73.68583333333333,1.6246830550401978,1.0850166202844775,0.0,0.0,0.0,1.0,0.0
Inland Sea,2014-08-03,2014,44.8019524203627,-73.25707455088545,70.0,1.0,0,0,0,0,0,1.0,215,74.80380952380952,1.745794681508967,1.115568954854669,0.0,0.0,0.0,1.0,0.0,73.81083333333333,1.5603973407544838,1.0689451917130488,0.0,0.0,0.0,1.0,0.0
Inland Sea,2014-08-04,2014,44.8019524203627,-73.25707455088545,74.8,1.375,1,0,0,0,0,1.21875,216,73.33952380952381,1.650556586270872,1.1036641929499071,0.0,0.0,0.0,1.0,0.0,73.66559523809522,1.512778293135436,1.0689451917130488,0.0,0.0,0.0,1.0,0.0
Inland Sea,2014-08-05,2014,44.8019524203627,-73.25707455088545,72.0,1.6666666666666667,0,0,0,0,0,1.1666666666666667,217,73.3295238095238,1.5872448979591838,1.1154336734693877,1.0,0.0,0.0,1.0,0.0,73.57988095238095,1.5395640074211503,1.0845701917130488,1.0,0.0,0.0,1.0,0.0
Inland Sea,2014-08-06,2014,44.8019524203627,-73.25707455088545,77.26666666666667,1.25,0,0,0,0,0,1.125,218,72.85333333333332,1.6467687074829933,1.1213860544217686,1.0,0.0,0.0,1.0,0.0,73.67988095238096,1.587183055040198,1.0964749536178109,1.0,0.0,0.0,1.0,0.0
