DATE,noaa_PRCP,noaa_TMAX,noaa_TMIN,noaa_AWND,noaa_WSF2,noaa_SNWD,noaa_WDF2,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG
2012-01-21,1.4428571428571426,-0.028571428571428532,-11.235714285714284,3.8928571428571432,9.700000000000001,45.357142857142854,252.85714285714286,12.0,12.62142857142857,243.57142857142858,
2012-01-22,1.3142857142857143,-0.8214285714285714,-12.228571428571428,3.9,9.35,47.214285714285715,252.85714285714286,12.928571428571429,12.207142857142856,244.28571428571428,
2012-01-23,1.3142857142857143,-1.1785714285714286,-12.864285714285714,3.814285714285714,9.285714285714286,50.857142857142854,241.42857142857142,12.928571428571429,12.235714285714286,232.85714285714286,
2012-01-24,1.5714285714285714,-0.8214285714285714,-12.307142857142859,3.9071428571428575,9.385714285714286,52.642857142857146,240.0,12.928571428571429,12.457142857142857,234.28571428571428,
2012-01-25,1.5857142857142856,-0.5,-11.792857142857143,3.771428571428572,9.285714285714286,52.642857142857146,230.0,12.714285714285714,12.328571428571431,233.57142857142858,
2012-01-26,1.5857142857142856,0.014285714285714362,-11.271428571428572,3.9214285714285713,9.442857142857145,52.642857142857146,228.57142857142858,12.714285714285714,12.771428571428572,232.14285714285714,
2012-01-27,1.7142857142857142,-0.028571428571428487,-11.235714285714284,3.835714285714286,9.092857142857143,52.642857142857146,235.71428571428572,13.857142857142858,12.328571428571431,239.28571428571428,
2012-01-28,2.0,0.05000000000000008,-11.035714285714283,3.8071428571428574,9.092857142857143,47.142857142857146,242.85714285714286,6.928571428571429,12.357142857142858,247.85714285714286,
2012-01-29,2.0357142857142856,0.6000000000000002,-9.764285714285714,3.7500000000000004,8.928571428571429,39.857142857142854,237.85714285714286,6.928571428571429,12.257142857142858,235.0,
2012-01-30,2.0357142857142856,1.828571428571429,-8.335714285714285,3.8642857142857143,9.15,32.57142857142857,231.42857142857142,6.928571428571429,12.707142857142857,229.28571428571428,
2012-01-31,2.0714285714285716,1.9071428571428573,-7.107142857142857,3.7642857142857147,9.085714285714287,28.928571428571427,242.14285714285714,7.857142857142857,12.385714285714284,240.71428571428572,
2012-02-01,1.8714285714285714,1.5500000000000003,-7.421428571428571,3.45,8.578571428571427,23.5,238.57142857142858,9.642857142857142,11.685714285714285,237.85714285714286,
2012-02-02,2.1285714285714286,1.6642857142857146,-6.464285714285714,3.25,8.221428571428572,19.857142857142858,245.0,9.857142857142858,11.014285714285714,244.28571428571428,
2012-02-03,2.0714285714285716,1.9428571428571433,-5.942857142857143,3.207142857142857,7.935714285714286,16.214285714285715,232.14285714285714,9.0,10.62857142857143,230.71428571428572,
2012-02-04,2.0500000000000003,2.135714285714286,-5.55,3.0142857142857147,7.557142857142858,14.428571428571429,225.0,8.285714285714286,10.114285714285716,223.57142857142858,
2012-02-05,2.0142857142857147,2.5285714285714285,-5.1499999999999995,3.15,7.971428571428572,12.571428571428571,226.42857142857142,7.571428571428571,10.621428571428572,223.57142857142858,
2012-02-06,2.0142857142857147,2.528571428571429,-4.75,3.0500000000000003,7.785714285714286,10.714285714285714,227.85714285714286,7.571428571428571,10.307142857142855,224.28571428571428,
2012-02-07,1.7571428571428573,2.7642857142857147,-4.828571428571429,3.0,7.685714285714286,8.928571428571429,230.0,7.571428571428571,10.085714285714285,225.71428571428572,
2012-02-08,1.7214285714285715,2.521428571428572,-5.578571428571429,3.071428571428572,7.750000000000001,8.928571428571429,240.71428571428572,7.571428571428571,10.085714285714285,236.42857142857142,
2012-02-09,1.7214285714285715,2.4071428571428575,-6.178571428571429,3.0,7.628571428571429,8.928571428571429,232.85714285714286,7.571428571428571,9.735714285714284,227.85714285714286,
2012-02-10,1.4857142857142858,2.8071428571428574,-6.335714285714286,3.007142857142857,7.6642857142857155,7.142857142857143,229.28571428571428,5.0,9.89285714285714,222.85714285714286,
2012-02-11,0.5071428571428571,2.807142857142857,-6.692857142857142,2.9285714285714284,7.471428571428572,5.357142857142857,222.85714285714286,4.642857142857143,9.635714285714286,214.28571428571428,
2012-02-12,0.5285714285714286,2.45,-7.807142857142858,2.9285714285714284,7.571428571428571,7.142857142857143,227.85714285714286,5.357142857142857,9.571428571428571,225.71428571428572,
2012-02-13,0.5285714285714286,1.6142857142857143,-8.721428571428572,2.914285714285714,7.507142857142858,8.928571428571429,233.57142857142858,5.571428571428571,9.37857142857143,231.42857142857142,
2012-02-14,0.5142857142857143,1.7,-8.957142857142857,2.8214285714285716,7.157142857142858,8.928571428571429,233.57142857142858,5.714285714285714,9.064285714285713,227.14285714285714,
2012-02-15,0.40714285714285714,1.9357142857142857,-8.8,3.0142857142857147,7.407142857142858,8.928571428571429,238.57142857142858,3.9285714285714284,9.414285714285715,232.14285714285714,
2012-02-16,0.17142857142857143,1.742857142857143,-8.921428571428573,2.85,7.0928571428571425,8.928571428571429,227.85714285714286,3.9285714285714284,9.064285714285715,221.42857142857142,
2012-02-17,0.2285714285714286,2.064285714285714,-8.328571428571427,2.814285714285714,7.278571428571428,8.928571428571429,240.0,3.7142857142857144,9.321428571428571,233.57142857142858,
2012-02-18,0.2285714285714286,2.542857142857143,-7.571428571428571,3.0142857142857147,7.628571428571428,8.928571428571429,240.71428571428572,3.5,9.864285714285714,234.28571428571428,
2012-02-19,0.15714285714285717,2.9785714285714286,-6.935714285714285,3.0142857142857147,7.471428571428571,7.142857142857143,237.85714285714286,2.5714285714285716,9.735714285714286,232.14285714285714,
2012-02-20,0.15714285714285717,3.2214285714285715,-6.385714285714286,3.107142857142857,7.6000000000000005,5.357142857142857,248.57142857142858,2.5714285714285716,9.921428571428569,243.57142857142858,
2012-02-21,0.15714285714285717,2.4642857142857144,-6.742857142857142,2.935714285714286,7.442857142857143,5.357142857142857,235.0,2.5714285714285716,9.692857142857141,230.0,
2012-02-22,0.15714285714285717,2.4642857142857144,-6.821428571428571,2.9142857142857146,7.571428571428571,5.357142857142857,224.28571428571428,2.5714285714285716,9.985714285714286,220.0,
2012-02-23,0.33571428571428574,3.1357142857142857,-5.828571428571429,3.085714285714286,7.792857142857143,5.357142857142857,223.57142857142858,2.5714285714285716,10.371428571428572,219.28571428571428,
2012-02-24,0.6071428571428571,3.0571428571428574,-5.471428571428572,3.1785714285714284,7.95,5.357142857142857,228.57142857142858,3.2857142857142856,10.528571428571428,224.28571428571428,
2012-02-25,1.207142857142857,2.9,-5.314285714285714,3.1214285714285714,7.95,5.357142857142857,225.0,8.714285714285714,10.4,223.57142857142858,
2012-02-26,1.1500000000000001,3.064285714285714,-4.678571428571429,3.2571428571428567,8.107142857142858,9.0,222.14285714285714,7.642857142857143,10.785714285714286,221.42857142857142,
2012-02-27,1.1500000000000001,3.5000000000000004,-4.321428571428571,3.2214285714285715,8.042857142857143,12.642857142857142,220.71428571428572,7.428571428571429,10.757142857142856,220.0,
2012-02-28,1.1500000000000001,3.8142857142857145,-4.4,3.378571428571429,8.42142857142857,14.5,209.28571428571428,6.357142857142857,11.357142857142858,213.57142857142858,
2012-02-29,1.1714285714285715,3.735714285714286,-4.757142857142857,3.3428571428571425,8.65,18.142857142857142,219.28571428571428,7.071428571428571,11.614285714285716,222.85714285714286,
2012-03-01,1.207142857142857,3.378571428571429,-5.314285714285715,3.4285714285714284,8.714285714285714,21.785714285714285,215.71428571428572,7.571428571428571,11.678571428571429,218.57142857142858,
2012-03-02,1.4214285714285713,3.021428571428572,-5.471428571428572,3.4285714285714284,8.685714285714287,29.071428571428573,214.28571428571428,11.571428571428571,11.642857142857142,217.85714285714286,
2012-03-03,1.4214285714285713,2.8214285714285716,-5.75,3.4571428571428577,8.714285714285714,36.357142857142854,212.14285714285714,11.571428571428571,11.678571428571429,216.42857142857142,
2012-03-04,1.4785714285714284,3.2214285714285715,-5.55,3.6714285714285717,8.935714285714287,36.357142857142854,205.0,11.571428571428571,12.092857142857143,212.14285714285714,
2012-03-05,1.5357142857142858,3.378571428571429,-5.821428571428571,3.7642857142857147,9.057142857142857,36.357142857142854,197.85714285714286,13.357142857142858,12.285714285714286,202.85714285714286,
2012-03-06,1.592857142857143,3.0214285714285714,-6.142857142857143,3.878571428571429,9.121428571428572,36.357142857142854,220.0,14.285714285714286,12.385714285714286,224.28571428571428,
2012-03-07,1.592857142857143,2.7857142857142856,-6.585714285714286,3.757142857142857,8.807142857142857,38.142857142857146,219.28571428571428,14.285714285714286,12.028571428571427,223.57142857142858,
2012-03-08,1.4142857142857144,3.021428571428572,-6.664285714285714,3.942857142857143,8.964285714285714,38.142857142857146,220.0,14.285714285714286,12.342857142857142,222.85714285714286,
2012-03-09,1.3214285714285714,3.771428571428572,-6.028571428571428,4.385714285714285,9.442857142857141,38.142857142857146,213.57142857142858,13.571428571428571,13.014285714285716,217.14285714285714,
2012-03-10,0.7928571428571428,3.9285714285714293,-5.95,4.521428571428571,9.700000000000001,39.92857142857143,225.71428571428572,9.071428571428571,13.371428571428572,227.14285714285714,
2012-03-11,0.9214285714285715,3.9285714285714297,-5.95,4.271428571428571,9.35,34.5,218.57142857142858,12.142857142857142,12.857142857142858,219.28571428571428,
2012-03-12,0.9214285714285715,5.042857142857144,-5.314285714285715,4.364285714285715,9.47857142857143,29.071428571428573,211.42857142857142,12.142857142857142,13.014285714285714,211.42857142857142,
2012-03-13,0.9,5.9142857142857155,-4.6000000000000005,4.114285714285715,8.971428571428572,25.428571428571427,212.85714285714286,12.142857142857142,12.285714285714286,213.57142857142858,
2012-03-14,1.0571428571428572,7.1000000000000005,-3.4071428571428575,4.142857142857143,8.842857142857143,21.785714285714285,202.85714285714286,11.428571428571429,12.221428571428572,203.57142857142858,
2012-03-15,1.0571428571428572,8.05,-2.692857142857143,4.1571428571428575,8.842857142857143,18.142857142857142,217.85714285714286,10.714285714285714,12.221428571428572,219.28571428571428,
2012-03-16,0.9500000000000001,9.0,-2.492857142857143,4.042857142857143,8.742857142857144,10.857142857142858,217.85714285714286,6.714285714285714,12.092857142857143,220.0,
2012-03-17,1.1642857142857144,9.400000000000002,-1.9785714285714289,4.014285714285714,8.742857142857144,3.5714285714285716,220.0,6.714285714285714,12.057142857142859,222.85714285714286,
2012-03-18,1.1071428571428572,9.835714285714287,-1.785714285714286,3.7,8.364285714285714,3.5714285714285716,218.57142857142858,6.714285714285714,11.457142857142857,220.0,
2012-03-19,1.05,11.299999999999999,-0.35714285714285715,3.771428571428572,8.428571428571429,3.5714285714285716,215.0,4.928571428571429,11.457142857142857,219.28571428571428,
2012-03-20,0.9928571428571428,13.564285714285715,1.2285714285714289,3.6571428571428575,8.364285714285714,3.5714285714285716,205.71428571428572,4.0,11.357142857142858,210.71428571428572,
2012-03-21,0.9928571428571428,15.392857142857142,2.935714285714286,3.5714285714285716,8.3,1.7857142857142858,208.57142857142858,4.0,11.135714285714286,212.85714285714286,
2012-03-22,0.9928571428571428,16.385714285714283,3.528571428571429,3.2214285714285715,7.985714285714287,1.7857142857142858,207.85714285714286,4.0,10.564285714285715,214.28571428571428,
2012-03-23,0.8142857142857142,17.178571428571427,4.2,2.878571428571429,7.6000000000000005,1.7857142857142858,220.0,4.0,10.021428571428572,226.42857142857142,
2012-03-24,0.7428571428571428,18.17142857142857,4.992857142857143,2.857142857142857,7.435714285714286,0.0,222.14285714285714,3.0714285714285716,9.857142857142858,228.57142857142858,
2012-03-25,0.6499999999999998,18.642857142857142,5.6642857142857155,2.857142857142857,7.342857142857143,0.0,231.42857142857142,0.0,9.7,240.0,
2012-03-26,0.7071428571428571,18.364285714285717,6.057142857142857,2.7642857142857147,7.185714285714286,0.0,229.28571428571428,0.0,9.507142857142856,237.85714285714286,
2012-03-27,0.8714285714285713,17.692857142857143,5.935714285714285,3.378571428571429,7.985714285714286,0.0,239.28571428571428,0.0,10.428571428571429,246.42857142857142,
2012-03-28,0.6928571428571428,16.54285714285714,4.978571428571429,3.378571428571429,8.114285714285716,0.0,250.0,0.0,10.464285714285714,256.42857142857144,
2012-03-29,0.7285714285714285,16.22142857142857,4.9,3.564285714285714,8.557142857142859,0.0,239.28571428571428,0.0,11.099999999999998,243.57142857142858,
2012-03-30,0.5642857142857143,15.464285714285714,4.8999999999999995,3.75,8.621428571428572,0.0,250.71428571428572,0.0,11.135714285714286,253.57142857142858,
2012-03-31,0.35,15.22857142857143,4.342857142857143,3.7428571428571433,8.621428571428572,0.0,260.0,0.0,11.071428571428571,261.42857142857144,
2012-04-01,0.35,14.714285714285717,3.985714285714286,3.7500000000000004,8.65,0.0,270.0,0.0,11.035714285714286,270.0,
2012-04-02,0.3857142857142857,13.607142857142858,2.9499999999999997,3.4785714285714286,8.27142857142857,0.0,281.42857142857144,0.0,10.557142857142859,280.7142857142857,
2012-04-03,0.3857142857142857,12.414285714285713,2.3214285714285716,3.685714285714286,8.592857142857143,0.0,292.14285714285717,0.0,11.042857142857144,291.42857142857144,
2012-04-04,0.3857142857142857,11.264285714285714,1.5714285714285716,3.8285714285714287,8.75,0.0,301.42857142857144,0.0,11.264285714285714,302.14285714285717,
2012-04-05,0.4214285714285714,10.192857142857145,1.0571428571428574,3.9214285714285717,9.035714285714286,0.0,312.85714285714283,0.0,11.65,312.85714285714283,
2012-04-06,0.4214285714285714,8.685714285714287,0.1500000000000001,4.0357142857142865,9.135714285714286,0.0,310.7142857142857,0.0,11.778571428571428,311.42857142857144,
2012-04-07,0.4214285714285714,7.971428571428572,-0.3642857142857142,4.142857142857143,9.235714285714286,0.0,309.2857142857143,0.0,11.942857142857145,287.14285714285717,
2012-04-08,0.3857142857142857,7.971428571428572,-0.6428571428571427,4.192857142857143,9.421428571428573,0.0,287.85714285714283,0.0,12.264285714285714,264.2857142857143,
2012-04-09,0.32857142857142857,8.171428571428573,-0.7214285714285714,4.121428571428572,9.357142857142858,0.0,300.0,0.0,12.042857142857143,275.0,
2012-04-10,0.2928571428571428,8.207142857142857,-0.2071428571428571,3.735714285714286,8.871428571428572,0.0,295.7142857142857,0.0,11.535714285714286,270.7142857142857,
2012-04-11,0.5857142857142856,8.642857142857142,0.5071428571428572,3.6214285714285714,8.55,0.0,285.0,0.0,11.178571428571429,260.7142857142857,
2012-04-12,0.6214285714285713,8.807142857142857,0.7428571428571429,3.4214285714285713,8.171428571428573,0.0,295.0,0.0,10.671428571428569,272.14285714285717,
2012-04-13,0.6214285714285713,9.564285714285715,0.9357142857142858,3.3500000000000005,8.049999999999999,0.0,296.42857142857144,0.0,10.735714285714286,272.14285714285717,
2012-04-14,0.6214285714285713,10.392857142857142,1.0928571428571427,3.192857142857143,7.764285714285714,0.0,294.2857142857143,0.0,10.478571428571428,272.85714285714283,
2012-04-15,0.6214285714285713,11.228571428571428,1.2571428571428573,3.221428571428572,7.828571428571428,0.0,285.0,0.0,10.635714285714286,263.57142857142856,
2012-04-16,0.5857142857142856,12.221428571428572,2.4499999999999997,3.45,8.242857142857144,0.0,273.57142857142856,0.0,11.15,252.14285714285714,
2012-04-17,0.5857142857142856,13.65,3.6,3.5142857142857147,8.178571428571429,0.0,262.14285714285717,0.0,11.05,247.14285714285714,
2012-04-18,0.5857142857142856,14.4,4.1571428571428575,3.6357142857142857,8.335714285714285,0.0,259.2857142857143,0.0,11.371428571428572,241.42857142857142,
2012-04-19,0.5499999999999999,14.47857142857143,4.121428571428571,3.55,8.05,0.0,260.0,0.0,10.95,242.85714285714286,
2012-04-20,0.5499999999999999,15.671428571428573,4.0,3.3785714285714286,8.014285714285716,0.0,250.71428571428572,0.0,10.95,232.85714285714286,
2012-04-21,0.5499999999999999,16.385714285714286,4.435714285714286,3.2142857142857144,8.042857142857143,0.0,240.71428571428572,0.0,10.978571428571428,246.42857142857142,
2012-04-22,1.2785714285714285,17.021428571428572,4.714285714285714,3.342857142857143,8.235714285714286,0.0,252.85714285714286,0.0,11.200000000000001,257.85714285714283,
2012-04-23,1.9714285714285713,16.542857142857144,4.557142857142857,3.521428571428572,8.328571428571427,0.0,252.85714285714286,0.0,11.392857142857142,259.2857142857143,
2012-04-24,3.8,16.821428571428573,4.4,3.535714285714286,8.27142857142857,0.0,245.71428571428572,0.0,11.328571428571427,252.14285714285714,
2012-04-25,3.8,16.864285714285717,4.442857142857143,3.8285714285714287,8.685714285714285,0.0,245.0,0.0,11.842857142857142,252.85714285714286,
2012-04-26,3.764285714285714,16.742857142857144,4.521428571428571,3.9214285714285717,8.685714285714285,0.0,243.57142857142858,0.0,11.935714285714287,245.0,
2012-04-27,4.507142857142857,16.742857142857144,4.4071428571428575,3.8928571428571432,8.871428571428572,0.0,233.57142857142858,0.0,12.0,236.42857142857142,
2012-04-28,4.542857142857143,16.107142857142858,4.45,4.192857142857142,9.221428571428572,0.0,236.42857142857142,0.0,12.385714285714286,235.0,
2012-04-29,4.542857142857143,15.307142857142859,4.328571428571428,4.357142857142858,9.442857142857145,0.0,245.71428571428572,0.0,12.55,244.28571428571428,
2012-04-30,4.542857142857143,14.392857142857142,3.178571428571428,4.35,9.535714285714286,0.0,255.0,0.0,12.735714285714286,254.28571428571428,
2012-05-01,4.542857142857143,13.321428571428571,1.7857142857142858,4.014285714285714,9.121428571428572,0.0,260.0,0.0,12.192857142857141,253.57142857142858,
2012-05-02,5.378571428571428,12.685714285714285,1.9,3.878571428571429,8.935714285714285,0.0,251.42857142857142,0.0,11.87142857142857,245.71428571428572,
2012-05-03,5.507142857142857,12.964285714285717,2.3714285714285714,3.9,8.992857142857144,0.0,235.0,0.0,11.935714285714287,229.28571428571428,
2012-05-04,5.742857142857142,12.528571428571428,3.1285714285714286,3.9571428571428577,8.9,0.0,234.28571428571428,0.0,11.778571428571428,230.0,
2012-05-05,6.471428571428571,12.564285714285715,3.407142857142857,4.021428571428571,8.935714285714285,0.0,245.71428571428572,0.0,11.814285714285715,240.71428571428572,
2012-05-06,5.742857142857142,12.364285714285716,3.4857142857142853,3.992857142857143,8.714285714285714,0.0,258.57142857142856,0.0,11.75,251.42857142857142,
2012-05-07,5.049999999999999,13.278571428571428,3.4857142857142853,3.807142857142857,8.842857142857143,0.0,257.14285714285717,0.0,11.907142857142858,249.28571428571428,
2012-05-08,3.0928571428571425,13.992857142857144,3.4071428571428575,3.6642857142857146,8.9,0.0,256.42857142857144,0.0,12.064285714285715,250.0,
2012-05-09,5.028571428571429,14.507142857142856,3.8428571428571425,3.592857142857143,8.935714285714287,0.0,256.42857142857144,0.0,12.321428571428571,248.57142857142858,
2012-05-10,5.514285714285714,15.264285714285714,4.3999999999999995,3.4928571428571433,8.807142857142857,0.0,246.42857142857142,0.0,12.035714285714286,245.71428571428572,
2012-05-11,5.299999999999999,15.221428571428573,4.835714285714286,3.514285714285714,8.742857142857144,0.0,255.71428571428572,0.0,11.935714285714285,252.14285714285714,
2012-05-12,5.264285714285713,15.935714285714287,5.192857142857143,3.378571428571429,8.65,0.0,255.0,0.0,11.742857142857144,252.85714285714286,
2012-05-13,5.264285714285713,17.05,5.428571428571429,3.2,8.364285714285716,0.0,245.0,0.0,11.457142857142856,242.85714285714286,
2012-05-14,5.299999999999999,17.842857142857145,6.578571428571429,3.028571428571429,7.95,0.0,223.57142857142858,0.0,10.857142857142858,220.0,
2012-05-15,5.299999999999999,18.521428571428572,7.614285714285714,3.1785714285714284,8.2,0.0,219.28571428571428,0.0,11.207142857142857,214.28571428571428,
2012-05-16,5.3500000000000005,18.921428571428574,8.214285714285714,3.235714285714286,8.135714285714286,0.0,218.57142857142858,0.0,11.178571428571429,215.0,
2012-05-17,5.6000000000000005,19.521428571428572,8.571428571428571,3.3000000000000003,8.3,0.0,223.57142857142858,0.0,11.407142857142857,227.14285714285714,
2012-05-18,5.364285714285715,19.6,8.292857142857143,3.271428571428572,8.3,0.0,233.57142857142858,0.0,11.5,233.57142857142858,
2012-05-19,4.635714285714286,19.842857142857145,7.778571428571429,3.1857142857142864,7.950000000000001,0.0,220.71428571428572,0.0,11.021428571428572,221.42857142857142,
2012-05-20,4.635714285714286,20.83571428571429,8.02142857142857,2.9214285714285717,7.6642857142857155,0.0,215.71428571428572,0.0,10.45,209.28571428571428,
2012-05-21,4.635714285714286,21.785714285714285,8.778571428571428,2.8642857142857143,7.3500000000000005,0.0,210.0,0.0,10.071428571428571,205.71428571428572,
2012-05-22,4.6571428571428575,22.142857142857142,9.85,2.935714285714286,7.228571428571429,0.0,210.71428571428572,0.0,9.75,204.28571428571428,
2012-05-23,2.6999999999999997,22.621428571428574,10.207142857142857,2.6857142857142864,6.778571428571429,0.0,218.57142857142858,0.0,8.97857142857143,212.85714285714286,
2012-05-24,2.3785714285714286,22.778571428571432,10.328571428571431,2.7285714285714286,6.871428571428572,0.0,230.71428571428572,0.0,9.042857142857143,225.0,
2012-05-25,1.8499999999999999,23.814285714285713,10.721428571428572,2.778571428571429,6.871428571428572,0.0,220.71428571428572,0.0,9.042857142857143,219.28571428571428,
2012-05-26,1.8499999999999999,24.37142857142857,11.792857142857143,2.95,6.935714285714285,0.0,210.71428571428572,0.0,9.392857142857142,210.0,
2012-05-27,1.8499999999999999,24.571428571428573,12.707142857142857,2.9857142857142853,7.035714285714286,0.0,223.57142857142858,0.0,9.642857142857142,210.71428571428572,
2012-05-28,1.8142857142857143,24.85,12.585714285714285,2.9714285714285715,7.071428571428571,0.0,245.71428571428572,0.0,9.642857142857142,233.57142857142858,
2012-05-29,1.8142857142857143,25.12857142857143,12.664285714285715,2.85,6.885714285714286,0.0,233.57142857142858,0.0,9.328571428571427,242.85714285714286,
2012-05-30,1.8142857142857143,26.07857142857143,12.742857142857146,2.914285714285714,7.235714285714287,0.0,234.28571428571428,0.0,9.771428571428572,244.28571428571428,
2012-05-31,1.4357142857142857,26.192857142857147,12.985714285714286,2.7571428571428576,7.042857142857143,0.0,234.28571428571428,0.0,9.578571428571427,237.85714285714286,
2012-06-01,1.4357142857142857,26.50714285714286,13.221428571428573,2.6999999999999997,7.071428571428571,0.0,236.42857142857142,0.0,9.514285714285716,241.42857142857142,
2012-06-02,1.4357142857142857,26.50714285714286,13.5,2.692857142857143,7.257142857142857,0.0,235.71428571428572,0.0,9.928571428571429,240.71428571428572,
2012-06-03,1.9428571428571428,25.75714285714286,13.735714285714286,2.778571428571429,7.571428571428571,0.0,227.14285714285714,0.0,10.37142857142857,240.71428571428572,
2012-06-04,1.9785714285714284,25.121428571428574,13.771428571428572,2.8071428571428574,7.664285714285714,0.0,217.85714285714286,0.0,10.428571428571429,230.71428571428572,
2012-06-05,2.3214285714285716,24.25,13.292857142857143,2.75,7.728571428571429,0.0,207.14285714285714,0.0,10.528571428571428,220.71428571428572,
2012-06-06,2.0500000000000003,24.092857142857145,12.814285714285715,2.7571428571428576,7.921428571428571,0.0,211.42857142857142,0.0,10.692857142857141,225.0,
2012-06-07,1.8499999999999999,24.014285714285712,12.492857142857142,2.6714285714285717,7.957142857142857,0.0,190.71428571428572,0.0,10.821428571428571,203.57142857142858,
2012-06-08,1.8499999999999999,23.771428571428572,12.414285714285715,2.5142857142857147,7.771428571428571,0.0,200.71428571428572,0.0,10.564285714285713,211.42857142857142,
2012-06-09,2.5785714285714287,23.650000000000002,11.778571428571428,2.2214285714285715,7.735714285714287,0.0,211.42857142857142,0.0,10.314285714285713,221.42857142857142,
2012-06-10,2.5785714285714287,23.49285714285714,11.342857142857143,2.1428571428571432,7.542857142857143,0.0,210.0,0.0,10.028571428571428,233.57142857142858,
2012-06-11,2.5785714285714287,23.771428571428572,11.342857142857143,2.085714285714286,7.3500000000000005,0.0,210.0,0.0,10.085714285714287,235.0,
2012-06-12,2.5785714285714287,23.885714285714283,11.657142857142857,2.3285714285714287,7.664285714285714,0.0,221.42857142857142,0.0,10.592857142857143,225.71428571428572,
2012-06-13,2.0571428571428574,23.492857142857144,11.85,2.4928571428571433,7.757142857142857,0.0,222.14285714285714,0.0,10.692857142857141,224.28571428571428,
2012-06-14,2.257142857142857,23.178571428571427,11.492857142857142,2.635714285714286,7.757142857142857,0.0,232.85714285714286,0.0,10.757142857142856,222.14285714285714,
2012-06-15,2.257142857142857,23.378571428571426,11.492857142857142,2.6428571428571432,7.757142857142857,0.0,231.42857142857142,0.0,10.728571428571428,198.57142857142858,
2012-06-16,2.257142857142857,23.614285714285717,11.650000000000002,2.5785714285714287,7.571428571428571,0.0,243.57142857142858,0.0,10.278571428571428,210.0,
2012-06-17,1.75,24.442857142857143,11.728571428571428,2.585714285714286,7.478571428571429,0.0,244.28571428571428,0.0,10.121428571428572,211.42857142857142,
2012-06-18,1.7142857142857142,24.842857142857145,12.12857142857143,2.7928571428571436,7.635714285714286,0.0,250.0,0.0,10.47857142857143,215.0,
2012-06-19,1.3499999999999999,25.6,12.685714285714285,3.0285714285714285,7.821428571428571,0.0,260.0,0.0,10.735714285714286,225.0,
