vct_region,vct_report_date,vct_water_surface,vct_water_temp,vct_latitude,vct_longitude,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,vct_water_temp_trailing,vct_water_surface_trailing,vct_anabaena_trailing,vct_aphanizomenon_trailing,vct_microcystin_trailing,vct_oscillatoria_trailing,usgs_site,usgs_imputed,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing,noaa_DATE,noaa_PRCP,noaa_TMIN,noaa_TMAX,noaa_AWND,noaa_WDF2,noaa_WSF2,noaa_SNWD,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG,dec_region,dec_report_date,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake Central,2015-06-23,White Caps,65.36666666666666,44.484736009145294,-73.28893557024617,0,0,0,0,64.096875,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-23,44.47616017,-73.2215166,18.0,15.9,17.2,223.0,176.0,185.0,16.535714285714285,14.071428571428571,15.342857142857143,202.42857142857144,174.42857142857142,185.42857142857144,2015-06-23,9.6,14.599999999999998,25.285714285714285,3.171428571428572,254.28571428571428,7.921428571428571,0.0,0.0,10.349999999999998,252.14285714285717,19.821428571428573,Main Lake Central,2015-06-23,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1b
Main Lake Central,2015-06-24,Calm,68.8,44.484736009145294,-73.28893557024617,0,0,0,0,64.23796296296297,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-24,44.47616017,-73.2215166,17.1,15.3,16.3,199.0,175.0,186.0,16.814285714285713,14.30714285714286,15.642857142857142,204.14285714285717,174.78571428571428,185.78571428571428,2015-06-24,7.857142857142857,14.792857142857144,25.6,3.3928571428571432,244.28571428571428,8.142857142857142,0.0,0.0,10.771428571428572,247.14285714285717,20.014285714285712,Main Lake Central,2015-06-24,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1b
Main Lake Central,2015-06-25,Rolling,65.8,44.484736009145294,-73.28893557024617,0,0,0,0,64.69416666666666,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-25,44.47616017,-73.2215166,16.4,15.2,15.6,211.0,175.0,186.0,16.907142857142855,14.528571428571428,15.814285714285717,203.28571428571428,175.0,185.57142857142856,2015-06-25,7.964285714285714,14.878571428571428,25.52142857142857,3.292857142857143,254.28571428571428,8.371428571428572,0.0,0.0,11.05714285714286,257.85714285714283,20.12142857142857,Main Lake Central,2015-06-25,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1b
Main Lake Central,2015-06-27,Calm,61.5,44.48473600914529,-73.28893557024617,0,0,0,0,64.79469696969697,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-27,44.47616017,-73.2215166,18.3,14.9,16.7,196.0,178.0,186.0,17.164285714285715,14.792857142857144,16.035714285714285,203.3571428571429,174.92857142857142,185.57142857142856,2015-06-27,5.3500000000000005,14.478571428571428,25.40714285714285,3.128571428571429,242.14285714285717,8.185714285714287,0.0,0.0,10.964285714285714,272.1428571428572,19.842857142857135,Main Lake Central,2015-06-27,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1b
Main Lake Central,2015-06-28,Calm,59.0,44.48473600914529,-73.28893557024617,0,0,0,0,64.5201388888889,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-28,44.47616017,-73.2215166,18.1,16.6,17.8,200.0,174.0,182.0,17.264285714285712,14.985714285714286,16.242857142857144,201.5,174.92857142857142,184.7142857142857,2015-06-28,5.3500000000000005,14.12142857142857,25.207142857142856,3.0500000000000003,228.57142857142856,8.121428571428572,0.0,0.0,10.935714285714283,260.0,19.685714285714287,Main Lake Central,2015-06-28,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1b
Main Lake Central,2015-06-29,Calm,67.5,44.48473600914529,-73.28893557024617,1,0,0,0,64.4576388888889,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-29,44.47616017,-73.2215166,18.1,17.7,17.8,193.0,179.0,183.0,17.428571428571427,15.242857142857144,16.5,201.3571428571429,174.57142857142858,184.28571428571428,2015-06-29,7.021428571428572,14.078571428571433,24.685714285714283,3.128571428571429,218.57142857142856,8.378571428571428,0.0,0.0,11.221428571428572,249.28571428571428,19.4,Main Lake Central,2015-06-29,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1a
Main Lake Central,2015-06-30,Rolling,67.1375,44.484736009145294,-73.28893557024617,0,0,0,0,64.91597222222222,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-30,44.47616017,-73.2215166,22.5,17.7,18.3,190.0,178.0,182.0,17.5,15.614285714285714,16.62142857142857,200.78571428571428,174.57142857142858,183.8571428571429,2015-06-30,6.3500000000000005,13.842857142857142,24.642857142857142,3.0142857142857147,222.8571428571429,8.25,0.0,0.0,11.0,252.8571428571429,19.2,Main Lake Central,2015-06-30,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1b
Main Lake Central,2015-07-01,Calm,78.0,44.48473600914529,-73.28893557024617,0,0,0,0,64.99409722222221,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-01,44.47616017,-73.2215166,18.9,18.4,18.7,198.0,170.0,178.0,17.90714285714286,15.707142857142856,16.742857142857144,200.5,175.0,183.8571428571429,2015-07-01,5.735714285714286,13.485714285714286,24.72142857142857,2.9285714285714293,222.8571428571429,8.185714285714287,0.0,0.0,10.835714285714287,254.28571428571428,19.092857142857145,Main Lake Central,2015-07-01,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1a
Main Lake Central,2015-07-02,Rolling,67.94,44.484736009145294,-73.28893557024617,0,0,0,0,66.24409722222221,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-02,44.47616017,-73.2215166,19.4,18.5,18.9,202.0,175.0,186.0,18.042857142857144,15.914285714285716,16.914285714285715,199.42857142857144,174.92857142857142,183.07142857142856,2015-07-02,9.435714285714283,13.87857142857143,24.8,2.985714285714286,217.8571428571429,8.028571428571428,0.0,0.0,10.678571428571429,249.28571428571428,19.121428571428574,Main Lake Central,2015-07-02,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1b
Main Lake Central,2015-07-04,Calm,65.0,44.484736009145294,-73.28893557024617,0,0,0,0,66.40576388888888,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-04,44.47616017,-73.2215166,20.3,19.0,19.8,208.0,174.0,187.0,18.37857142857143,16.407142857142855,17.285714285714285,200.07142857142856,175.21428571428572,183.5,2015-07-04,8.614285714285714,13.721428571428572,25.035714285714285,2.628571428571429,211.42857142857144,7.392857142857143,0.0,0.0,10.007142857142858,245.0,19.107142857142858,Main Lake Central,2015-07-04,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1b
Main Lake Central,2015-07-05,Rolling,66.4,44.484736009145294,-73.28893557024617,0,0,0,0,66.98909722222221,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-05,44.47616017,-73.2215166,20.9,19.8,20.2,196.0,175.0,182.0,18.585714285714285,16.742857142857144,17.54285714285714,201.14285714285717,175.07142857142858,183.8571428571429,2015-07-05,9.27142857142857,14.078571428571427,24.792857142857144,2.564285714285714,211.42857142857144,7.235714285714286,0.0,0.0,9.907142857142857,246.42857142857144,19.192857142857143,Main Lake Central,2015-07-05,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1d
Main Lake Central,2015-07-06,Calm,71.5,44.484736009145294,-73.28893557024617,1,0,0,0,66.77243055555554,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-06,44.47616017,-73.2215166,22.1,19.5,20.4,196.0,173.0,182.0,18.857142857142858,17.00714285714286,17.79285714285714,201.3571428571429,175.28571428571428,183.92857142857144,2015-07-06,7.35,13.842857142857143,24.792857142857144,2.571428571428572,215.0,7.207142857142856,0.0,0.0,9.87142857142857,248.57142857142856,19.17142857142857,Main Lake Central,2015-07-06,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1d
Main Lake Central,2015-07-07,Rolling,72.25,44.48473600914529,-73.28893557024617,1,0,0,0,66.99534722222222,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-07,44.47616017,-73.2215166,22.2,21.3,21.9,188.0,174.0,180.0,19.164285714285715,17.271428571428572,18.071428571428573,200.57142857142856,174.92857142857142,183.5,2015-07-07,7.35,13.685714285714283,24.914285714285715,2.5785714285714287,203.57142857142856,7.235714285714287,0.0,0.0,9.900000000000002,237.8571428571429,19.17142857142857,Main Lake Central,2015-07-07,0.375,16.875,10.125,13.425,2.8,20.05,0,1b
Main Lake Central,2015-07-08,White Caps,72.5,44.484736009145294,-73.28893557024617,0,0,0,0,67.56895833333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-08,44.47616017,-73.2215166,21.8,19.2,20.8,210.0,174.0,183.0,19.464285714285715,17.657142857142855,18.40714285714285,198.07142857142856,174.78571428571428,183.14285714285717,2015-07-08,6.3357142857142845,13.728571428571428,24.91428571428571,2.6000000000000005,203.57142857142856,7.207142857142857,0.0,0.0,9.77142857142857,232.14285714285717,19.342857142857145,Main Lake Central,2015-07-08,0.375,16.875,10.125,13.425,2.8,20.05,0,1d
Main Lake Central,2015-07-09,Rolling,72.0,44.484736009145294,-73.28893557024617,0,0,0,0,67.87729166666666,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-09,44.47616017,-73.2215166,21.1,19.4,20.4,197.0,176.0,183.0,19.8,17.935714285714287,18.728571428571428,198.8571428571429,174.71428571428572,182.92857142857144,2015-07-09,6.442857142857142,13.64285714285714,24.82857142857143,2.692857142857143,204.28571428571428,7.107142857142857,0.0,0.0,9.714285714285714,232.14285714285717,19.4,Main Lake Central,2015-07-09,0.375,16.875,10.125,13.425,2.8,20.05,0,1b
Main Lake Central,2015-07-10,Calm,69.0,44.484736009145294,-73.28893557024617,0,0,0,0,68.39395833333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-10,44.47616017,-73.2215166,20.8,20.0,20.3,189.0,173.0,179.0,20.13571428571429,18.235714285714288,19.071428571428573,197.8571428571429,174.78571428571428,182.7142857142857,2015-07-10,6.442857142857142,13.6,24.785714285714285,2.714285714285715,216.42857142857144,7.107142857142857,0.0,0.0,9.685714285714283,220.7142857142857,19.38571428571429,Main Lake Central,2015-07-10,0.375,16.875,10.125,13.425,2.8,20.05,1,2
Main Lake Central,2015-07-11,Calm,69.33333333333333,44.484736009145294,-73.28893557024617,0,0,0,0,68.44057692307692,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-11,44.47616017,-73.2215166,22.7,19.8,21.0,208.0,170.0,178.0,20.357142857142858,18.592857142857145,19.36428571428572,197.42857142857144,174.57142857142858,182.3571428571429,2015-07-11,6.442857142857142,13.8,24.978571428571428,2.7214285714285715,214.28571428571428,7.078571428571428,0.0,0.0,9.621428571428572,221.42857142857144,19.571428571428573,Main Lake Central,2015-07-11,0.375,16.875,10.125,13.425,2.8,20.05,0,1d
Main Lake Central,2015-07-12,Rolling,67.0,44.48473600914529,-73.28893557024617,0,0,0,0,69.04314102564102,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-12,44.47616017,-73.2215166,23.2,21.7,22.5,189.0,174.0,179.0,20.67142857142857,18.942857142857143,19.67142857142857,198.28571428571428,174.0,181.78571428571428,2015-07-12,6.442857142857142,14.114285714285714,25.457142857142856,2.7428571428571438,215.7142857142857,7.014285714285714,0.0,0.0,9.492857142857144,223.57142857142856,19.90714285714285,Main Lake Central,2015-07-12,0.375,16.875,10.125,13.425,2.8,20.05,0,1b
Main Lake Central,2015-07-13,Calm,75.32857142857142,44.484736009145294,-73.28893557024617,1,0,0,0,69.65852564102565,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-13,44.47616017,-73.2215166,24.8,22.2,23.4,194.0,175.0,183.0,21.035714285714285,19.307142857142857,20.007142857142856,197.5,174.0,181.57142857142856,2015-07-13,4.7714285714285705,14.514285714285714,26.414285714285715,2.6714285714285717,220.0,6.821428571428571,0.0,0.0,9.242857142857144,227.14285714285717,20.564285714285717,Main Lake Central,2015-07-13,0.375,16.875,10.125,13.425,2.8,20.05,1,3
Main Lake Central,2015-07-14,White Caps,72.17999999999999,44.48473600914529,-73.28893557024617,1,0,0,0,70.26072344322344,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-14,44.47616017,-73.2215166,24.7,23.6,24.1,187.0,173.0,178.0,21.51428571428572,19.62857142857143,20.40714285714285,197.57142857142856,173.71428571428572,181.57142857142856,2015-07-14,4.735714285714285,14.985714285714286,27.12857142857143,2.735714285714286,216.42857142857144,6.95,0.0,0.0,9.492857142857144,226.42857142857144,21.242857142857144,Main Lake Central,2015-07-14,0.375,16.875,10.125,13.425,2.8,20.05,0,1c
Main Lake Central,2015-07-15,Calm,69.92,44.484736009145294,-73.28893557024617,0,0,0,0,70.64860805860806,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-15,44.47616017,-73.2215166,23.8,16.6,20.1,226.0,173.0,181.0,21.67142857142857,20.050000000000004,20.821428571428573,197.3571428571429,173.35714285714286,181.28571428571428,2015-07-15,5.007142857142857,15.664285714285713,27.40714285714285,2.878571428571429,216.42857142857144,7.107142857142857,0.0,0.0,9.62142857142857,226.42857142857144,21.75,Main Lake Central,2015-07-15,0.375,16.875,10.125,13.425,2.8,20.05,0,1d
Main Lake Central,2015-07-16,Rolling,,44.484736009145294,-73.28893557024617,0,0,0,0,70.0270695970696,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-16,44.47616017,-73.2215166,20.1,17.0,18.5,185.0,173.0,178.0,22.02142857142857,19.92142857142857,20.92142857142857,199.3571428571429,173.57142857142858,181.5,2015-07-16,1.4499999999999995,15.428571428571429,27.214285714285715,3.0142857142857147,219.28571428571428,7.328571428571428,0.0,0.0,9.814285714285717,229.28571428571428,21.785714285714285,Main Lake Central,2015-07-16,0.375,16.875,10.125,13.425,2.8,20.05,0,1a
Main Lake Central,2015-07-18,Rolling,69.5,44.484736009145294,-73.28893557024617,0,0,0,0,70.20099206349207,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-18,44.47616017,-73.2215166,21.4,20.8,21.0,190.0,171.0,180.0,22.11428571428572,19.814285714285717,21.0,196.64285714285717,173.64285714285714,180.64285714285717,2015-07-18,1.4714285714285713,15.392857142857142,27.17142857142857,3.042857142857144,225.7142857142857,7.585714285714286,0.0,0.0,10.0,234.28571428571428,21.65,Main Lake Central,2015-07-18,0.3675,14.2125,8.9375,10.6875,3.15,20.225,0,1b
Main Lake Central,2015-07-19,Calm,71.66666666666667,44.48473600914529,-73.28893557024617,0,0,0,0,70.57599206349207,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-07-19,44.47616017,-73.2215166,22.3,20.6,21.3,179.0,170.0,174.0,22.192857142857143,19.942857142857143,21.08571428571429,195.3571428571429,173.42857142857142,180.14285714285714,2015-07-19,1.4,15.792857142857144,27.607142857142858,3.157142857142857,225.7142857142857,7.714285714285714,0.0,0.0,10.164285714285716,232.8571428571429,21.97142857142857,Main Lake Central,2015-07-19,0.3675,14.2125,8.9375,10.6875,3.15,20.225,0,1d
Main Lake Central,2015-07-20,Calm,75.07142857142857,44.484736009145294,-73.28893557024617,1,0,0,0,71.01488095238095,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-20,44.47616017,-73.2215166,23.8,21.0,22.0,191.0,171.0,178.0,22.292857142857144,20.0,21.16428571428571,194.14285714285717,173.07142857142858,179.57142857142858,2015-07-20,1.6,16.192857142857143,27.885714285714283,3.2285714285714286,222.8571428571429,7.842857142857143,0.0,0.0,10.357142857142858,232.8571428571429,22.25714285714286,Main Lake Central,2015-07-20,0.3675,14.2125,8.9375,10.6875,3.15,20.225,0,1d
Main Lake Central,2015-07-21,Rolling,74.15,44.484736009145294,-73.28893557024617,0,0,0,0,71.3125,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-21,44.47616017,-73.2215166,23.2,21.1,22.3,191.0,173.0,177.0,22.414285714285715,20.107142857142858,21.27857142857143,193.78571428571428,172.92857142857142,179.28571428571428,2015-07-21,1.6,16.47142857142857,28.042857142857144,3.292857142857144,222.14285714285717,7.942857142857143,0.0,0.0,10.45,232.8571428571429,22.52857142857143,Main Lake Central,2015-07-21,0.36,11.55,7.75,7.95,3.5,20.4,0,1c
Main Lake Central,2015-07-22,Rolling,71.25,44.48473600914529,-73.28893557024617,0,0,0,0,71.47083333333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-22,44.47616017,-73.2215166,22.7,20.9,21.9,184.0,172.0,177.0,22.485714285714288,20.092857142857145,21.307142857142857,194.0,172.85714285714286,179.07142857142858,2015-07-22,2.685714285714285,16.349999999999998,27.964285714285715,3.1000000000000005,229.28571428571428,8.035714285714286,0.0,0.0,10.635714285714286,240.0,22.378571428571423,Main Lake Central,2015-07-22,0.36,11.55,7.75,7.95,3.5,20.4,0,1c
Main Lake Central,2015-07-23,Calm,75.30000000000001,44.48473600914529,-73.28893557024617,0,0,0,0,71.36666666666666,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-23,44.47616017,-73.2215166,22.5,21.4,22.3,185.0,172.0,178.0,22.55,20.214285714285715,21.38571428571429,192.14285714285717,172.71428571428572,178.64285714285714,2015-07-23,2.8357142857142854,16.392857142857142,28.007142857142856,2.95,227.8571428571429,7.721428571428572,0.0,0.0,10.12142857142857,238.57142857142856,22.235714285714288,Main Lake Central,2015-07-23,0.38,12.225,8.825,5.955,3.5,21.0,0,1a
Main Lake Central,2015-07-25,Rolling,,44.484736009145294,-73.28893557024617,0,0,0,0,71.64166666666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-07-25,44.47616017,-73.2215166,22.8,21.3,22.0,177.0,172.0,174.0,22.76428571428572,20.471428571428568,21.642857142857142,190.8571428571429,172.35714285714286,178.14285714285714,2015-07-25,3.107142857142857,16.592857142857145,27.85,2.8928571428571432,240.0,7.65,0.0,0.0,9.992857142857142,249.28571428571428,22.178571428571427,Main Lake Central,2015-07-25,0.38,12.225,8.825,5.955,3.5,21.0,0,1b
Main Lake Central,2015-07-26,Rolling,71.8,44.48473600914529,-73.28893557024617,0,0,0,0,72.13666666666667,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-07-26,44.47616017,-73.2215166,23.2,22.4,22.8,179.0,172.0,175.0,22.77142857142857,20.578571428571426,21.714285714285715,188.64285714285717,172.5,177.85714285714286,2015-07-26,3.107142857142857,16.514285714285712,27.65,2.8714285714285714,240.7142857142857,7.649999999999999,0.0,0.0,9.992857142857144,249.28571428571428,22.035714285714285,Main Lake Central,2015-07-26,0.38,12.225,8.825,5.955,3.5,21.0,0,1d
Main Lake Central,2015-07-27,Rolling,75.8,44.484736009145294,-73.28893557024617,1,0,0,0,72.61666666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-07-27,44.47616017,-73.2215166,24.2,22.9,23.4,189.0,172.0,177.0,22.77142857142857,20.62857142857143,21.735714285714288,187.92857142857144,172.35714285714286,177.57142857142858,2015-07-27,3.128571428571429,16.592857142857145,27.45,3.0,240.0,7.778571428571428,0.0,0.0,10.178571428571429,249.28571428571428,21.87857142857143,Main Lake Central,2015-07-27,0.38,12.225,8.825,5.955,3.5,21.0,0,1b
Main Lake Central,2015-07-28,Calm,78.9,44.484736009145294,-73.28893557024617,1,1,0,0,72.66380952380953,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-07-28,44.47616017,-73.2215166,24.6,23.3,23.9,201.0,174.0,189.0,22.728571428571428,20.678571428571427,21.735714285714288,187.57142857142856,172.14285714285714,177.14285714285714,2015-07-28,3.128571428571429,16.514285714285712,27.414285714285715,2.942857142857143,254.28571428571428,7.778571428571429,0.0,0.0,10.114285714285714,260.7142857142857,21.77142857142857,Main Lake Central,2015-07-28,0.38,12.225,8.825,5.955,3.5,21.0,1,3
Main Lake Central,2015-07-29,Rolling,79.05714285714285,44.484736009145294,-73.28893557024617,0,0,0,0,73.33580952380953,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-07-29,44.47616017,-73.2215166,25.9,23.3,24.8,189.0,174.0,180.0,22.721428571428568,20.65714285714285,21.72142857142857,188.57142857142856,172.21428571428572,177.92857142857142,2015-07-29,3.128571428571429,16.35,27.571428571428573,2.757142857142857,252.8571428571429,7.528571428571429,0.0,0.0,9.764285714285716,259.2857142857143,21.75,Main Lake Central,2015-07-29,0.38,12.225,8.825,5.955,3.5,21.0,1,2
