vct_region,vct_report_date,vct_year,vct_day_of_year,vct_latitude,vct_longitude,vct_water_temp_7days,vct_water_surface_7days,vct_target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,vct_target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,vct_target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,vct_target_bloom_14days,usgs_water_temp_max_7days,usgs_water_temp_min_7days,usgs_water_temp_mean_7days,usgs_conductivity_max_7days,usgs_conductivity_min_7days,usgs_conductivity_mean_7days,usgs_water_temp_max_14days,usgs_water_temp_min_14days,usgs_water_temp_mean_14days,usgs_conductivity_max_14days,usgs_conductivity_min_14days,usgs_conductivity_mean_14days,noaa_precipitation,noaa_air_temp_max,noaa_air_temp_min,noaa_wind_speed_mean,noaa_wind_speed_2_min,noaa_snow_depth,noaa_wind_direction_2_min,noaa_snowfall,noaa_wind_speed_5_min,noaa_wind_direction_5_min,noaa_air_temp_mean,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake Central,2015-06-23,2015,174,44.484736009145294,-73.28893557024617,64.71785714285714,1.5000000000000002,1.0624999999999998,0.0,0.0,0.0,0.0,0.0,66.12291666666665,1.375,1.3794642857142858,1.0,0.0,0.0,0.0,1.0,17.32857142857143,15.428571428571429,16.442857142857143,199.14285714285717,173.0,183.14285714285717,16.535714285714285,14.071428571428571,15.342857142857143,202.42857142857144,174.42857142857142,185.42857142857144,9.6,25.285714285714285,14.599999999999998,3.171428571428572,7.921428571428571,0.0,254.28571428571428,0.0,10.349999999999998,252.14285714285717,19.821428571428573,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1.125
Main Lake Central,2015-06-24,2015,175,44.484736009145294,-73.28893557024617,65.19880952380952,1.6071428571428574,1.0803571428571428,0.0,0.0,0.0,0.0,0.0,65.40347222222222,1.5208333333333333,1.3169642857142858,1.0,0.0,0.0,0.0,1.0,17.5,15.357142857142858,16.52857142857143,203.28571428571428,173.57142857142858,183.57142857142856,16.814285714285713,14.30714285714286,15.642857142857142,204.14285714285717,174.78571428571428,185.78571428571428,7.857142857142857,25.6,14.792857142857144,3.3928571428571432,8.142857142857142,0.0,244.28571428571428,0.0,10.771428571428572,247.14285714285717,20.014285714285712,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1.0357142857142858
Main Lake Central,2015-06-25,2015,176,44.484736009145294,-73.28893557024617,65.5702380952381,1.5765306122448983,1.0854591836734693,0.0,0.0,0.0,0.0,0.0,65.23680555555556,1.544642857142857,1.212372448979592,1.0,0.0,0.0,0.0,1.0,17.514285714285712,15.328571428571427,16.52857142857143,201.28571428571428,174.14285714285714,183.14285714285717,16.907142857142855,14.528571428571428,15.814285714285717,203.28571428571428,175.0,185.57142857142856,7.964285714285714,25.52142857142857,14.878571428571428,3.292857142857143,8.371428571428572,0.0,254.28571428571428,0.0,11.05714285714286,257.85714285714283,20.12142857142857,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1.25
Main Lake Central,2015-06-27,2015,178,44.48473600914529,-73.28893557024617,65.9702380952381,1.7193877551020411,1.1211734693877549,0.0,0.0,0.0,0.0,0.0,65.22013888888888,1.5863095238095235,1.230229591836735,1.0,0.0,0.0,0.0,1.0,17.357142857142858,15.371428571428572,16.385714285714286,203.0,175.42857142857142,184.57142857142856,17.164285714285715,14.792857142857144,16.035714285714285,203.3571428571429,174.92857142857142,185.57142857142856,5.3500000000000005,25.40714285714285,14.478571428571428,3.128571428571429,8.185714285714287,0.0,242.14285714285717,0.0,10.964285714285714,272.1428571428572,19.842857142857135,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1.0416666666666667
Main Lake Central,2015-06-28,2015,179,44.48473600914529,-73.28893557024617,65.32738095238095,1.6241496598639458,1.0914115646258502,0.0,0.0,0.0,0.0,0.0,64.5201388888889,1.6140873015873014,1.2153486394557824,1.0,0.0,0.0,0.0,1.0,17.485714285714288,15.45714285714286,16.45714285714286,203.42857142857144,175.71428571428572,185.14285714285717,17.264285714285712,14.985714285714286,16.242857142857144,201.5,174.92857142857142,184.7142857142857,5.3500000000000005,25.207142857142856,14.12142857142857,3.0500000000000003,8.121428571428572,0.0,228.57142857142856,0.0,10.935714285714283,260.0,19.685714285714287,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1.0833333333333333
Main Lake Central,2015-06-29,2015,180,44.48473600914529,-73.28893557024617,65.4702380952381,1.6955782312925172,1.094387755102041,0.0,0.0,0.0,0.0,0.0,64.09551282051282,1.6437728937728937,1.2213010204081634,0.0,0.0,0.0,0.0,1.0,17.62857142857143,15.528571428571428,16.614285714285714,204.42857142857144,176.0,185.28571428571428,17.428571428571427,15.242857142857144,16.5,201.3571428571429,174.57142857142858,184.28571428571428,7.021428571428572,24.685714285714283,14.078571428571433,3.128571428571429,8.378571428571428,0.0,218.57142857142856,0.0,11.221428571428572,249.28571428571428,19.4,0.43,11.9,6.675000000000001,2.305,3.7,17.4,0,1.0
Main Lake Central,2015-06-30,2015,181,44.484736009145294,-73.28893557024617,65.25595238095238,1.6241496598639458,1.094387755102041,1.0,0.0,0.0,0.0,0.0,64.33869047619048,1.5977891156462585,1.0784438775510206,1.0,0.0,0.0,0.0,0.0,17.67142857142857,15.8,16.8,202.42857142857144,176.14285714285714,184.57142857142856,17.5,15.614285714285714,16.62142857142857,200.78571428571428,174.57142857142858,183.8571428571429,6.3500000000000005,24.642857142857142,13.842857142857142,3.0142857142857147,8.25,0.0,222.8571428571429,0.0,11.0,252.8571428571429,19.2,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1.0555555555555556
Main Lake Central,2015-07-01,2015,182,44.48473600914529,-73.28893557024617,65.01488095238095,1.735260770975057,1.0844671201814058,1.0,0.0,0.0,0.0,0.0,64.86636904761905,1.6176303854875282,1.073483560090703,1.0,0.0,0.0,0.0,0.0,18.314285714285717,16.057142857142857,16.957142857142856,197.7142857142857,176.42857142857142,184.14285714285717,17.90714285714286,15.707142857142856,16.742857142857144,200.5,175.0,183.8571428571429,5.735714285714286,24.72142857142857,13.485714285714286,2.9285714285714293,8.185714285714287,0.0,222.8571428571429,0.0,10.835714285714287,254.28571428571428,19.092857142857145,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1.0
Main Lake Central,2015-07-02,2015,183,44.484736009145294,-73.28893557024617,66.81964285714285,1.5328798185941044,1.0666099773242628,1.0,0.0,0.0,0.0,0.0,66.0092261904762,1.5700113378684806,1.073483560090703,1.0,0.0,0.0,0.0,0.0,18.571428571428573,16.5,17.3,197.57142857142856,175.71428571428572,183.0,18.042857142857144,15.914285714285716,16.914285714285715,199.42857142857144,174.92857142857142,183.07142857142856,9.435714285714283,24.8,13.87857142857143,2.985714285714286,8.028571428571428,0.0,217.8571428571429,0.0,10.678571428571429,249.28571428571428,19.121428571428574,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1.2
Main Lake Central,2015-07-04,2015,185,44.484736009145294,-73.28893557024617,66.69678571428571,1.6063492063492064,1.090079365079365,1.0,0.0,0.0,0.0,0.0,66.1335119047619,1.591439909297052,1.0877692743764171,1.0,0.0,0.0,0.0,0.0,19.4,17.442857142857143,18.185714285714287,197.14285714285717,175.0,182.42857142857144,18.37857142857143,16.407142857142855,17.285714285714285,200.07142857142856,175.21428571428572,183.5,8.614285714285714,25.035714285714285,13.721428571428572,2.628571428571429,7.392857142857143,0.0,211.42857142857144,0.0,10.007142857142858,245.0,19.107142857142858,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1.05
Main Lake Central,2015-07-05,2015,186,44.484736009145294,-73.28893557024617,66.5825,1.492063492063492,1.0615079365079363,1.0,0.0,0.0,0.0,0.0,66.27636904761904,1.6057256235827662,1.0913407029478457,1.0,0.0,0.0,0.0,0.0,19.685714285714287,18.02857142857143,18.62857142857143,198.8571428571429,174.42857142857142,182.57142857142856,18.585714285714285,16.742857142857144,17.54285714285714,201.14285714285717,175.07142857142858,183.8571428571429,9.27142857142857,24.792857142857144,14.078571428571427,2.564285714285714,7.235714285714286,0.0,211.42857142857144,0.0,9.907142857142857,246.42857142857144,19.192857142857143,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1.3
Main Lake Central,2015-07-06,2015,187,44.484736009145294,-73.28893557024617,67.2825,1.5873015873015877,1.0984126984126985,1.0,0.0,0.0,0.0,0.0,66.30494047619048,1.6057256235827662,1.0949121315192745,1.0,0.0,0.0,0.0,0.0,20.085714285714285,18.485714285714288,18.97142857142857,198.28571428571428,174.57142857142858,182.57142857142856,18.857142857142858,17.00714285714286,17.79285714285714,201.3571428571429,175.28571428571428,183.92857142857144,7.35,24.792857142857144,13.842857142857143,2.571428571428572,7.207142857142856,0.0,215.0,0.0,9.87142857142857,248.57142857142856,19.17142857142857,0.45,14.0,7.050000000000001,3.28,4.3,18.4,0,1.15
Main Lake Central,2015-07-07,2015,188,44.48473600914529,-73.28893557024617,69.06821428571428,1.4730158730158731,1.1079365079365078,1.0,0.0,0.0,0.0,0.0,67.26922619047619,1.5842970521541948,1.1011621315192746,1.0,0.0,0.0,0.0,0.0,20.65714285714285,18.74285714285714,19.342857142857145,198.7142857142857,173.71428571428572,182.42857142857144,19.164285714285715,17.271428571428572,18.071428571428573,200.57142857142856,174.92857142857142,183.5,7.35,24.914285714285715,13.685714285714283,2.5785714285714287,7.235714285714287,0.0,203.57142857142856,0.0,9.900000000000002,237.8571428571429,19.17142857142857,0.375,16.875,10.125,13.425,2.8,20.05,0,1.125
Main Lake Central,2015-07-08,2015,189,44.484736009145294,-73.28893557024617,69.7467857142857,1.615873015873016,1.1257936507936506,1.0,0.0,0.0,0.0,0.0,67.50136904761905,1.6200113378684808,1.1100907029478455,1.0,0.0,0.0,0.0,0.0,20.61428571428572,19.25714285714286,19.857142857142858,198.42857142857144,173.14285714285714,182.14285714285717,19.464285714285715,17.657142857142855,18.40714285714285,198.07142857142856,174.78571428571428,183.14285714285717,6.3357142857142845,24.91428571428571,13.728571428571428,2.6000000000000005,7.207142857142857,0.0,203.57142857142856,0.0,9.77142857142857,232.14285714285717,19.342857142857145,0.375,16.875,10.125,13.425,2.8,20.05,0,1.2142857142857142
Main Lake Central,2015-07-09,2015,190,44.484736009145294,-73.28893557024617,70.51285714285714,1.708843537414966,1.148469387755102,1.0,0.0,0.0,0.0,0.0,67.76386904761905,1.7220521541950111,1.116468253968254,1.0,0.0,0.0,0.0,0.0,21.02857142857143,19.37142857142857,20.15714285714285,200.14285714285717,173.71428571428572,182.8571428571429,19.8,17.935714285714287,18.728571428571428,198.8571428571429,174.71428571428572,182.92857142857144,6.442857142857142,24.82857142857143,13.64285714285714,2.692857142857143,7.107142857142857,0.0,204.28571428571428,0.0,9.714285714285714,232.14285714285717,19.4,0.375,16.875,10.125,13.425,2.8,20.05,0,1.25
Main Lake Central,2015-07-10,2015,191,44.484736009145294,-73.28893557024617,69.6557142857143,1.804081632653061,1.1841836734693878,1.0,0.0,0.0,0.0,0.0,68.23767857142857,1.6684807256235827,1.1253968253968254,1.0,0.0,0.0,0.0,0.0,21.27142857142857,19.5,20.37142857142857,199.42857142857144,173.85714285714286,182.42857142857144,20.13571428571429,18.235714285714288,19.071428571428573,197.8571428571429,174.78571428571428,182.7142857142857,6.442857142857142,24.785714285714285,13.6,2.714285714285715,7.107142857142857,0.0,216.42857142857144,0.0,9.685714285714283,220.7142857142857,19.38571428571429,0.375,16.875,10.125,13.425,2.8,20.05,1,2.0
Main Lake Central,2015-07-11,2015,192,44.484736009145294,-73.28893557024617,69.80714285714285,1.689795918367347,1.298469387755102,1.0,0.0,0.0,0.0,1.0,68.25196428571428,1.6480725623582766,1.1942743764172334,1.0,0.0,0.0,0.0,1.0,21.314285714285717,19.74285714285714,20.542857142857144,197.7142857142857,174.14285714285714,182.28571428571428,20.357142857142858,18.592857142857145,19.36428571428572,197.42857142857144,174.57142857142858,182.3571428571429,6.442857142857142,24.978571428571428,13.8,2.7214285714285715,7.078571428571428,0.0,214.28571428571428,0.0,9.621428571428572,221.42857142857144,19.571428571428573,0.375,16.875,10.125,13.425,2.8,20.05,0,1.3214285714285714
Main Lake Central,2015-07-12,2015,193,44.48473600914529,-73.28893557024617,70.42619047619048,1.7632653061224492,1.337244897959183,1.0,0.0,0.0,0.0,1.0,68.50434523809524,1.627664399092971,1.19937641723356,1.0,0.0,0.0,0.0,1.0,21.65714285714285,19.857142857142858,20.714285714285715,197.7142857142857,173.57142857142858,181.0,20.67142857142857,18.942857142857143,19.67142857142857,198.28571428571428,174.0,181.78571428571428,6.442857142857142,25.457142857142856,14.114285714285714,2.7428571428571438,7.014285714285714,0.0,215.7142857142857,0.0,9.492857142857144,223.57142857142856,19.90714285714285,0.375,16.875,10.125,13.425,2.8,20.05,0,1.0833333333333333
Main Lake Central,2015-07-13,2015,194,44.484736009145294,-73.28893557024617,70.51190476190477,1.7156462585034016,1.3062925170068027,1.0,0.0,0.0,0.0,1.0,68.89720238095238,1.6514739229024944,1.2023526077097504,1.0,0.0,0.0,0.0,1.0,21.985714285714288,20.128571428571423,21.042857142857144,196.7142857142857,173.42857142857142,180.57142857142856,21.035714285714285,19.307142857142857,20.007142857142856,197.5,174.0,181.57142857142856,4.7714285714285705,26.414285714285715,14.514285714285714,2.6714285714285717,6.821428571428571,0.0,220.0,0.0,9.242857142857144,227.14285714285717,20.564285714285717,0.375,16.875,10.125,13.425,2.8,20.05,1,1.3846153846153846
Main Lake Central,2015-07-14,2015,195,44.48473600914529,-73.28893557024617,71.05884353741497,1.731030873888017,1.3398090005232863,1.0,0.0,0.0,0.0,1.0,70.06352891156463,1.6020233734519451,1.223872754229897,1.0,0.0,0.0,0.0,1.0,22.37142857142857,20.514285714285712,21.471428571428568,196.42857142857144,173.71428571428572,180.7142857142857,21.51428571428572,19.62857142857143,20.40714285714285,197.57142857142856,173.71428571428572,181.57142857142856,4.735714285714285,27.12857142857143,14.985714285714286,2.735714285714286,6.95,0.0,216.42857142857144,0.0,9.492857142857144,226.42857142857144,21.242857142857144,0.375,16.875,10.125,13.425,2.8,20.05,0,1.1666666666666667
Main Lake Central,2015-07-15,2015,196,44.484736009145294,-73.28893557024617,71.04884353741497,1.7786499215070646,1.345761381475667,1.0,0.0,0.0,0.0,1.0,70.39781462585033,1.6972614686900402,1.235777516134659,1.0,0.0,0.0,0.0,1.0,22.728571428571428,20.842857142857145,21.785714285714285,196.28571428571428,173.57142857142858,180.42857142857144,21.67142857142857,20.050000000000004,20.821428571428573,197.3571428571429,173.35714285714286,181.28571428571428,5.007142857142857,27.40714285714285,15.664285714285713,2.878571428571429,7.107142857142857,0.0,216.42857142857144,0.0,9.62142857142857,226.42857142857144,21.75,0.375,16.875,10.125,13.425,2.8,20.05,0,1.2
Main Lake Central,2015-07-16,2015,197,44.484736009145294,-73.28893557024617,70.68027210884354,1.6888540031397177,1.3437205651491364,1.0,0.0,0.0,0.0,1.0,70.59656462585033,1.6988487702773418,1.2460949764521192,1.0,0.0,0.0,0.0,1.0,23.014285714285712,20.47142857142857,21.685714285714287,198.57142857142856,173.42857142857142,180.14285714285714,22.02142857142857,19.92142857142857,20.92142857142857,199.3571428571429,173.57142857142858,181.5,1.4499999999999995,27.214285714285715,15.428571428571429,3.0142857142857147,7.328571428571428,0.0,219.28571428571428,0.0,9.814285714285717,229.28571428571428,21.785714285714285,0.375,16.875,10.125,13.425,2.8,20.05,0,1.0
Main Lake Central,2015-07-18,2015,199,44.484736009145294,-73.28893557024617,70.46031746031746,1.6888540031397177,1.3080062794348508,1.0,0.0,0.0,0.0,1.0,70.0270695970696,1.7464678178963895,1.2460949764521192,1.0,0.0,0.0,0.0,1.0,22.914285714285715,19.885714285714283,21.457142857142856,195.57142857142856,173.14285714285714,179.0,22.11428571428572,19.814285714285717,21.0,196.64285714285717,173.64285714285714,180.64285714285717,1.4714285714285713,27.17142857142857,15.392857142857142,3.042857142857144,7.585714285714286,0.0,225.7142857142857,0.0,10.0,234.28571428571428,21.65,0.3675,14.2125,8.9375,10.6875,3.15,20.225,0,1.05
Main Lake Central,2015-07-19,2015,200,44.48473600914529,-73.28893557024617,70.54365079365078,1.803139717425432,1.172291993720565,1.0,0.0,0.0,0.0,1.0,70.1470695970696,1.7464678178963895,1.2353806907378335,1.0,0.0,0.0,0.0,1.0,22.728571428571428,20.028571428571432,21.457142857142856,193.0,173.28571428571428,179.28571428571428,22.192857142857143,19.942857142857143,21.08571428571429,195.3571428571429,173.42857142857142,180.14285714285714,1.4,27.607142857142858,15.792857142857144,3.157142857142857,7.714285714285714,0.0,225.7142857142857,0.0,10.164285714285716,232.8571428571429,21.97142857142857,0.3675,14.2125,8.9375,10.6875,3.15,20.225,0,1.3333333333333333
Main Lake Central,2015-07-20,2015,201,44.484736009145294,-73.28893557024617,70.93253968253968,1.748717948717949,1.1739926739926738,1.0,0.0,0.0,0.0,1.0,70.65989010989011,1.755991627420199,1.255618785975929,1.0,0.0,0.0,0.0,1.0,22.6,19.87142857142857,21.285714285714285,191.57142857142856,172.71428571428572,178.57142857142858,22.292857142857144,20.0,21.16428571428571,194.14285714285717,173.07142857142858,179.57142857142858,1.6,27.885714285714283,16.192857142857143,3.2285714285714286,7.842857142857143,0.0,222.8571428571429,0.0,10.357142857142858,232.8571428571429,22.25714285714286,0.3675,14.2125,8.9375,10.6875,3.15,20.225,0,1.1111111111111112
Main Lake Central,2015-07-21,2015,202,44.484736009145294,-73.28893557024617,72.27777777777777,1.6693528693528694,1.1779609279609278,1.0,0.0,0.0,0.0,1.0,71.32692307692307,1.6924995639281355,1.2421267224838657,1.0,0.0,0.0,0.0,1.0,22.457142857142856,19.7,21.085714285714285,191.14285714285717,172.14285714285714,177.85714285714286,22.414285714285715,20.107142857142858,21.27857142857143,193.78571428571428,172.92857142857142,179.28571428571428,1.6,28.042857142857144,16.47142857142857,3.292857142857144,7.942857142857143,0.0,222.14285714285717,0.0,10.45,232.8571428571429,22.52857142857143,0.36,11.55,7.75,7.95,3.5,20.4,0,1.2
Main Lake Central,2015-07-22,2015,203,44.48473600914529,-73.28893557024617,72.0813492063492,1.7111111111111117,1.1515873015873015,1.0,0.0,0.0,0.0,0.0,71.53076923076924,1.7210709924995642,1.2456981510552938,1.0,0.0,0.0,0.0,1.0,22.242857142857144,19.342857142857145,20.82857142857143,191.7142857142857,172.14285714285714,177.71428571428572,22.485714285714288,20.092857142857145,21.307142857142857,194.0,172.85714285714286,179.07142857142858,2.685714285714285,27.964285714285715,16.349999999999998,3.1000000000000005,8.035714285714286,0.0,229.28571428571428,0.0,10.635714285714286,240.0,22.378571428571423,0.36,11.55,7.75,7.95,3.5,20.4,0,1.25
Main Lake Central,2015-07-23,2015,204,44.48473600914529,-73.28893557024617,71.9263492063492,1.615873015873016,1.1634920634920634,1.0,0.0,0.0,0.0,0.0,71.45384615384616,1.6972614686900402,1.2546267224838652,1.0,0.0,0.0,0.0,1.0,22.085714285714285,19.957142857142856,21.085714285714285,185.7142857142857,172.0,177.14285714285714,22.55,20.214285714285715,21.38571428571429,192.14285714285717,172.71428571428572,178.64285714285714,2.8357142857142854,28.007142857142856,16.392857142857142,2.95,7.721428571428572,0.0,227.8571428571429,0.0,10.12142857142857,238.57142857142856,22.235714285714288,0.38,12.225,8.825,5.955,3.5,21.0,0,1.0
Main Lake Central,2015-07-25,2015,206,44.484736009145294,-73.28893557024617,72.82301587301588,1.5492063492063497,1.1349206349206349,1.0,0.0,0.0,0.0,0.0,71.66923076923078,1.6190301761730337,1.2393206000348858,1.0,0.0,0.0,0.0,1.0,22.61428571428572,21.057142857142857,21.82857142857143,186.14285714285717,171.57142857142858,177.28571428571428,22.76428571428572,20.471428571428568,21.642857142857142,190.8571428571429,172.35714285714286,178.14285714285714,3.107142857142857,27.85,16.592857142857145,2.8928571428571432,7.65,0.0,240.0,0.0,9.992857142857142,249.28571428571428,22.178571428571427,0.38,12.225,8.825,5.955,3.5,21.0,0,1.25
