,site_no,station_nm,dec_lat_va,dec_long_va,site_tp_cd
110,01155350,"TRIB TO WEST RIVER TRIB @ RT 30, NR JAMAICA, VT",43.12591057,-72.8123196,ST
111,01155400,"BALL MOUNTAIN RES @ BALL MNTN DAM, NR JAMAICA, VT",43.12757729,-72.77565189,LK
112,01155500,"WEST RIVER AT JAMAICA, VT",43.1089665,-72.775374,ST
113,01155900,"TOWNSHEND RES @ TOWNSHEND DAM, NR TOWNSHEND, VT",43.05341228,-72.7020384,LK
114,01155910,"WEST RIVER BELOW TOWNSHEND DAM NEAR TOWNSHEND, VT",43.0511901,-72.7000939,ST
115,01156000,"WEST RIVER AT NEWFANE, VT",42.99535805,-72.636481,ST
116,01156300,"WHETSTONE BROOK TRIBUTARY NEAR MARLBORO, VT",42.87841476,-72.7084268,ST
117,01156400,"WHETSTONE BROOK AT I 91, AT BRATTLEBORO, VT",42.848693,-72.5773127,ST
118,01156450,"CONNECTICUT RIVER TRIBUTARY NEAR VERNON, VT",42.7836936,-72.5320339,ST
119,01156500,"CONNECTICUT RIVER AT VERNON, VT",42.7714715,-72.51425569,ST
120,01167490,"SOMERSET RESERVOIR @ SOMERSET DAM, NR SOMERSET, VT",42.9725,-72.9480556,LK
121,01167500,E BR DEERFIELD RIVER @ SOMERSET DAM NR SOMERSET VT,42.97138889,-72.95027778,ST
122,01167800,"BEAVER BROOK AT WILMINGTON, VT",42.86063678,-72.8512085,ST
123,01168000,"HARRIMAN RSRVR @ HARRIMAN DAM, NR WHITINGHAM, VT",42.7925,-72.9130556,LK
124,01168760,"EAST BR NORTH RIVER BL VAUGHN BR, NEAR HALIFAX, VT",42.7397222,-72.7280556,ST
125,01170020,"GREEN RIVER AT GREEN RIVER ROAD, @ HARRISVILLE, VT",42.81416667,-72.7472222,ST
126,01170025,"GREEN RIVER AT GREEN RIVER RD, @ WEST GUILFORD, VT",42.79666667,-72.66388889,ST
127,01170030,"HINESBURG BR AT HINESBURG RD, @ WEST GUILFORD, VT",42.7983333,-72.6586111,ST
128,01170055,GREEN RIVER ABOVE ROARING BROOK NR GREEN RIVER VT,42.7408333,-72.6736111,ST
129,01170057,"ROARING BROOK AT RIVER ROAD, NEAR GREEN RIVER, VT",42.7408333,-72.67388889,ST
130,0132878003,BATTEN KILL ABOVE MAD TOWN BR AT EAST DORSET VT,43.22840866,-73.0098256,ST
131,0132878205,MAD TOM BROOK AT MOUTH AT EAST DORSET VT,43.22840866,-73.0098256,ST
132,0132878208,BATTEN KILL BELOW MAD TOM BR AT EAST DORSET VT,43.22840866,-73.0098256,ST
133,0132878405,LITTLE MAD TOM BR AT MOUTH NEAR EAST DORSET VT,43.2159088,-73.0089922,ST
134,0132878805,STONY BROOK AT MOUTH NEAR MANCHESTER VT,43.19646469,-73.0173257,ST
135,0132879503,BATTEN KILL ABOVE WEST BRANCH AT MANCHESTER CENTER,43.1722984,-73.0509375,ST
136,0132879703,WEST BRANCH ABOVE GILBERT BROOK NEAR SOUTH DORSET,43.243131,-73.0939939,ST
137,0132879805,DALEY BROOK AT MOUTH NEAR SOUTH DORSET VT,43.2422978,-73.1145499,ST
138,0132880005,GILBERT BROOK AT MOUTH NEAR SOUTH DORSET VT,43.24285327,-73.09510508,ST
139,0132880008,WEST BRANCH BELOW GILBERT BROOK NEAR SOUTH DORSET,43.243131,-73.0939939,ST
140,0132881005,GOODMAN BROOK AT MOUTH AT SOUTH DORSET VT,43.2375755,-73.08843829,ST
141,0132882505,WEST BRANCH AT MOUTH AT MANCHESTER CENTER VT,43.1722984,-73.0512153,ST
142,0132882508,BATTEN KILL BELOW WEST BRANCH AT MANCHESTER CENTER,43.1722984,-73.04954859,ST
143,0132882805,MUNSON BROOK AT MOUTH AT MANCHESTER CENTER VT,43.16785405,-73.0537153,ST
144,0132882903,BATTEN KILL ABOVE BUURN BROOK AT MANCHESTER CENTER,43.16785405,-73.0537153,ST
145,01328840,BOURN POND AT DAM NEAR MANCHESTER VT,43.110077,-73.00149187,ST
146,0132885005,BROMLEY BROOK AT MOUTH NEAR MANCHESTER VT,43.1634096,-73.0351038,ST
147,0132886005,BOURN BROOK AT MOUTH AT MANCHESTER VT,43.16785405,-73.0537153,ST
148,0132886008,BATTEN KILL BELOW BOURN BROOK AT MANCHESTER VT,43.16785405,-73.0537153,ST
149,0132887005,WHITE CREEK AT MOUTH NEAR MANCHESTER VT,43.0981327,-73.0284369,ST
150,0132888005,LYE BROOK AT MOUTH NEAR MANCHESTER VT,43.144521,-73.059271,ST
151,01328900,"TANNER BROOK NEAR SUNDERLAND, VT",43.13007679,-73.0951052,ST
152,0132890505,TANNER BROOK AT MOUTH AT SUNDERLAND VT,43.11729916,-73.1031609,ST
153,0132891005,MILL BROOK AT MOUTH AT SUNDERLAND VT,43.1153547,-73.10955,ST
154,0132892003,BATTEN KILL ABOVE ROARING BROOK AT ARLINGTON VT,43.0867439,-73.1467731,ST
155,0132892205,SOUTH ALDER BROOK ABOVE NORTH ALBER BR NEAR EAST K,43.04952226,-73.0420483,ST
156,0132892505,NORTH ALDER BROOK AT MOUTH NEAR EAST KANSAS VT,43.0498,-73.0420483,ST
157,0132892508,ROARING BRANCH BELOW NORTH ALDER BR NEAR EAST KANS,43.0498,-73.0420483,ST
158,01328927,BRANCH POND AT DAM NEAR EAST KANSAS VT,43.07952188,-73.0214923,ST
159,0132893005,BRANCH POND BROOK AT MOUTH NEAR EAST KANSAS VT,43.05341107,-73.0548264,ST
160,0132893305,LYMAN BROOK AT MOUTH NEAR EAST KANSAS VT,43.05979986,-73.06843789,ST
161,0132893805,SOUTH FORK AT MOUTH NEAR EAST KANSAS VT,43.0403556,-73.087605,ST
162,0132894205,COLE BROOK AT MOUTH NEAR ARLINGTON VT,43.07979957,-73.11343899,ST
163,0132894505,BEAVER MEADOW BROOK AT MOUTH NEAR ARLINGTON VT,43.06952188,-73.1306616,ST
164,0132894703,ROARING BRANCH ABOVE WARM BROOK AT ARLINGTON VT,43.07507737,-73.139273,ST
165,0132895003,WARM BROOK ABOVE LAKE SHAFTSBURY OUTLET,43.02007784,-73.1676071,ST
166,01328955,LAKE SHAFTSBURY AT DAM AT SHAFTSBURY VT,43.0220222,-73.1792741,ST
167,0132895605,LAKE SHAFTSBURY OUTLET AT MOUTH AT SHAFTSBURY VT,43.0200778,-73.1678849,ST
168,0132895608,WARM BROOK BELOW LAKE SHAFTSBURY OUTLET,43.0200778,-73.1678849,ST
169,0132896003,WARM BROOK ABOVE FAYVILLE BRANCH AT ARLINGTON VT,43.06368859,-73.143162,ST
170,0132896505,BLACK BROOK AT MOUTH NEAR EAST KANSAS VT,43.00924478,-73.11316129,ST
171,0132897505,FAYVILLE BRANCH AT MOUTH AT ARLINGTON VT,43.06368859,-73.143162,ST
172,0132897508,WARM BROOK BELOW FAYVILLE BRANCH AT ARLINGTON VT,43.06368859,-73.143162,ST
173,0132897805,WARM BROOK AT MOUTH AT ARLINGTON VT,43.07507737,-73.1395507,ST
174,0132897808,ROARING BRANCH BELOW WARM BROOK AT ARLINGTON VT,43.07507737,-73.1395507,ST
175,0132898005,ROARING BRANCH AT MOUTH AT ARLINGTON VT,43.0864661,-73.1470509,ST
176,0132898008,BATTEN KILL BELOW ROARING BRANCH AT ARLINGTON VT,43.0864661,-73.14732869,ST
177,01329000,"BATTEN KILL AT ARLINGTON, VT",43.07618845,-73.15677339,ST
178,0132901005,DRY BROOK AT MOUTH AT ARLINGTON VT,43.0739662,-73.1645514,ST
179,0132902003,BATTEN KILL ABOVE GREEN RIVER AT WEST ARLINGTON VT,43.10174375,-73.21233019,ST
180,0132902503,GREEN RIVER ABOVE LAKE MADELEINE OUTLET,43.18174298,-73.1459395,ST
181,01329030,LAKE MADELEINE AT DAM NEAR MANCHESTER VT,43.1636876,-73.1434395,ST
182,0132903505,LAKE MADELEINE OUTLET AT MOUTH NEAR MANCHESTER VT,43.18174298,-73.1459395,ST
183,0132903508,GREEN RIVER BELOW LAKE MADELEINE OUTLET,43.18174298,-73.1459395,ST
184,0132904005,NORTON BROOK AT MOUTH NEAR MANCHESTER VT,43.18063189,-73.1501063,ST
185,0132904505,PRUDDY BROOK AT MOUTH NEAR WEST ARLINGTON VT,43.17118757,-73.1676067,ST
186,0132905505,HOPPER BROOK AT MOUTH NEAR WEST ARLINGTON VT,43.15340998,-73.1867738,ST
187,0132906505,GREEN RIVER AT MOUTH AT WEST ARLINGTON VT,43.1020215,-73.21233019,ST
188,0132906508,BATTEN KILL BELOW GREEN RIVER AT WEST ARLINGTON VT,43.10174375,-73.21233019,ST
189,01329070,BATTEN KILL AT VT-NY STATE LINE NEAR WEST ARLINGTO,43.10646586,-73.2651091,ST
190,0132908503,TERRY BROOK ABOVE BAKER BROOK NEAR WEST SANDGATE V,43.18702087,-73.2123298,ST
191,0132908705,BAKER BROOK AT MOUTH NEAR WEST SANDGATE VT,43.1922986,-73.21260759,ST
192,0132908708,TERRY BROOK BELOW BAKER BROOK NEAR WEST SANDGATE V,43.1922986,-73.21260759,ST
193,0132909005,BROWN BROOK AT MOUTH NEAR WEST SANDGATE VT,43.1847987,-73.22677459,ST
194,0132909505,DEVILS GLEN BROOK AT MOUTH NEAR WEST SANDGATE VT,43.1747988,-73.23955269,ST
195,0132909703,TERRY BROOK ABOVE BALDWIN BROOK NEAR WEST SANDGATE,43.1622989,-73.2501085,ST
196,0132910505,BALDWIN BROOK AT MOUTH AT WEST SANDGATE VT,43.1622989,-73.2501085,ST
197,0132910508,TERRY BROOK AT MOUTH AT WEST SANDGATE VT,43.1622989,-73.2501085,ST
198,0132925203,WHITE CREEK ABOVE OVEN BROOK NEAR WEST RUPERT VT,43.2181316,-73.1795513,ST
199,0132925505,OVEN BROOK AT MOUTH NEAR WEST RUPERT VT,43.21785385,-73.1795513,ST
200,0132925508,WHITE CREEK BELOW OVEN BROOK NERA WEST RUPERT VT,43.21785385,-73.1795513,ST
201,0132926005,SANDGATE BROOK AT MOUTH AT WEST RUPERT VT,43.22979836,-73.2214965,ST
202,0132926203,WHITE CREEK ABOVE MILL BROOK AT WEST RUPERT VT,43.23424285,-73.2537193,ST
203,0132926505,MILL BROOK AT MOUTH AT WEST RUPERT VT,43.2342428,-73.2539971,ST
204,0132926508,WHITE CREEK BELOW MILL BROOK AT WEST RUPERT VT,43.2342428,-73.2539971,ST
205,01331860,"NORTH BRANCH HOOSIC R @ THE LANE, @ STAMFORD, VT",42.7498037,-73.0687142,ST
206,01331900,"COWAN BROOK BELOW KLONDIKE ROAD, NEAR STAMFORD, VT",42.748692,-73.119549,ST
207,01333320,"RATTLESNAKE BROOK AT RESERVOIR, NEAR POWNAL, VT",42.74980208,-73.2037182,ST
208,01333350,"HOOSIC RIVER AT ROUTE 346, NEAR NORTH POWNAL, VT",42.80888889,-73.2858333,ST
209,01333800,"SOUTH STREAM NEAR BENNINGTON, VT",42.83146845,-73.1673286,ST
210,01333900,"PARAN CREEK NEAR SOUTH SHAFTSBURY, VT",42.97035598,-73.18816318,ST
211,01334000,"WALLOOMSAC RIVER NEAR NORTH BENNINGTON, VT",42.91285604,-73.2564981,ST
212,04279250,POULTNEY RIVER NEARMIDDLETOWN SPRINGS VT,43.48147948,-73.0755178,ST
213,04279400,"POULTNEY RIVER TRIBUTARY AT EAST POULTNEY, VT",43.537035,-73.2088554,ST
214,04279490,"LAKE BOMOSEEN AT OUTLET, NEAR FAIR HAVEN, VT",43.6050902,-73.2333003,LK
215,04280000,"POULTNEY RIVER BELOW FAIR HAVEN, VT",43.62425698,-73.31163628,ST
216,0428000103,POULTNEY R ABOVE HUBBARDTON R NEAR FAIR HAVEN VT,43.6261767,-73.3434462,ST
217,0428013005,HUBBARDTON RIVER AT MOUTH NEAR FAIR HAVEN VT,43.62645448,-73.343724,ST
218,0428013105,POULTNEY RIVER AT MOUTH,43.6262015,-73.34413739,ST
219,0428013108,EAST BAY AT HEAD NEAR FA,43.6262015,-73.34441518,ST
220,04280150,"EAST BAY AT EAST BAY ROAD, NEAR WHITEHALL, NY",43.57009087,-73.3919171,ST
221,04280200,"METTAWEE RIVER TRIBUTARY NO. 2 AT EAST RUPPERT, VT",43.2713642,-73.1231332,ST
222,04280240,"METTAWEE R TR NO. 3 @ VT 30, @ EAST RUPERT, VT",43.2811111,-73.1258333,ST
223,0428028005,HERRICK BROOK AT MOUTH N,43.3119197,-73.1653566,ST
224,04280300,"METTAWEE RIVER TRIBUTARY NEAR PAWLET, VT",43.32636409,-73.1717455,ST
225,0428030203,METTAWEE RIVER AT PAWLET VT,43.3449751,-73.181468,ST
226,0428031005,PURCHASE BROOK AT MOUTH NEAR PAWLET VT,43.3813634,-73.0875756,ST
227,0428031505,FALL BROOK AT MOUTH NEAR PAWLET VT,43.36747465,-73.0984094,ST
228,0428031805,MOUNTAIN BROOK AT MOUTH NEAR PAWLET VT,43.368308,-73.10174288,ST
229,0428032505,BEAVER BROOK AT MOUTH AT PAWLET VT,43.35414165,-73.1589671,ST
230,0428033005,FLOWER BROOK AT MOUTH AT PAWLET VT,43.34664179,-73.1814679,ST
231,0428033008,METTAWEE RIVER BELOW FLOWER BR AT PAWLET VT,43.34664179,-73.1817457,ST
232,04280350,"METTAWEE RIVER NEAR PAWLET, VT",43.37053068,-73.2161911,ST
233,0428035103,METTAWEE RIVER ABOVE WEL,43.4016417,-73.2370249,ST
234,0428035505,SNOW BROOK AT MOUTH AT WELLS VT,43.40803036,-73.1903566,ST
235,0428036005,ENDLESS BROOK AT MOUTH NEAR WELLS VT,43.4831465,-73.21080019,ST
236,04280380,LITTLE LAKE AT WELLS VT,43.421758,-73.2063559,ST
237,0428038505,MILL BROOK AT MOUTH AT W,43.41148036,-73.2266344,ST
238,0428039505,WELLS BROOK AT MOUTH NEA,43.40191948,-73.2370249,ST
239,0428039508,METTAWEE RIVER BELOW WEL,43.4016417,-73.23785828,ST
240,04280800,"SOUTH FORK NEAR ORWELL, VT",43.80564478,-73.3208023,ST
241,04280900,"MOON BROOK AT RUTLAND, VT",43.60953388,-72.9563463,ST
242,04280910,"MOON BROOK BELOW MUSSEY BROOK AT RUTLAND, VT",43.59444444,-72.98138889,ST
243,04280980,"CHITTENDEN RES @ CHITTENDEN DAM, NR CHITTENDEN, VT",43.72305556,-72.9236111,LK
244,04281480,"EAST CREEK AT US 7, NEAR RUTLAND, VT",43.64527778,-72.98527778,ST
245,04281500,"EAST CREEK AT RUTLAND, VT",43.6287005,-72.9891251,ST
246,04282000,"OTTER CREEK AT CENTER RUTLAND, VT",43.6037007,-73.0132928,ST
247,04282050,"IRA BROOK AT CROSS ROAD, NEAR RUTLAND, VT",43.54555556,-73.04527778,ST
248,04282060,"CLARENDON R @ OLD BOARDMAN HI RD @ WT RUTLAND, VT",43.59305556,-73.0336111,ST
249,04282061,"CLARENDON RIVER AT MOUTH, AT CENTER RUTLAND, VT",43.60444444,-73.0180556,ST
250,04282200,"NESHOBE RIVER AT BRANDON, VT",43.8103663,-73.0763494,ST
251,04282300,"BRANDY BROOK AT BREAD LOAF, VT",43.9553652,-72.996068,ST
252,04282500,"OTTER CREEK AT MIDDLEBURY, VT",44.01314317,-73.1680182,ST
253,04282515,"NEW HAVEN RIVER AT VT 17/116, NEAR BRISTOL, VT",44.12869778,-73.05468028,ST
254,042825152,"NEW HAVEN R EAST OF BRISTOL ROCK, @ BRISTOL, VT",44.1286978,-73.0669029,ST
255,0428251535,"NEW HAVEN R UPSTRM OF BASIN STREET, @ BRISTOL, VT",44.1303645,-73.07662548,ST
256,0428251538,"NEW HAVEN R TR @ MOUNTAIN TERRACE, BRISTOL, VT",44.13203115,-73.07218087,ST
257,042825154,"NEW HAVEN R UPSTREAM OF SOUTH ST, AT BRISTOL, VT",44.13092006,-73.0780144,ST
258,0428251545,"UNNAMED TR NO. 2, AT MOUNTAIN ST, AT BRISTOL, VT",44.1373089,-73.0763477,ST
