"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-05","3.1"," 2158"," 2158","0.8",,"41.0","279.0","-12.2","-1.1","-23.9","  300","  360","  350","0.0","9.4","10.7","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-06","5.5"," 2352"," 2354","0.0",,"0.0","305.0","-8.3","-3.9","-13.3","  452","  190","  170","0.0","10.7","14.8",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-07","6.0"," 1201"," 1305","0.3",,"15.0","279.0","-7.8","-1.1","-15.0","  400","  320","  360","0.0","11.2","15.6","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-08","4.3"," 2355"," 2334","0.0",,"0.0","254.0","-14.4","-6.1","-23.3","  607","  180","  190","0.0","10.7","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-09","8.0"," 0722"," 0914","0.0",,"0.0","254.0","-2.2","1.7","-6.1","   61","  190","  180","0.0","13.9","16.5","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-10","3.4"," 0656"," 0656","0.0",,"3.0","229.0","-7.2","-2.8","-12.2","  230","  320","  330","0.0","7.6","8.0","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-11","5.2"," 1156"," 1229","1.3",,"25.0","254.0","-3.9","1.7","-10.0","    0","   10","  360","0.0","9.4","10.7","    1",,,,,,,"    1",,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-12","2.0"," 2355"," 0004","0.0",,"0.0","254.0","-11.7","-7.2","-16.1","  610","  320","  320","0.0","8.9","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-13","2.5"," 1515"," 1916","0.3",,"5.0","229.0","-9.4","-0.6","-18.9","  158","  180","  190","0.0","7.6","9.4","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-14","3.7"," 1607"," 1658","15.5",,"198.0","254.0","-3.3","-1.1","-6.1","    0","  320","  350","0.0","7.6","9.4","    1","    1",,"    1",,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-15","3.2"," 1359"," 1404","0.8",,"28.0","457.0","-6.1","-0.6","-11.7","  415","  320","  310","0.0","7.6","9.4","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-16","7.3"," 1026"," 1025","2.8",,"61.0","483.0","-4.4","0.6","-10.0","    0","  190","  190","0.0","15.6","19.2","    1",,,,,,,"    1","    1",,"    1",,,,,"    1","    1",,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-17","3.8"," 0047"," 0102","0.0",,"0.0","457.0","-17.8","-7.2","-21.7","  555","  320","  320","0.0","10.3","13.4",,,,,,,,,"    1",,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-18","2.1"," 1225"," 1217","4.6",,"102.0","432.0","-17.8","-6.1","-20.6","    0","  190","  190","0.0","5.8","7.2","    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-19","2.1"," 0639"," 0638","2.0",,"58.0","508.0","-10.0","-5.6","-14.4","  413","  310","  320","0.0","4.5","5.4","    1",,,,,,,"    1",,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-20","3.0"," 2004"," 2002","0.3",,"10.0","508.0","-5.6","1.1","-12.2","  542","  320","  310","0.0","9.4","10.7","    1",,,,,,,"    1",,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-21","1.3"," 1141"," 1141","0.0",,"0.0","508.0","-7.2","0.0","-15.0","  576","  260","  270","0.0","6.3","8.0","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-22","5.9"," 2349"," 2352","0.0",,"0.0","432.0","2.2","6.7","-2.8","  578","  190","  190","0.0","12.5","15.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-23","7.5"," 0502"," 0403","0.0",,"0.0","406.0","6.1","7.8","3.9","  480","  180","  180","0.0","12.5","17.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-24","1.1"," 0028"," 0013","5.1",,"0.0","254.0","5.0","7.2","2.8","  100","  200","  200","0.0","4.0","5.8","    1","    1",,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-25","2.1"," 1317"," 2353","12.4",,"0.0","127.0","3.9","5.6","1.7","    0","  120","  140","0.0","5.4","5.8","    1","    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-26","5.5"," 2130"," 2128","0.0",,"0.0","102.0","4.4","6.7","1.7","  167","  190","  190","0.0","9.4","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-27","8.1"," 0911"," 0909","8.9",,"0.0","76.0","10.0","13.9","5.6","  319","  180","  190","0.0","14.3","17.9","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-28","3.2"," 2056"," 2026","11.9",,"0.0","0.0","3.9","7.8","-0.6"," 4907","  320","  330","0.0","9.8","11.6","    1","    1",,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-29","5.1"," 0253"," 0547","0.0",,"0.0","0.0","0.0","2.8","-2.8","  242","  310","  320","0.0","9.8","11.2","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-01","3.5"," 2147"," 2152","0.3",,,"0.0","2.2","8.9","-4.4","  250","  190","  190","0.0","10.7","13.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-02","3.4"," 0019"," 0019","1.0",,"10.0","0.0","2.8","6.1","-0.6"," 7812","  180","  190","0.0","10.7","13.0","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-03","4.2"," 0753"," 1532","1.3",,"15.0","25.0","-1.1","0.0","-2.8","    0","  320","  310","0.0","7.6","8.9","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-04","2.0"," 0126"," 0125","0.0",,"0.0","0.0","1.1","5.6","-3.9","  549","  330","  330","0.0","6.7","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-05","2.3"," 1428"," 1427","2.8",,"28.0","0.0","2.2","4.4","0.0","  169","  320","  310","0.0","10.3","12.5","    1",,,"    1",,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-06","3.3"," 1303"," 1319","0.0",,"0.0","0.0","1.1","5.0","-3.3","  687","  350","  360","0.0","8.9","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-07","2.8"," 0909"," 0851","0.0",,"0.0","0.0","2.2","8.3","-3.9"," 8112","  200","  210","0.0","7.6","10.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-08","3.2"," 2358"," 2339","0.0",,"0.0","0.0","7.2","16.1","-1.7","  211","  190","  180","0.0","8.9","11.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-09","8.3"," 1038"," 0354","2.5",,"3.0","0.0","8.9","18.9","-1.7","  338","  190","  190","0.0","13.0","17.0","    1",,"    1",,,"    1",,,,,"    1",,"    1","    1","    1","    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-10","5.9"," 0648"," 0647","0.3",,"3.0","0.0","-5.0","-1.7","-8.3","  566","  360","  360","0.0","10.7","13.4","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-11","1.4"," 0637"," 0636","4.6",,"56.0","0.0","-1.7","0.6","-4.4","    0","  180","  180","0.0","4.0","5.4","    1",,,,,"    1",,,,,"    1","    1","    1","    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-12","3.3"," 1338"," 1329","8.6",,"18.0","51.0","-1.7","1.1","-4.4","    0","  330","  320","0.0","7.6","9.8","    1",,,"    1",,"    1",,,,,"    1",,"    1","    1","    1","    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-13","2.0"," 1033"," 0944","0.0",,"0.0","25.0","-5.6","-2.2","-9.4","  677","   10","   10","0.0","6.7","8.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-14","5.2"," 0910"," 0909","0.0",,"0.0","0.0","-1.1","7.2","-9.4","  595","  190","  200","0.0","11.2","13.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-15","4.8"," 0901"," 0928","0.0",,"0.0","0.0","6.7","10.0","3.3","  300","  190","  200","0.0","9.8","11.2",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-16","4.2"," 0922"," 0920","3.8",,"33.0","0.0","3.3","10.0","-3.3","    0","  350","  350","0.0","11.6","15.6","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-17","6.9"," 1418"," 1419","3.8",,"69.0","76.0","-6.7","-3.3","-10.0","  500","   10","  360","7.6","13.0","15.6","    1",,,,,,,"    1",,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-18","1.7"," 1653"," 0038","0.0",,"0.0","76.0","-7.2","-1.7","-13.3","  725","  320","   10","5.1","4.5","5.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-19","3.5"," 1529"," 1613","0.0",,"0.0","51.0","-2.2","6.1","-11.1","  720","  220","  200","5.1","6.7","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-20","2.1"," 2308"," 2307","0.0",,"0.0","25.0","5.0","11.1","-1.1","  695","  130","  130","0.0","5.8","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-21","2.3"," 2026"," 2025","0.0",,"0.0","0.0","5.6","13.3","-2.2","  685","  120","  130","0.0","5.8","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-22","2.2"," 1146"," 1145","0.0",,"0.0","0.0","7.2","14.4","0.0","  701","  230","  210","0.0","4.5","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-23","1.7"," 1650"," 1521","0.0",,"0.0","0.0","8.3","16.7","-0.6","  650","   10","  310","0.0","6.3","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-24","2.3"," 1241"," 1240","0.0",,"0.0","0.0","5.6","13.3","-2.2","  700","  360","  360","0.0","6.7","8.0","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-25","5.0"," 1115"," 1143","0.0",,"0.0","0.0","6.7","15.6","-2.2","  372","  190","  180","0.0","11.2","13.4",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-26","4.2"," 1007"," 1006","0.0",,"0.0","0.0","8.3","11.7","5.0","  477","  260","  250","0.0","9.4","11.6",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-27","4.3"," 1812"," 1809","0.0",,,"0.0","6.1","13.9","-2.2","  443","  190","  180","0.0","11.6","16.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-28","5.8"," 1819"," 0720","8.4",,,"0.0","7.8","11.1","4.4","    0","  190","  110","0.0","12.5","16.1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-29","6.2"," 1032"," 0929","1.5",,"0.0","0.0","5.6","7.8","3.3","  124","  200","  190","0.0","10.7","13.4",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-30","1.6"," 0013"," 0010","1.0",,"0.0","0.0","3.9","6.1","1.7","    0","  280","  270","0.0","5.4","6.7",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-03-31","2.1"," 1718"," 1615","1.5",,"3.0","0.0","4.4","8.9","0.0","  528","  320","  300","0.0","5.8","7.6","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-01","3.1"," 0834"," 0827","0.0",,"0.0","0.0","7.8","15.6","-0.6","  566","  200","  200","0.0","6.3","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-02","3.4"," 0643"," 0642","4.8",,"0.0","0.0","10.0","11.7","7.8","    0","  190","  190","0.0","7.6","9.8","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-03","2.1"," 1246"," 1502","8.4",,"0.0","0.0","6.1","8.9","3.3","    0","  310","  110","0.0","5.8","7.2","    1","    1",,,,,,,,,"    1",,,"    1",,,,"    1",,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-04","3.9"," 2357"," 2356","16.3",,"0.0","0.0","11.1","15.0","6.7","    0","  240","  240","0.0","8.0","9.8","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-05","4.9"," 1523"," 1630","0.0",,"0.0","0.0","3.9","6.7","1.1"," 4005","  280","  310","0.0","8.9","10.7",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-06","4.4"," 0940"," 0833","0.8",,"0.0","0.0","3.3","7.2","-1.1","  238","  190","  180","0.0","10.3","13.4","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-07","2.5"," 0210"," 0210","1.8",,"0.0","0.0","7.2","10.6","3.9"," 7810","  290","  300","0.0","6.7","9.4","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-08","4.4"," 1625"," 1624","7.6",,"0.0","0.0","9.4","17.8","1.1","  280","  330","  320","0.0","16.1","19.2","    1",,,"    1",,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-09","6.6"," 1129"," 2101","26.2",,"363.0","51.0","-1.1","1.1","-3.3","    0","  320","  250","22.9","10.7","13.0","    1","    1",,,,,,,"    1",,"    1",,,"    1",,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-10","6.4"," 0046"," 0631","0.3",,"3.0","330.0","2.8","6.7","-1.1","  562","  280","  260","25.4","11.2","13.9",,,,,,,,,"    1",,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-11","2.6"," 1338"," 1721","5.1",,"66.0","127.0","0.6","1.7","-0.6","  322","  320","   10","0.0","5.8","6.3","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-12","5.2"," 1607"," 1604","2.8",,"53.0","203.0","0.6","3.3","-2.2","  387","  320","  320","0.0","9.8","11.2","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
